neighbor;price;days_in_market;expenses;util;n_bathrooms;n_rooms;parking;scraping_day;longitude;latitude;price_util
aguas sul;515000.0;266.0;;81.0;3.0;3.0;2.0;2020-03-25;-48.0301609699996;-15.8370834879996;6358.024691358025
asa norte;1560000.0;266.0;;173.0;5.0;3.0;2.0;2020-03-25;-47.887051530999614;-15.760155992999596;9017.341040462428
noroeste;982000.0;266.0;;86.0;3.0;2.0;2.0;2020-03-25;-47.90977402899961;-15.7526032089996;11418.60465116279
noroeste;1190000.0;265.0;;92.0;3.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;12934.782608695652
noroeste;1190000.0;265.0;;92.0;3.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;12934.782608695652
noroeste;1190000.0;265.0;;92.0;3.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;12934.782608695652
vicente pires;395000.0;265.0;;200.0;4.0;3.0;3.0;2020-03-25;-48.025435515999604;-15.8018221279996;1975.0
guara i;820000.0;265.0;1000.0;101.0;3.0;3.0;2.0;2020-03-25;-47.9772999259996;-15.9782769619996;8118.811881188119
taguatinga norte;320000.0;264.0;280.0;84.0;1.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;3809.5238095238096
noroeste;1830000.0;259.0;;200.0;5.0;3.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;9150.0
noroeste;1580000.0;267.0;950000.0;155.0;5.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10193.548387096775
residencial santos dumont;520000.0;266.0;;250.0;3.0;3.0;2.0;2020-03-25;-47.9872033329996;-15.9926432969996;2080.0
vicente pires;790000.0;264.0;180.0;290.0;4.0;3.0;3.0;2020-03-25;-48.025435515999604;-15.8018221279996;2724.137931034483
taguatinga norte;600000.0;272.0;;200.0;2.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;3000.0
park sul;1440000.0;286.0;1500.0;119.0;5.0;3.0;2.0;2020-03-25;-47.9540530539997;-15.8235245419996;12100.840336134454
setor habitacional jardim botanico;750000.0;268.0;550.0;200.0;3.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;3750.0
noroeste;1830000.0;267.0;;200.0;5.0;3.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;9150.0
samambaia norte;310000.0;289.0;;100.0;2.0;2.0;2.0;2020-03-25;-48.1924171419996;-15.678927629999599;3100.0
aguas sul;590000.0;282.0;;100.0;2.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;5900.0
noroeste;1440000.0;281.0;1100.0;126.0;3.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11428.57142857143
aguas norte;510000.0;281.0;;109.0;3.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;4678.899082568807
setor oeste;319000.0;285.0;;275.0;2.0;3.0;3.0;2020-03-25;-48.068345238999605;-16.0139980819996;1160.0
asa norte;2506000.0;282.0;;175.0;3.0;3.0;3.0;2020-03-25;-47.88837994899961;-15.757475504999599;14320.0
setor central;340000.0;282.0;;200.0;2.0;3.0;3.0;2020-03-25;-48.063966046999596;-16.0164760369996;1700.0
asa norte;1287064.0;282.0;;92.0;2.0;3.0;2.0;2020-03-25;-47.8885244219996;-15.7570265639996;13989.826086956522
sobradinho;280000.0;253.0;240.0;84.0;2.0;2.0;2.0;2020-03-25;-47.7819711419996;-15.6510370649996;3333.3333333333335
regiao dos lagos;449000.0;253.0;376.0;300.0;5.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;1496.6666666666667
arniqueiras;790000.0;252.0;;205.0;5.0;3.0;2.0;2020-03-25;-47.957663843999605;-15.809166658999601;3853.6585365853657
ceilandia norte;200000.0;252.0;;129.0;2.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;1550.3875968992247
sobradinho;390000.0;250.0;;120.0;2.0;2.0;2.0;2020-03-25;-47.7746175449996;-15.646902274999599;3250.0
setor habitacional tororo;620000.0;253.0;;310.0;3.0;3.0;2.0;2020-03-25;-47.8342044849996;-15.9615416909996;2000.0
asa norte;1400000.0;256.0;;225.0;4.0;3.0;2.0;2020-03-25;-47.9294807679996;-15.829918075999599;6222.222222222223
noroeste;1590000.0;281.0;1500.0;155.0;4.0;3.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;10258.064516129032
aguas norte;750000.0;281.0;;111.0;4.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;6756.756756756757
taguatinga sul;680000.0;260.0;;258.0;5.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;2635.6589147286822
aguas sul;1399000.0;256.0;1600.0;169.0;5.0;3.0;3.0;2020-03-25;-48.0343949909996;-15.8415589939996;8278.10650887574
aguas sul;720000.0;259.0;620.0;185.0;3.0;3.0;2.0;2020-03-25;-48.0164347649997;-15.836449024999599;3891.891891891892
noroeste;810000.0;258.0;900.0;87.0;1.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;9310.344827586207
noroeste;780000.0;256.0;;87.0;1.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;8965.51724137931
asa norte;1200000.0;255.0;1250.0;73.0;2.0;2.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;16438.35616438356
residencial santos dumont;450000.0;254.0;1.0;160.0;2.0;3.0;2.0;2020-03-25;-47.9872033329996;-15.9926432969996;2812.5
samambaia norte;220000.0;253.0;;80.0;1.0;3.0;3.0;2020-03-25;-48.1924171419996;-15.678927629999599;2750.0
noroeste;1950000.0;274.0;800.0;203.0;5.0;3.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;9605.91133004926
arniqueiras;320000.0;273.0;;150.0;3.0;3.0;3.0;2020-03-25;-47.957663843999605;-15.809166658999601;2133.3333333333335
sobradinho;430000.0;275.0;;180.0;2.0;3.0;3.0;2020-03-25;-47.797529227999604;-15.7110137919996;2388.8888888888887
aguas sul;750000.0;286.0;650.0;180.0;3.0;3.0;2.0;2020-03-25;-48.0164438019996;-15.8366846749996;4166.666666666667
aguas norte;530000.0;286.0;700.0;109.0;3.0;3.0;2.0;2020-03-25;-48.0349267979996;-15.831438433999601;4862.385321100917
ceilandia sul;205000.0;296.0;;130.0;2.0;3.0;3.0;2020-03-25;-47.779593778999605;-15.765939825999599;1576.923076923077
aguas norte;375000.0;295.0;;70.0;2.0;2.0;2.0;2020-03-25;-48.013652938999606;-15.8323939189996;5357.142857142857
guara ii;590000.0;295.0;;82.0;2.0;3.0;2.0;2020-03-25;-48.015458069999596;-16.0271052599996;7195.121951219512
samambaia sul;330000.0;289.0;;100.0;2.0;2.0;2.0;2020-03-25;-48.0866890589996;-15.9632524019996;3300.0
sudoeste;3450000.0;287.0;1800.0;258.0;5.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;13372.093023255815
guara i;430000.0;288.0;;90.0;2.0;3.0;2.0;2020-03-25;-48.0769570409996;-15.8112350469996;4777.777777777777
setor habitacional contagem;215000.0;291.0;;100.0;3.0;2.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;2150.0
grande colorado;699000.0;289.0;;220.0;2.0;3.0;2.0;2020-03-25;-47.86881647399961;-15.6068487169996;3177.2727272727275
taguatinga norte;425000.0;365.0;;150.0;4.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;2833.3333333333335
noroeste;1740000.0;365.0;;157.0;5.0;3.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;11082.802547770701
noroeste;1297000.0;365.0;;123.0;2.0;3.0;2.0;2020-03-25;-47.9103367249996;-15.7470025269996;10544.71544715447
vicente pires;780000.0;365.0;250.0;300.0;5.0;3.0;3.0;2020-03-25;-48.205448686999596;-15.679043810999598;2600.0
aguas norte;800000.0;365.0;;270.0;3.0;3.0;3.0;2020-03-25;-48.029389085999604;-15.8286261889996;2962.962962962963
noroeste;890000.0;246.0;540.0;84.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10595.238095238095
ceilandia norte;250000.0;245.0;;144.0;2.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;1736.111111111111
noroeste;1150000.0;365.0;;106.0;3.0;3.0;2.0;2020-03-25;-47.9103367249996;-15.7470025269996;10849.056603773584
noroeste;860000.0;365.0;;76.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11315.78947368421
samambaia sul;315000.0;365.0;490.0;70.0;2.0;3.0;2.0;2020-03-25;-48.0866890589996;-15.9632524019996;4500.0
vicente pires;570000.0;365.0;;130.0;4.0;3.0;3.0;2020-03-25;-48.01196970899961;-15.836512782999597;4384.615384615385
noroeste;1280000.0;365.0;;117.0;3.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10940.17094017094
noroeste;2190000.0;365.0;1400.0;150.0;3.0;3.0;3.0;2020-03-25;-47.91272851899961;-15.7472488719996;14600.0
samambaia sul;310000.0;365.0;490.0;70.0;2.0;3.0;3.0;2020-03-25;-48.082982796999595;-15.8789782249996;4428.571428571428
asa norte;1090000.0;365.0;;74.0;2.0;2.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;14729.72972972973
guara ii;669000.0;120.0;;120.0;2.0;2.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;5575.0
riacho fundo;260000.0;119.0;;100.0;1.0;2.0;3.0;2020-03-25;-48.2314064329996;-15.9451562969996;2600.0
setor habitacional jardim botanico;435000.0;115.0;380.0;215.0;3.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;2023.2558139534883
setor habitacional tororo;350000.0;115.0;;150.0;2.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;2333.3333333333335
noroeste;950000.0;114.0;;89.0;3.0;2.0;2.0;2020-03-25;-47.9334415069996;-15.8049265729996;10674.157303370786
samambaia sul;310000.0;114.0;;70.0;2.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;4428.571428571428
aguas norte;775000.0;114.0;788.0;160.0;4.0;3.0;2.0;2020-03-25;-47.8051315699996;-15.6558832269996;4843.75
regiao dos lagos;1120000.0;114.0;;270.0;3.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;4148.148148148148
setor habitacional contagem;680000.0;121.0;550.0;200.0;3.0;3.0;2.0;2020-03-25;-47.660686217999604;-15.660169512999596;3400.0
arniqueiras;530000.0;124.0;100.0;100.0;1.0;2.0;2.0;2020-03-25;-47.957663843999605;-15.809166658999601;5300.0
setor habitacional tororo;680000.0;124.0;375.0;240.0;3.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;2833.3333333333335
asa norte;1050000.0;123.0;;74.0;2.0;2.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;14189.18918918919
ceilandia norte;249000.0;121.0;;140.0;2.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;1778.5714285714287
noroeste;950000.0;121.0;700.0;87.0;2.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10919.540229885057
ceilandia norte;235000.0;114.0;;97.0;1.0;2.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;2422.680412371134
aguas norte;775000.0;120.0;;161.0;4.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;4813.664596273292
vicente pires;550000.0;119.0;;260.0;3.0;3.0;2.0;2020-03-25;-48.0990653869996;-16.050592702999598;2115.3846153846152
ponte alta;220000.0;119.0;;80.0;1.0;2.0;3.0;2020-03-25;-47.91366239799971;-15.7091374849996;2750.0
noroeste;1068073.0;122.0;;101.0;3.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;10574.980198019803
aguas sul;580000.0;120.0;;90.0;2.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;6444.444444444444
ceilandia norte;155000.0;124.0;;126.0;2.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;1230.1587301587301
centro;680000.0;124.0;;300.0;2.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;2266.6666666666665
lago sul;940000.0;97.0;;240.0;3.0;3.0;2.0;2020-03-25;-48.195816659999714;-15.686830167999599;3916.6666666666665
guara ii;700000.0;96.0;;188.0;4.0;3.0;2.0;2020-03-25;-47.9907734579996;-15.7789659169996;3723.404255319149
aguas sul;535000.0;94.0;;115.0;3.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;4652.173913043478
sudoeste;830000.0;93.0;572.0;83.0;2.0;2.0;2.0;2020-03-25;-47.9294500009996;-15.7968605899996;10000.0
aguas sul;550000.0;78.0;620.0;110.0;3.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;5000.0
vicente pires;470000.0;90.0;200.0;180.0;3.0;3.0;2.0;2020-03-25;-48.025435515999604;-15.8018221279996;2611.1111111111113
zona rural;890000.0;77.0;;240.0;4.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;3708.3333333333335
centro;980000.0;76.0;750.0;215.0;5.0;3.0;2.0;2020-03-25;-48.024941188999605;-15.8337451179996;4558.139534883721
aguas sul;530000.0;76.0;700.0;93.0;1.0;3.0;2.0;2020-03-25;-48.01136570099961;-15.8384135129996;5698.924731182796
regiao dos lagos;350000.0;104.0;250.0;158.0;2.0;3.0;3.0;2020-03-25;-47.8252398229996;-15.691634677999597;2215.1898734177216
vicente pires;350000.0;97.0;;110.0;2.0;2.0;3.0;2020-03-25;-48.025435515999604;-15.8018221279996;3181.818181818182
aguas sul;560000.0;97.0;520.0;109.0;1.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;5137.614678899083
aguas norte;885000.0;103.0;960.0;133.0;4.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;6654.1353383458645
lago norte;635000.0;99.0;;220.0;3.0;3.0;3.0;2020-03-25;-48.188151971999595;-15.6797820799996;2886.3636363636365
aguas sul;380000.0;99.0;480.0;84.0;2.0;2.0;2.0;2020-03-25;-48.0142235519996;-15.8390902869996;4523.809523809524
centro;135000.0;67.0;;70.0;2.0;2.0;2.0;2020-03-25;-48.0828458869996;-15.8374367399996;1928.5714285714287
ceilandia sul;400000.0;65.0;;200.0;2.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;2000.0
setor habitacional jardim botanico;680000.0;65.0;350.0;180.0;2.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;3777.777777777778
noroeste;960000.0;65.0;;89.0;4.0;2.0;2.0;2020-03-25;-47.912296010999604;-15.7527804279996;10786.516853932584
noroeste;960000.0;60.0;750.0;95.0;3.0;2.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;10105.263157894737
noroeste;960000.0;60.0;750.0;85.0;2.0;2.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;11294.117647058823
santa maria;470000.0;58.0;;150.0;1.0;2.0;3.0;2020-03-25;-47.9065555019996;-15.777520209999599;3133.3333333333335
recanto das emas;260000.0;58.0;;250.0;1.0;3.0;3.0;2020-03-25;-48.0751881979996;-15.9053205219996;1040.0
aguas norte;760000.0;58.0;723.0;101.0;3.0;3.0;2.0;2020-03-25;-48.0312145909996;-15.8357149719996;7524.752475247525
taguatinga sul;797000.0;58.0;900.0;147.0;3.0;3.0;2.0;2020-03-25;-48.021148278999604;-16.0187017729996;5421.768707482993
aguas norte;590077.0;57.0;;87.0;3.0;3.0;2.0;2020-03-25;-48.0297771589997;-15.8386722349996;6782.494252873563
grande colorado;490000.0;58.0;;180.0;3.0;3.0;2.0;2020-03-25;-47.86881647399961;-15.6068487169996;2722.222222222222
setor habitacional tororo;450000.0;60.0;450.0;180.0;4.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;2500.0
guara ii;450000.0;60.0;;120.0;2.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;3750.0
centro;850000.0;59.0;240.0;238.0;5.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;3571.4285714285716
centro;850000.0;69.0;380.0;220.0;4.0;3.0;2.0;2020-03-25;-48.0828458869996;-15.8374367399996;3863.6363636363635
aguas norte;735000.0;68.0;;111.0;4.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;6621.621621621622
aguas sul;510000.0;67.0;523.0;81.0;3.0;3.0;2.0;2020-03-25;-48.04571489099961;-15.8332656539996;6296.2962962962965
noroeste;1350000.0;64.0;;114.0;4.0;3.0;2.0;2020-03-25;-47.9787200989996;-15.798917115999599;11842.105263157895
noroeste;1108794.0;64.0;;103.0;3.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10764.990291262136
noroeste;1320000.0;64.0;;114.0;4.0;3.0;2.0;2020-03-25;-47.9100455979996;-15.7504512299996;11578.947368421053
ceilandia norte;380000.0;64.0;380.0;88.0;3.0;3.0;2.0;2020-03-25;-48.115297733999604;-15.885360272999597;4318.181818181818
sobradinho;262000.0;71.0;;70.0;1.0;2.0;2.0;2020-03-25;-47.786536505999614;-15.6600961619996;3742.8571428571427
aguas sul;580000.0;71.0;660.0;92.0;2.0;3.0;2.0;2020-03-25;-48.045381643999605;-15.8316266099996;6304.347826086957
ceilandia sul;199900.0;70.0;;90.0;2.0;3.0;2.0;2020-03-25;-47.7972752499996;-15.6565694449996;2221.1111111111113
guara ii;950000.0;64.0;;200.0;5.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;4750.0
aguas sul;1250000.0;63.0;;150.0;5.0;3.0;3.0;2020-03-25;-48.0277490319996;-16.0259588099996;8333.333333333334
noroeste;885000.0;65.0;720.0;92.0;2.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;9619.565217391304
noroeste;1450000.0;65.0;;127.0;5.0;3.0;2.0;2020-03-25;-47.9100455979996;-15.7504512299996;11417.322834645669
noroeste;1450000.0;65.0;;127.0;5.0;3.0;2.0;2020-03-25;-47.9100455979996;-15.7504512299996;11417.322834645669
colonia agricola samambaia;580000.0;65.0;;240.0;4.0;3.0;3.0;2020-03-25;-48.0350958759996;-15.8185251339996;2416.6666666666665
aguas sul;358000.0;64.0;;68.0;2.0;2.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;5264.705882352941
alto da boa vista;550000.0;68.0;;173.0;4.0;3.0;2.0;2020-03-25;-47.7624842129996;-15.6239531319996;3179.190751445087
guara ii;1200000.0;63.0;840.0;109.0;3.0;3.0;2.0;2020-03-25;-47.8041227729996;-15.8252715799996;11009.174311926605
ceilandia sul;220000.0;63.0;;100.0;2.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;2200.0
noroeste;900000.0;69.0;;77.0;2.0;2.0;2.0;2020-03-25;-47.9100455979996;-15.7504512299996;11688.311688311689
centro;135000.0;68.0;;70.0;2.0;2.0;2.0;2020-03-25;-48.0828458869996;-15.8374367399996;1928.5714285714287
ponte alta;399000.0;68.0;;219.0;2.0;3.0;2.0;2020-03-25;-47.91366239799971;-15.7091374849996;1821.9178082191781
regiao dos lagos;460000.0;68.0;350.0;200.0;3.0;3.0;3.0;2020-03-25;-47.8252398229996;-15.691634677999597;2300.0
taguatinga norte;330000.0;64.0;;220.0;2.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;1500.0
ceilandia sul;330000.0;64.0;;130.0;1.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;2538.4615384615386
riacho fundo ii;170000.0;57.0;;150.0;2.0;3.0;3.0;2020-03-25;-48.06472637299971;-15.8695205589996;1133.3333333333333
taguatinga norte;395000.0;57.0;;120.0;1.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;3291.6666666666665
ceilandia sul;265000.0;57.0;;123.0;2.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;2154.471544715447
aguas norte;450000.0;57.0;;74.0;3.0;2.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;6081.081081081081
areal;260000.0;56.0;;80.0;1.0;2.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;3250.0
aguas norte;670000.0;56.0;560.0;116.0;2.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;5775.862068965517
aguas norte;550000.0;56.0;480.0;82.0;2.0;3.0;2.0;2020-03-25;-48.0158578699996;-15.8351690769996;6707.317073170731
alto da boa vista;680000.0;56.0;200.0;200.0;5.0;3.0;2.0;2020-03-25;-47.7624842129996;-15.6239531319996;3400.0
ceilandia sul;210000.0;56.0;;135.0;2.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;1555.5555555555557
noroeste;929911.0;56.0;;91.0;3.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;10218.802197802197
samambaia norte;210000.0;55.0;;96.0;2.0;3.0;2.0;2020-03-25;-48.1924171419996;-15.678927629999599;2187.5
noroeste;1190000.0;56.0;;112.0;4.0;3.0;2.0;2020-03-25;-47.9107855909996;-15.741443107999599;10625.0
samambaia norte;329000.0;55.0;;183.0;2.0;2.0;3.0;2020-03-25;-48.1924171419996;-15.678927629999599;1797.8142076502731
aguas norte;560000.0;55.0;680.0;116.0;2.0;3.0;2.0;2020-03-25;-48.0193732899996;-15.8344796299996;4827.586206896552
aguas norte;775000.0;55.0;980.0;160.0;4.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;4843.75
noroeste;1902000.0;55.0;;143.0;5.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;13300.699300699302
noroeste;1190000.0;55.0;;112.0;5.0;3.0;2.0;2020-03-25;-47.9107855909996;-15.741443107999599;10625.0
aguas sul;580000.0;55.0;665.0;90.0;2.0;3.0;2.0;2020-03-25;-48.0301609699996;-15.8370834879996;6444.444444444444
setor oeste;430000.0;56.0;;275.0;1.0;2.0;3.0;2020-03-25;-48.068345238999605;-16.0139980819996;1563.6363636363637
regiao dos lagos;610000.0;55.0;350.0;170.0;3.0;3.0;2.0;2020-03-25;-48.205448686999596;-15.679043810999598;3588.235294117647
aguas norte;550000.0;56.0;;92.0;4.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;5978.260869565217
aguas norte;440000.0;57.0;522.0;80.0;2.0;2.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;5500.0
centro;500000.0;57.0;120.0;264.0;4.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;1893.939393939394
aguas sul;450000.0;56.0;;76.0;2.0;3.0;2.0;2020-03-25;-48.0388149269996;-15.8408951689996;5921.0526315789475
asa norte;1600000.0;54.0;1000.0;220.0;4.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;7272.727272727273
taguatinga sul;990000.0;70.0;850.0;180.0;4.0;3.0;2.0;2020-03-25;-47.9316878399996;-15.824813095999598;5500.0
areal;350000.0;69.0;;150.0;2.0;2.0;2.0;2020-03-25;-47.909659358999605;-15.8795284129996;2333.3333333333335
taguatinga sul;616000.0;71.0;;300.0;1.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;2053.3333333333335
ponte alta;650000.0;71.0;;220.0;3.0;3.0;3.0;2020-03-25;-47.91366239799971;-15.7091374849996;2954.5454545454545
aguas sul;430000.0;70.0;;87.0;1.0;2.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;4942.528735632184
ceilandia norte;150000.0;70.0;;120.0;1.0;2.0;3.0;2020-03-25;-47.8114137219996;-15.6457825699996;1250.0
taguatinga norte;250000.0;69.0;;250.0;1.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;1000.0
park sul;1519543.0;69.0;;182.0;3.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;8349.137362637362
asa sul;960000.0;69.0;;160.0;3.0;3.0;2.0;2020-03-25;-47.8706327579996;-15.8689720469996;6000.0
aguas sul;465000.0;71.0;;78.0;2.0;2.0;2.0;2020-03-25;-48.023346880999604;-15.840568813999601;5961.538461538462
centro;490000.0;67.0;;240.0;2.0;3.0;3.0;2020-03-25;-48.0828458869996;-15.8374367399996;2041.6666666666667
aguas sul;930000.0;66.0;1100.0;127.0;5.0;3.0;2.0;2020-03-25;-48.0388149269996;-15.8408951689996;7322.834645669292
centro;745000.0;66.0;800.0;112.0;4.0;3.0;2.0;2020-03-25;-48.0828458869996;-15.8374367399996;6651.785714285715
noroeste;2180000.0;70.0;;227.0;4.0;3.0;3.0;2020-03-25;-48.1056024049996;-15.885599590999599;9603.52422907489
aguas norte;430000.0;70.0;;73.0;3.0;3.0;2.0;2020-03-25;-48.0328634249996;-15.830508187999596;5890.41095890411
centro;1100000.0;72.0;;223.0;5.0;3.0;2.0;2020-03-25;-48.0828458869996;-15.8374367399996;4932.735426008969
