3522406;596;619;692;683;701;665;716;697;821;860;815;871;836;842;900;803;815;821;744;774;727;759;725;758;684;701;782;812;719;793;744;735;707;670;672;641;637;649;672;674;616;608;592;605;627;599;609;512;552;546;439;490;414;447;448;390;353;373;355;376;285;309;297;286;306;218;222;211;175;201;162;184;162;155;160;123;121;120;98;81;88;88;60;61;37;40;35;28;18;29;18;14;7;8;6;4;1;4;1;4;600
3522505;1547;1620;1642;1735;1667;1732;1815;1691;1798;2128;2036;2018;2023;2022;2072;1924;1831;1770;1873;1820;1802;1953;1843;2001;1999;1922;1987;1953;1944;2041;1813;1804;1810;1662;1724;1616;1597;1570;1529;1611;1458;1456;1355;1327;1358;1199;1147;1090;1118;1184;990;1048;946;955;830;806;694;731;693;666;557;568;502;469;417;404;343;293;247;293;236;193;193;236;197;159;134;147;107;140;94;85;87;76;36;44;41;30;24;32;10;12;9;8;3;9;3;7;2;9;1571
3522604;366;316;359;368;369;376;379;397;437;493;463;548;503;537;577;529;558;577;540;553;540;590;548;568;546;577;597;579;590;629;523;530;509;510;521;490;500;515;512;544;466;525;521;529;547;495;474;476;485;471;480;480;470;419;438;382;364;376;347;362;303;281;292;265;279;245;237;210;206;224;182;197;170;185;165;159;164;145;140;139;101;105;98;84;69;61;68;38;37;29;22;8;14;14;13;6;6;2;2;2;350
3522653;25;35;36;35;36;38;35;45;42;50;46;50;37;38;47;53;39;28;26;30;21;40;36;29;30;28;31;23;23;24;25;34;40;27;26;31;22;23;21;24;23;25;19;19;13;22;26;13;13;20;15;18;10;14;17;11;11;15;12;19;17;14;19;13;9;8;7;6;7;10;5;4;5;8;9;3;7;8;5;4;2;3;0;1;2;2;1;1;1;0;0;1;0;0;0;0;1;0;0;0;31
3522703;202;195;237;218;255;240;224;255;304;275;293;323;308;279;347;315;297;338;311;287;327;349;326;352;325;319;316;349;327;329;339;307;297;266;313;265;323;319;287;291;271;336;303;296;307;328;256;270;247;277;248;230;261;249;227;200;201;190;230;199;176;183;198;155;160;156;138;116;147;144;101;112;125;106;108;93;99;75;79;73;50;70;50;55;37;37;40;32;16;16;11;9;4;3;6;5;1;2;4;2;235
3522802;97;109;89;98;120;113;116;109;131;115;126;133;120;137;122;112;117;137;82;95;97;112;97;103;125;110;115;91;137;107;117;103;97;108;110;96;86;86;103;85;96;96;101;95;92;88;114;92;95;104;96;85;101;100;90;83;86;59;84;65;70;68;57;64;52;51;46;46;41;51;41;38;44;35;40;36;25;25;21;20;23;14;15;13;8;7;4;4;6;7;4;1;1;2;1;1;1;0;1;0;100
3522901;86;84;102;85;93;77;101;90;73;81;83;82;94;97;99;106;104;107;113;82;110;109;110;97;96;110;91;122;94;106;98;92;101;74;96;82;93;70;59;82;85;85;83;87;79;91;73;79;65;83;70;73;77;59;61;66;70;67;45;62;52;46;43;30;34;29;34;30;24;29;38;30;29;28;23;19;23;23;27;28;20;18;18;8;14;9;5;4;2;2;5;1;1;0;1;2;3;0;1;1;98
3523008;20;28;29;34;31;33;38;25;37;40;34;33;39;22;34;38;36;35;34;27;34;39;31;38;26;30;39;32;26;38;28;40;40;26;29;32;30;32;32;32;35;34;30;27;28;25;28;24;34;29;19;32;19;28;26;28;19;26;16;16;17;24;10;16;11;20;10;16;14;11;5;10;5;7;7;7;7;5;4;8;2;3;5;4;2;3;2;3;3;2;1;0;0;0;0;0;1;0;0;0;31
3523107;2532;2610;2656;2649;2749;2737;2833;2884;3090;3382;3381;3293;3251;3240;3357;3164;3170;2922;2877;3030;3087;3132;3067;3057;3057;2954;3070;3075;2853;3113;2744;2946;2738;2586;2697;2558;2532;2533;2407;2631;2292;2372;2115;2132;2214;2055;1894;1873;1857;1889;1647;1747;1506;1521;1492;1288;1151;1069;1017;1068;846;781;725;697;680;582;562;449;385;453;359;340;299;312;301;250;245;214;175;214;127;138;113;113;89;69;66;46;45;41;27;22;11;8;10;12;5;4;4;14;2552
3523206;309;305;359;385;370;337;389;405;403;452;475;471;455;468;501;432;457;447;413;358;420;423;338;419;391;380;383;438;384;368;366;361;388;357;399;358;338;349;327;351;324;320;307;309;348;328;309;315;281;302;246;271;263;255;233;237;229;225;221;217;179;200;174;158;155;144;163;125;106;116;105;102;105;94;103;111;66;72;84;86;57;54;52;43;32;31;26;23;11;18;13;9;5;6;2;2;6;3;0;2;299
3523305;130;110;141;127;131;145;144;129;154;166;155;187;169;189;173;169;167;124;130;134;105;129;114;102;123;128;124;123;120;113;103;124;118;120;123;104;111;88;103;121;85;91;85;103;84;74;68;82;81;84;80;72;63;62;69;54;42;61;61;76;56;52;35;44;55;50;46;40;31;37;35;33;24;23;30;28;26;21;19;22;15;15;11;10;13;6;4;4;2;4;3;2;7;0;4;2;3;0;0;0;118
3523404;560;586;628;641;691;669;665;651;740;816;752;744;803;793;802;829;742;782;835;861;961;890;925;947;934;989;981;966;933;938;933;931;784;808;861;778;790;765;786;797;831;749;733;780;755;703;734;692;698;670;617;616;588;550;551;557;486;451;467;440;404;377;351;339;335;300;282;235;245;271;200;224;192;212;194;176;175;149;165;141;122;107;101;103;61;67;59;27;34;32;13;11;14;9;12;4;9;3;0;4;610
3523503;143;142;148;164;159;144;148;158;149;152;132;179;155;151;190;188;166;165;157;146;181;164;148;159;157;172;167;151;137;152;132;150;132;122;127;117;128;112;142;124;112;129;117;106;105;105;109;86;106;112;82;78;91;92;77;75;79;71;62;62;50;53;50;39;52;35;47;43;34;38;30;28;37;25;27;24;26;29;12;17;13;16;15;13;6;7;9;8;6;10;3;5;4;3;0;1;1;1;0;0;139
3523602;82;85;77;104;89;87;87;108;99;107;103;100;101;90;143;105;125;120;108;115;116;101;107;104;125;104;109;97;107;103;89;88;102;79;103;99;90;90;86;100;86;84;89;97;105;76;85;85;66;60;81;67;62;71;69;58;56;70;52;50;50;43;47;40;41;38;32;28;40;34;31;37;27;27;20;25;20;21;20;20;25;19;9;19;17;12;5;8;12;4;3;3;4;1;1;1;2;2;0;1;78
3523701;51;55;38;52;45;49;48;47;48;39;54;39;73;59;58;52;53;54;47;51;41;53;43;53;47;39;52;44;33;50;39;43;45;54;48;34;51;40;44;40;31;36;35;38;29;37;32;37;37;29;19;29;33;33;38;38;26;32;25;21;13;22;25;20;23;21;8;15;10;16;9;12;13;10;15;14;12;12;8;10;7;2;2;4;2;3;8;1;3;0;0;2;0;0;1;1;1;0;0;0;36
3523800;55;48;45;48;39;45;60;54;54;70;47;50;67;49;69;55;55;63;68;57;59;73;74;67;60;65;67;64;45;65;56;52;60;61;49;39;54;34;46;50;44;46;70;54;46;54;40;47;46;57;52;39;44;35;35;41;40;38;40;38;30;23;29;27;27;23;18;22;25;20;21;17;14;21;11;19;11;9;5;12;15;11;12;6;7;2;3;4;3;2;3;0;1;4;1;1;0;0;0;0;35
3523909;910;977;1019;1012;1028;1004;1096;987;1157;1266;1241;1265;1265;1248;1271;1298;1214;1234;1278;1328;1330;1381;1369;1376;1366;1429;1464;1496;1367;1470;1367;1325;1268;1285;1344;1232;1198;1177;1128;1323;1160;1131;1040;1099;1168;1067;1095;987;1047;1098;988;874;806;838;877;741;711;677;621;692;565;575;533;523;474;408;407;379;308;350;317;293;280;290;296;239;268;240;227;227;182;173;138;134;114;99;95;66;46;54;39;31;21;20;9;6;8;4;4;8;968
3524006;327;338;354;343;320;302;356;326;376;349;352;393;367;385;380;366;352;333;409;391;415;418;394;424;441;424;479;480;436;487;394;431;420;372;395;384;360;335;339;310;344;318;316;299;318;303;275;233;232;262;227;231;208;197;211;192;164;174;127;137;145;138;109;103;97;87;80;81;85;91;73;54;51;55;55;38;38;38;32;42;33;26;15;26;24;15;9;12;11;9;4;3;6;4;3;1;0;1;0;0;347
3524105;196;223;211;298;218;238;275;242;257;305;270;302;313;351;286;308;306;292;296;311;280;298;313;349;321;324;339;368;340;395;297;311;309;286;274;279;292;271;295;324;265;247;233;291;305;253;283;259;294;284;276;259;246;237;224;244;198;192;208;192;200;169;179;178;159;148;142;141;124;129;106;111;105;108;93;86;71;80;55;71;56;60;33;38;33;23;26;24;21;24;13;15;3;6;1;4;4;5;3;2;219
3524204;51;44;26;38;59;46;38;38;35;50;62;39;57;56;57;51;42;55;61;46;68;60;72;59;66;59;41;62;48;60;43;48;39;50;38;43;48;47;49;55;44;45;44;37;39;55;54;40;31;49;22;35;32;43;35;27;29;26;23;42;25;33;30;20;22;22;19;21;21;21;25;21;25;19;14;21;13;12;11;8;9;8;4;4;7;6;3;2;2;4;0;1;1;0;0;0;0;0;0;0;42
3524303;443;410;387;435;430;453;471;440;535;514;533;524;516;576;543;619;566;554;574;591;610;611;624;652;628;621;624;664;621;646;598;575;623;548;552;564;527;515;537;517;495;560;503;514;512;513;477;482;504;540;460;465;465;474;436;416;377;395;385;367;327;319;293;273;282;266;223;234;206;238;184;189;180;187;192;154;146;134;124;146;126;101;86;96;88;63;65;50;44;40;17;16;16;11;6;17;5;6;2;4;401
3524402;1395;1400;1399;1471;1441;1468;1428;1513;1573;1669;1667;1710;1775;1738;1792;1674;1595;1664;1619;1726;1776;1738;1650;1892;1784;1774;1929;1994;1883;1995;1824;1926;1847;1776;1813;1705;1726;1628;1661;1749;1551;1580;1590;1601;1646;1554;1476;1469;1434;1439;1368;1296;1248;1265;1257;1206;1101;1069;986;1036;882;848;815;731;750;676;586;566;520;554;434;425;393;411;357;301;312;302;258;254;220;197;166;147;142;106;94;72;62;56;39;42;26;22;12;11;10;3;9;12;1340
3524501;34;34;41;36;35;32;42;33;26;56;40;43;47;41;30;48;46;58;41;42;59;53;52;42;44;57;57;59;39;61;57;38;52;36;54;48;48;39;41;39;52;35;36;48;43;52;36;28;47;34;37;29;30;28;25;21;24;22;15;22;17;13;25;22;13;21;12;17;10;9;8;16;19;12;12;7;7;10;5;4;4;5;4;3;1;5;2;3;1;0;1;3;1;0;0;0;0;0;0;0;29
3524600;116;114;134;124;144;162;135;136;140;158;161;141;188;199;180;177;141;146;124;120;139;140;114;123;135;128;138;130;129;162;133;138;131;121;138;109;104;98;125;124;112;117;109;97;122;106;116;94;101;108;96;89;82;70;82;66;96;77;65;73;69;53;58;45;53;45;53;50;47;45;25;30;37;27;40;19;26;35;17;20;13;22;15;18;17;7;6;7;6;10;4;4;3;0;1;0;1;2;0;2;122
3524709;259;278;294;286;254;289;303;310;297;350;346;334;348;362;374;345;354;351;342;387;408;385;411;439;448;375;440;453;428;445;438;396;387;366;439;362;344;329;350;377;319;310;312;302;327;310;289;277;267;268;266;252;267;236;226;201;179;196;199;187;150;174;146;133;129;123;121;103;103;96;91;93;89;102;69;65;55;64;74;61;43;30;35;21;36;35;16;13;10;9;6;8;8;11;4;2;2;0;1;3;300
3524808;222;252;239;251;251;246;229;252;247;335;282;327;315;355;346;344;362;313;334;355;353;361;368;379;376;349;388;386;423;392;368;358;375;372;354;372;354;373;383;353;382;396;349;386;369;413;358;354;355;336;340;310;360;319;323;307;263;264;248;257;244;281;223;224;218;206;184;186;171;182;173;151;129;160;136;103;113;96;73;83;84;52;56;48;46;41;33;19;18;20;10;5;6;6;5;1;0;2;1;5;249
3524907;26;39;40;29;42;47;45;31;50;49;49;46;50;43;43;42;50;49;38;47;47;37;36;34;47;42;41;36;52;42;32;34;55;39;42;39;48;50;26;40;28;32;42;37;32;35;43;26;39;32;31;26;31;26;22;22;19;25;20;20;17;24;17;20;13;15;14;13;9;10;14;12;12;11;8;7;9;7;6;10;5;3;4;5;3;0;3;0;2;2;1;1;0;0;1;2;0;1;0;1;36
3525003;799;822;833;827;855;789;847;819;908;1016;1001;987;959;990;1087;974;932;975;955;1019;1057;1060;1081;1223;1116;1065;1201;1168;1030;1067;958;1052;901;987;1026;863;870;863;879;886;826;854;765;790;770;719;669;666;644;685;604;647;534;526;533;523;419;383;329;344;299;310;295;243;215;194;171;141;129;160;120;119;106;107;101;79;78;79;59;72;49;57;34;35;33;20;25;16;21;27;14;9;6;2;8;4;3;3;1;3;857
3525102;253;273;264;257;276;273;286;265;324;316;276;294;318;309;322;300;323;290;312;305;329;352;327;356;305;303;327;341;299;336;288;315;314;266;283;300;273;250;246;292;236;268;252;242;255;208;242;224;226;230;226;233;213;190;210;200;188;205;160;166;159;157;151;118;106;112;121;81;84;99;75;92;73;75;78;58;60;55;38;41;41;50;41;39;31;15;26;21;10;5;8;1;9;6;5;1;1;1;0;1;255
3525201;161;180;205;169;165;179;185;170;212;227;194;228;221;172;243;199;189;216;213;165;210;184;225;190;213;218;178;226;221;214;195;197;206;186;204;190;157;180;186;190;141;179;127;153;166;141;152;134;119;134;129;131;119;108;109;103;108;113;115;118;88;85;88;78;61;61;52;50;51;61;47;43;28;42;44;41;29;38;27;22;29;26;14;27;19;8;14;10;5;6;4;4;4;3;3;2;2;2;0;0;162
3525300;737;756;827;816;839;795;834;797;923;1004;946;893;934;973;1019;1003;975;1026;977;1060;1043;1132;1158;1157;1188;1167;1250;1186;1180;1179;1162;1148;1069;1027;1035;977;991;988;977;986;935;947;928;972;994;965;928;908;903;975;831;908;822;832;777;741;724;691;607;623;541;552;487;486;492;397;438;384;339;390;366;328;308;305;337;299;286;259;259;233;205;188;182;153;129;95;102;62;68;58;40;29;26;19;12;14;3;9;2;9;790
3525409;17;20;27;30;24;17;23;33;27;31;18;33;30;33;32;26;28;22;28;31;34;25;26;27;21;22;26;23;27;15;23;27;33;21;28;31;30;20;17;29;19;21;16;13;20;15;19;19;19;17;23;13;10;19;17;11;13;7;4;10;13;15;11;11;7;7;5;8;8;7;3;8;12;8;6;5;7;2;3;4;3;8;2;2;1;3;2;0;0;1;1;1;0;0;1;0;0;0;0;0;23
3525508;95;68;81;76;81;70;67;64;78;93;76;79;69;76;89;86;103;101;95;98;100;103;97;96;91;100;118;85;99;78;94;97;79;93;99;85;86;86;83;74;74;78;86;87;78;72;80;86;96;74;73;65;73;65;73;72;62;54;61;70;57;40;50;51;50;37;46;38;31;43;30;30;15;27;28;29;31;20;22;19;27;8;16;13;9;9;8;4;2;7;6;1;2;2;1;1;0;1;0;1;62
3525607;27;35;25;27;31;25;26;32;27;35;34;24;40;32;52;42;37;31;39;39;45;41;43;31;30;33;29;36;35;32;38;36;32;26;28;26;24;22;32;32;38;31;36;28;33;31;23;30;26;27;20;25;26;20;21;12;15;13;21;14;12;16;8;11;19;4;11;8;9;14;4;8;8;14;8;9;8;5;7;9;4;3;4;1;1;3;2;1;1;2;0;0;0;1;0;1;0;0;0;1;34
3525706;193;192;198;195;217;179;202;200;226;245;235;272;263;261;267;278;255;303;295;286;325;297;275;266;269;253;290;269;279;278;275;285;264;257;246;220;237;225;245;250;226;266;207;275;243;234;252;188;231;210;203;199;204;191;166;136;181;139;144;145;127;109;138;119;113;117;124;84;99;103;74;87;80;77;55;77;69;52;64;52;39;55;27;32;24;25;13;15;10;9;8;5;6;5;4;5;5;1;1;3;193
3525805;28;22;23;22;25;44;34;33;61;31;50;44;53;40;45;56;35;41;38;35;29;35;44;37;32;29;30;48;29;36;33;28;40;29;21;22;33;32;40;29;35;34;37;24;31;27;23;23;25;28;29;21;24;24;29;21;15;22;20;23;18;21;20;18;16;15;11;15;13;14;9;16;12;7;12;14;7;10;6;7;7;3;4;4;2;2;1;4;1;1;0;0;0;1;1;1;0;0;0;0;27
3525854;10;18;18;25;20;25;19;20;23;19;21;19;24;18;19;20;27;31;25;25;29;34;31;24;14;22;22;27;23;31;12;27;27;18;25;17;21;16;18;25;21;8;20;24;25;12;12;12;17;12;17;17;12;13;9;12;10;13;6;15;4;9;7;12;7;13;8;8;8;4;5;6;9;6;16;5;5;4;2;3;4;3;4;3;1;1;1;1;0;2;1;3;0;0;0;0;0;0;0;0;13
3525904;2166;2168;2158;2226;2172;2178;2250;2335;2386;2451;2459;2510;2538;2591;2647;2601;2605;2597;2790;2840;3035;3127;3116;3270;3139;3253;3452;3798;3561;3638;3352;3236;3129;3161;3163;2965;2862;2842;2894;3036;2801;2750;2704;2802;2855;2789;2776;2568;2604;2691;2553;2413;2372;2355;2227;2046;1967;1874;1853;1844;1675;1583;1564;1492;1401;1285;1221;1155;1125;1106;1063;1019;946;992;928;793;771;682;738;755;572;528;436;425;384;332;297;231;202;160;102;92;79;61;44;27;20;19;13;24;2194
3526001;87;116;112;91;94;107;106;115;101;109;108;117;132;114;122;134;129;139;134;135;131;145;133;149;115;98;139;133;126;143;114;129;124;114;113;112;128;128;144;145;137;138;148;122;140;131;116;126;109;117;107;111;127;94;98;104;109;87;96;107;86;91;84;86;73;74;73;68;83;77;54;64;57;57;55;54;50;53;44;35;30;21;27;25;21;22;13;8;5;10;3;4;2;0;4;3;0;1;1;2;96
3526100;123;132;129;135;151;153;149;170;185;214;203;207;201;212;193;183;173;153;150;145;125;141;129;134;132;162;125;146;150;135;137;150;148;150;163;133;111;150;127;137;138;119;99;115;129;120;99;120;126;118;90;114;90;110;87;95;107;81;68;90;63;89;55;62;72;67;52;55;44;63;45;45;33;37;31;26;26;33;35;32;18;26;20;21;12;10;7;7;10;9;8;3;2;2;1;1;2;2;1;1;117
3526209;186;219;229;256;220;244;229;226;271;315;289;318;278;291;287;259;275;237;235;218;242;230;249;230;211;218;236;234;199;258;244;267;230;219;218;195;203;220;222;214;202;190;172;193;185;190;171;168;157;148;147;145;136;148;132;140;98;117;119;139;96;90;73;84;74;79;54;80;49;58;54;51;48;41;36;29;31;39;34;21;28;25;19;11;7;16;12;6;3;9;4;4;5;0;1;3;0;0;1;0;201
3526308;31;27;19;26;32;31;38;36;32;30;58;32;51;29;42;51;43;38;31;22;32;27;28;40;36;20;33;36;38;40;32;24;33;30;41;32;28;35;50;42;37;34;35;28;37;29;37;24;36;27;25;25;35;26;24;27;20;26;20;23;25;20;19;17;28;22;19;21;10;23;19;12;23;11;16;15;10;9;8;7;7;8;5;1;8;5;2;4;3;2;1;1;0;0;0;1;0;0;0;0;29
3526407;123;152;154;167;173;181;173;170;170;211;197;216;190;186;217;201;180;206;203;208;201;205;227;215;195;222;239;210;196;236;193;220;174;195;190;187;173;169;175;141;166;187;179;151;190;184;164;177;151;169;159;161;168;156;138;138;143;132;121;125;102;114;117;101;85;87;87;81;80;69;86;64;64;76;61;61;62;39;48;54;36;38;35;36;27;22;29;19;11;16;8;4;8;6;3;5;0;0;2;1;142
3526506;26;19;34;34;30;29;24;32;19;31;47;38;35;48;43;44;36;51;36;40;43;37;38;39;39;29;55;41;37;48;41;32;35;38;32;40;36;31;38;45;42;38;34;46;46;25;39;30;45;32;39;32;28;30;22;34;23;25;21;32;20;23;26;25;29;13;26;23;22;18;16;22;18;17;18;11;13;8;11;10;6;9;6;6;9;8;1;2;3;2;2;1;1;1;0;2;1;0;1;0;33
3526605;41;52;59;49;52;58;41;36;49;79;55;58;61;72;71;52;65;59;49;54;53;70;56;52;66;56;50;70;53;67;65;57;51;51;41;50;40;61;40;61;38;47;34;46;44;45;39;40;41;34;33;40;29;43;23;33;33;34;26;20;22;14;18;12;19;17;18;12;7;16;11;11;11;12;16;5;8;7;9;4;4;4;2;2;1;2;3;1;0;0;0;1;0;1;0;0;0;0;0;0;56
3526704;603;597;647;657;632;633;663;659;675;742;707;731;733;826;794;769;752;783;797;850;895;807;848;856;860;861;801;858;821;798;741;746;677;671;678;661;609;668;610;658;616;645;592;679;610;650;621;545;574;543;544;511;458;502;499;444;434;388;384;404;360;368;316;285;274;260;249;236;220;232;190;173;151;192;181;123;137;151;123;139;118;92;101;75;67;56;42;43;35;25;29;11;15;8;9;2;2;5;3;2;609
3526803;414;396;382;390;419;459;437;421;489;494;541;500;503;536;476;484;500;480;537;493;525;567;518;540;567;536;609;633;529;597;525;531;530;502;510;456;447;444;420;496;412;479;406;438;420;448;399;399;426;418;354;333;329;303;349;309;273;274;247;267;247;236;226;190;187;158;176;149;145;154;132;122;124;134;111;102;92;73;80;94;62;65;46;58;59;34;42;29;24;16;16;11;5;3;6;2;2;2;5;2;393
3526902;1603;1625;1710;1737;1763;1733;1685;1720;1984;2077;2108;2072;2134;2271;2181;2124;2175;2167;2235;2377;2419;2540;2426;2493;2417;2383;2483;2600;2575;2600;2372;2266;2213;2190;2270;2160;2158;2139;2066;2233;2057;2061;1997;2106;2178;2051;2044;1945;1894;2004;1897;1889;1648;1803;1666;1569;1360;1314;1264;1175;1060;1145;1033;967;910;853;804;709;721;673;665;647;589;572;501;471;480;417;403;451;362;313;289;258;195;159;132;128;117;86;58;57;48;26;23;15;11;18;10;11;1601
3527009;54;38;46;39;44;44;43;46;47;54;50;47;57;44;50;56;50;51;43;64;54;66;58;63;59;49;60;50;59;55;54;46;55;45;48;50;55;56;58;62;44;42;51;54;47;44;50;51;47;41;43;40;26;35;49;25;40;45;38;18;32;28;26;29;28;20;13;21;27;19;19;18;15;7;21;15;11;8;11;18;13;8;5;8;4;5;4;5;4;5;0;1;0;1;0;0;0;0;0;0;38
3527108;373;386;423;407;412;386;423;422;486;497;519;533;519;540;542;544;538;511;496;572;583;579;559;600;592;600;614;651;633;662;583;598;563;519;538;579;525;516;562;545;541;520;506;565;573;589;512;511;472;490;496;473;499;458;435;451;387;406;394;422;294;333;312;277;309;230;272;239;216;232;245;206;221;217;184;175;195;149;154;162;122;120;122;92;71;73;67;43;35;27;28;17;25;17;10;5;7;6;3;8;401
3527207;498;527;561;578;579;528;583;609;586;640;635;640;692;704;753;672;632;697;695;688;752;715;671;724;691;682;716;769;710;748;724;690;645;622;638;566;632;558;626;631;549;562;571;612;609;621;620;563;538;581;543;533;478;502;458;485;434;414;419;415;390;402;404;317;331;310;246;273;242;216;195;213;210;179;167;152;155;133;141;129;96;114;102;96;84;61;51;47;33;31;25;22;26;14;20;11;8;3;3;1;512
3527256;10;9;12;15;10;13;10;17;8;10;10;10;16;15;21;13;16;13;18;12;15;13;9;15;8;18;21;14;21;16;18;12;18;23;10;21;14;13;13;14;18;16;18;13;16;13;14;14;17;10;15;13;17;10;15;14;5;13;9;10;6;19;8;13;18;11;10;3;6;11;5;7;3;7;5;6;2;3;3;4;1;5;3;0;1;1;3;2;1;0;2;1;2;0;0;0;0;1;0;0;14
3527306;272;267;264;270;265;242;260;271;253;291;283;248;261;285;309;258;288;351;358;387;411;414;413;439;409;416;455;397;402;414;349;342;330;320;298;273;270;264;282;293;237;248;250;237;249;244;184;210;224;195;165;167;170;156;141;147;132;137;107;100;100;108;88;77;79;70;65;68;60;68;72;47;49;49;50;41;38;34;34;36;28;24;22;27;20;15;17;15;14;6;3;3;5;2;3;4;1;0;0;4;304
3527405;97;112;107;96;122;105;129;115;129;113;140;145;139;126;178;146;174;156;133;153;156;133;126;166;131;150;119;131;136;136;122;142;137;126;133;126;138;129;143;172;130;133;147;134;139;119;125;135;130;122;126;107;109;106;124;118;89;113;87;91;87;101;74;87;87;90;80;70;59;74;66;57;46;44;53;40;48;39;34;42;23;26;17;20;18;16;15;8;6;9;2;7;2;5;3;0;0;0;1;2;114
3527504;21;13;13;15;19;11;11;27;20;32;16;18;18;16;16;23;16;16;11;18;16;15;14;12;16;16;14;27;26;27;13;19;15;25;7;12;21;20;12;15;11;15;12;10;4;7;4;11;10;19;19;17;12;13;18;9;18;13;17;14;23;18;14;5;10;14;8;6;5;12;2;4;6;8;4;3;5;5;4;4;4;5;3;1;2;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;6
3527603;69;78;78;91;94;71;86;81;86;115;84;94;125;90;94;112;104;84;117;114;111;98;120;111;111;104;105;108;114;104;92;89;90;86;89;79;66;83;88;95;69;74;61;57;72;78;63;72;75;54;69;49;50;48;54;39;25;34;36;46;38;37;25;24;19;25;16;15;23;21;18;16;16;14;16;12;9;6;7;10;7;8;9;11;4;4;7;4;2;2;3;0;0;0;1;0;0;1;0;0;89
3527702;30;27;34;27;44;34;23;30;24;44;31;50;32;40;47;38;44;40;44;46;43;55;42;42;31;38;29;45;49;46;27;37;38;21;34;27;30;27;22;27;40;37;37;28;42;33;37;38;36;35;26;37;28;23;32;17;24;25;21;20;14;21;25;16;22;15;16;14;13;18;14;14;12;12;11;11;10;9;12;13;4;7;4;5;7;5;2;1;3;1;0;0;2;0;1;0;0;0;0;0;29
3527801;36;30;40;34;32;38;27;28;28;34;40;44;54;44;44;32;30;49;34;30;38;36;39;35;36;37;33;28;46;33;42;28;31;41;26;25;33;25;34;26;29;29;37;34;27;22;24;27;33;20;26;28;24;26;20;29;23;20;14;28;18;22;20;26;19;14;14;12;4;11;10;14;14;3;7;6;6;7;9;10;3;8;4;3;2;3;3;2;1;2;1;2;2;0;0;0;0;0;0;1;29
3527900;16;14;13;12;16;14;23;19;25;16;20;19;17;19;32;23;20;29;14;20;24;31;20;21;16;20;22;23;26;27;19;16;17;20;22;17;13;18;20;21;18;21;23;19;19;14;15;17;20;17;18;16;15;9;20;18;19;10;8;12;12;14;9;10;13;16;10;8;14;7;4;11;4;8;8;4;12;7;6;8;2;4;5;3;3;3;2;3;0;1;1;1;0;0;0;0;0;0;0;1;24
3528007;86;121;121;107;109;112;117;118;134;130;124;143;133;127;150;137;137;137;125;151;134;154;145;138;141;139;142;152;129;137;130;133;123;124;108;116;121;119;90;121;124;115;99;131;138;122;138;103;94;99;108;95;94;84;72;62;67;72;56;69;51;53;68;46;49;44;47;46;37;42;36;44;19;38;32;34;30;22;31;29;23;20;21;20;7;5;7;5;7;9;3;4;0;1;0;2;4;0;0;1;113
3528106;49;32;42;56;46;38;39;37;35;46;37;49;45;56;66;46;61;53;57;69;62;53;57;45;63;50;53;63;66;58;64;60;44;43;45;51;48;49;60;51;62;53;55;50;57;73;52;47;53;53;62;52;50;54;53;46;46;53;41;40;37;36;32;35;27;41;25;43;44;35;19;28;29;30;23;18;16;23;10;16;16;9;12;12;4;6;6;3;5;1;4;2;1;3;0;2;1;0;0;0;33
3528205;20;12;23;18;19;23;17;22;30;25;26;19;19;32;32;27;24;29;22;27;23;17;24;24;35;25;34;25;32;25;26;30;24;30;22;24;33;23;26;23;38;26;26;33;24;38;20;16;32;32;25;32;15;29;23;31;26;20;26;22;14;23;18;20;22;16;9;8;12;9;9;9;10;18;8;6;9;11;7;6;4;6;4;9;1;2;1;2;3;1;0;1;1;2;1;1;1;0;0;0;18
3528304;23;13;18;16;15;14;16;13;9;24;16;22;18;15;21;18;26;24;28;22;29;25;19;23;20;20;21;21;20;21;23;24;32;22;21;24;20;20;25;22;21;22;19;25;25;31;16;26;25;21;20;23;17;21;19;19;23;21;20;23;15;24;15;13;14;19;15;12;17;14;18;4;16;7;10;7;10;5;7;4;3;8;3;4;1;3;1;3;0;1;0;1;0;0;1;0;1;0;0;0;13
3528403;295;289;303;334;317;319;316;303;381;404;347;393;366;371;403;369;316;345;370;374;370;370;359;391;381;364;417;392;366;390;369;339;371;329;359;314;339;286;321;357;326;325;290;311;350;293;279;276;297;265;243;268;221;217;223;209;192;189;167;186;155;163;149;141;139;120;132;98;88;101;76;62;82;72;68;49;50;47;51;44;30;37;31;33;24;21;28;16;20;11;7;8;4;8;1;3;2;2;0;2;284
3528502;479;507;511;543;564;570;556;581;713;750;726;746;683;657;778;672;634;638;598;701;635;641;607;680;686;599;712;715;711;773;733;730;651;705;748;647;671;628;687;673;597;592;551;632;639;524;615;532;506;506;488;458;375;407;407;378;371;362;373;364;325;270;263;256;227;202;179;180;150;161;120;121;120;126;125;79;99;92;69;66;42;52;34;37;48;30;27;29;18;22;9;9;4;7;2;4;2;3;1;4;451
3528601;49;62;66;65;60;65;51;57;54;75;61;65;68;72;68;86;60;76;75;71;59;77;66;49;89;71;72;74;74;68;61;59;62;74;74;60;62;83;67;73;76;63;67;62;63;48;69;71;61;57;48;59;48;38;45;42;30;51;45;37;37;52;38;38;40;32;41;29;28;24;38;20;25;28;24;18;14;24;14;9;14;12;8;6;4;9;5;5;2;4;7;0;1;1;0;0;2;1;0;2;57
