year,uf,cod_mun,idhm
2000,31,3168903,0.586
2000,31,3169000,0.593
2000,31,3169059,0.550
2000,31,3169109,0.528
2000,31,3169208,0.606
2000,31,3169307,0.635
2000,31,3169356,0.641
2000,31,3169406,0.626
2000,31,3169505,0.468
2000,31,3169604,0.634
2000,31,3169703,0.516
2000,31,3169802,0.584
2000,31,3169901,0.628
2000,31,3170008,0.456
2000,31,3170057,0.512
2000,31,3170107,0.692
2000,31,3170206,0.702
2000,31,3170305,0.462
2000,31,3170404,0.651
2000,31,3170438,0.533
2000,31,3170479,0.477
2000,31,3170503,0.540
2000,31,3170529,0.459
2000,31,3170578,0.526
2000,31,3170602,0.591
2000,31,3170651,0.451
2000,31,3170701,0.702
2000,31,3170750,0.583
2000,31,3170800,0.563
2000,31,3170909,0.419
2000,31,3171006,0.619
2000,31,3171030,0.358
2000,31,3171071,0.481
2000,31,3171105,0.557
2000,31,3171154,0.504
2000,31,3171204,0.598
2000,31,3171303,0.677
2000,31,3171402,0.548
2000,31,3171501,0.520
2000,31,3171600,0.513
2000,31,3171709,0.527
2000,31,3171808,0.573
2000,31,3171907,0.486
2000,31,3172004,0.599
2000,31,3172103,0.583
2000,31,3172202,0.570
2000,32,3200102,0.553
2000,32,3200136,0.539
2000,32,3200169,0.527
2000,32,3200201,0.616
2000,32,3200300,0.604
2000,32,3200359,0.564
2000,32,3200409,0.627
2000,32,3200508,0.553
2000,32,3200607,0.638
2000,32,3200706,0.574
2000,32,3200805,0.592
2000,32,3200904,0.565
2000,32,3201001,0.564
2000,32,3201100,0.622
2000,32,3201159,0.509
2000,32,3201209,0.631
2000,32,3201308,0.613
2000,32,3201407,0.651
2000,32,3201506,0.657
2000,32,3201605,0.570
2000,32,3201704,0.551
2000,32,3201803,0.470
2000,32,3201902,0.541
2000,32,3202009,0.570
2000,32,3202108,0.542
2000,32,3202207,0.598
2000,32,3202256,0.544
2000,32,3202306,0.599
2000,32,3202405,0.637
2000,32,3202454,0.542
2000,32,3202504,0.652
2000,32,3202553,0.483
2000,32,3202603,0.654
2000,32,3202652,0.486
2000,32,3202702,0.612
2000,32,3202801,0.525
2000,32,3202900,0.581
2000,32,3203007,0.531
2000,32,3203056,0.524
2000,32,3203106,0.600
2000,32,3203130,0.658
2000,32,3203163,0.551
2000,32,3203205,0.621
2000,32,3203304,0.528
2000,32,3203320,0.592
2000,32,3203346,0.585
2000,32,3203353,0.597
2000,32,3203403,0.572
2000,32,3203502,0.558
2000,32,3203601,0.519
2000,32,3203700,0.540
2000,32,3203809,0.589
2000,32,3203908,0.627
2000,32,3204005,0.527
2000,32,3204054,0.544
2000,32,3204104,0.567
2000,32,3204203,0.624
2000,32,3204252,0.547
2000,32,3204302,0.532
2000,32,3204351,0.567
2000,32,3204401,0.593
2000,32,3204500,0.468
2000,32,3204559,0.502
2000,32,3204609,0.620
2000,32,3204658,0.562
2000,32,3204708,0.617
2000,32,3204807,0.608
2000,32,3204906,0.610
2000,32,3204955,0.603
2000,32,3205002,0.634
2000,32,3205010,0.523
2000,32,3205036,0.555
2000,32,3205069,0.654
2000,32,3205101,0.592
2000,32,3205150,0.518
2000,32,3205176,0.515
2000,32,3205200,0.709
2000,32,3205309,0.759
2000,33,3300100,0.599
2000,33,3300159,0.620
2000,33,3300209,0.579
2000,33,3300225,0.611
2000,33,3300233,0.604
2000,33,3300258,0.632
2000,33,3300308,0.626
2000,33,3300407,0.641
2000,33,3300456,0.570
2000,33,3300506,0.561
2000,33,3300605,0.625
2000,33,3300704,0.614
2000,33,3300803,0.580
2000,33,3300902,0.599
2000,33,3300936,0.579
2000,33,3300951,0.597
2000,33,3301009,0.618
2000,33,3301108,0.612
2000,33,3301157,0.520
2000,33,3301207,0.621
2000,33,3301306,0.619
2000,33,3301405,0.615
2000,33,3301504,0.644
2000,33,3301603,0.543
2000,33,3301702,0.601
2000,33,3301801,0.604
2000,33,3301850,0.572
2000,33,3301876,0.626
2000,33,3301900,0.553
2000,33,3302007,0.589
2000,33,3302056,0.561
2000,33,3302106,0.627
2000,33,3302205,0.624
2000,33,3302254,0.653
2000,33,3302270,0.529
2000,33,3302304,0.561
2000,33,3302403,0.665
2000,33,3302452,0.625
2000,33,3302502,0.573
2000,33,3302601,0.642
2000,33,3302700,0.637
2000,33,3302809,0.642
2000,33,3302858,0.634
2000,33,3302908,0.642
2000,33,3303005,0.615
2000,33,3303104,0.626
2000,33,3303203,0.656
2000,33,3303302,0.771
2000,33,3303401,0.654
2000,33,3303500,0.597
2000,33,3303609,0.615
2000,33,3303708,0.619
2000,33,3303807,0.583
2000,33,3303856,0.541
2000,33,3303906,0.649
2000,33,3303955,0.614
2000,33,3304003,0.612
2000,33,3304102,0.572
2000,33,3304110,0.568
2000,33,3304128,0.591
2000,33,3304144,0.550
2000,33,3304151,0.561
2000,33,3304201,0.660
2000,33,3304300,0.609
2000,33,3304409,0.584
2000,33,3304508,0.603
2000,33,3304524,0.620
2000,33,3304557,0.716
2000,33,3304607,0.573
2000,33,3304706,0.611
2000,33,3304755,0.503
2000,33,3304805,0.590
2000,33,3304904,0.641
2000,33,3305000,0.548
2000,33,3305109,0.620
2000,33,3305133,0.542
2000,33,3305158,0.556
2000,33,3305208,0.598
2000,33,3305307,0.554
2000,33,3305406,0.586
2000,33,3305505,0.591
2000,33,3305554,0.586
2000,33,3305604,0.546
2000,33,3305703,0.500
2000,33,3305752,0.520
2000,33,3305802,0.627
2000,33,3305901,0.555
2000,33,3306008,0.627
2000,33,3306107,0.627
2000,33,3306156,0.522
2000,33,3306206,0.620
2000,33,3306305,0.682
2000,35,3500105,0.721
2000,35,3500204,0.667
2000,35,3500303,0.642
2000,35,3500402,0.692
2000,35,3500501,0.695
2000,35,3500550,0.668
2000,35,3500600,0.791
2000,35,3500709,0.669
2000,35,3500758,0.572
2000,35,3500808,0.646
2000,35,3500907,0.605
2000,35,3501004,0.658
2000,35,3501103,0.616
2000,35,3501152,0.682
2000,35,3501202,0.665
2000,35,3501301,0.661
2000,35,3501400,0.560
2000,35,3501509,0.555
2000,35,3501608,0.735
2000,35,3501707,0.658
2000,35,3501806,0.644
2000,35,3501905,0.716
2000,35,3502002,0.685
2000,35,3502101,0.717
2000,35,3502200,0.612
2000,35,3502309,0.626
2000,35,3502408,0.585
2000,35,3502507,0.689
2000,35,3502606,0.626
2000,35,3502705,0.605
2000,35,3502754,0.602
2000,35,3502804,0.744
2000,35,3502903,0.658
2000,35,3503000,0.628
2000,35,3503109,0.584
2000,35,3503158,0.594
2000,35,3503208,0.742
2000,35,3503307,0.710
2000,35,3503356,0.636
2000,35,3503406,0.662
2000,35,3503505,0.600
2000,35,3503604,0.578
2000,35,3503703,0.633
2000,35,3503802,0.658
2000,35,3503901,0.670
2000,35,3503950,0.629
2000,35,3504008,0.728
2000,35,3504107,0.675
2000,35,3504206,0.677
2000,35,3504305,0.608
2000,35,3504404,0.608
2000,35,3504503,0.683
2000,35,3504602,0.688
2000,35,3504701,0.639
2000,35,3504800,0.705
2000,35,3504909,0.632
2000,35,3505005,0.593
2000,35,3505104,0.588
2000,35,3505203,0.698
2000,35,3505302,0.706
2000,35,3505351,0.488
2000,35,3505401,0.482
2000,35,3505500,0.710
2000,35,3505609,0.591
2000,35,3505708,0.705
2000,35,3505807,0.651
2000,35,3505906,0.695
2000,35,3506003,0.736
2000,35,3506102,0.695
2000,35,3506201,0.635
2000,35,3506300,0.643
2000,35,3506359,0.634
2000,35,3506409,0.709
2000,35,3506508,0.703
2000,35,3506607,0.603
2000,35,3506706,0.602
2000,35,3506805,0.677
2000,35,3506904,0.616
2000,35,3507001,0.672
2000,35,3507100,0.617
2000,35,3507159,0.539
2000,35,3507209,0.649
2000,35,3507308,0.637
2000,35,3507407,0.630
2000,35,3507456,0.578
2000,35,3507506,0.718
2000,35,3507605,0.687
2000,35,3507704,0.669
2000,35,3507753,0.597
2000,35,3507803,0.665
2000,35,3507902,0.664
2000,35,3508009,0.542
2000,35,3508108,0.660
2000,35,3508207,0.608
2000,35,3508306,0.577
2000,35,3508405,0.626
2000,35,3508504,0.694
2000,35,3508603,0.676
2000,35,3508702,0.619
2000,35,3508801,0.654
2000,35,3508900,0.626
2000,35,3509007,0.687
2000,35,3509106,0.593
2000,35,3509205,0.634
2000,35,3509254,0.579
2000,35,3509304,0.617
2000,35,3509403,0.648
2000,35,3509452,0.592
2000,35,3509502,0.735
2000,35,3509601,0.678
2000,35,3509700,0.653
2000,35,3509809,0.592
2000,35,3509908,0.625
2000,35,3509957,0.577
2000,35,3510005,0.656
2000,35,3510104,0.629
2000,35,3510153,0.545
2000,35,3510203,0.579
2000,35,3510302,0.573
2000,35,3510401,0.655
2000,35,3510500,0.685
2000,35,3510609,0.644
2000,35,3510708,0.656
2000,35,3510807,0.699
2000,35,3510906,0.643
2000,35,3511003,0.634
2000,35,3511102,0.705
2000,35,3511201,0.632
2000,35,3511300,0.657
2000,35,3511409,0.631
2000,35,3511508,0.713
2000,35,3511607,0.622
2000,35,3511706,0.636
2000,35,3511904,0.636
2000,35,3512001,0.663
2000,35,3512100,0.607
2000,35,3512209,0.602
2000,35,3512308,0.658
2000,35,3512407,0.706
2000,35,3512506,0.630
2000,35,3512605,0.561
2000,35,3512704,0.641
2000,35,3512803,0.665
2000,35,3512902,0.627
2000,35,3513009,0.693
2000,35,3513108,0.668
2000,35,3513207,0.609
2000,35,3513306,0.690
2000,35,3513405,0.704
2000,35,3513504,0.634
2000,35,3513603,0.543
2000,35,3513702,0.700
2000,35,3513801,0.664
2000,35,3513850,0.644
2000,35,3513900,0.630
2000,35,3514007,0.625
2000,35,3514106,0.642
2000,35,3514205,0.647
2000,35,3514304,0.658
2000,35,3514403,0.717
2000,35,3514502,0.638
2000,35,3514601,0.675
2000,35,3514700,0.634
2000,35,3514809,0.588
2000,35,3514908,0.589
2000,35,3514924,0.615
2000,35,3514957,0.655
2000,35,3515004,0.630
2000,35,3515103,0.650
2000,35,3515129,0.635
2000,35,3515152,0.646
2000,35,3515186,0.681
2000,35,3515194,0.573
2000,35,3515202,0.677
2000,35,3515301,0.645
2000,35,3515350,0.599
2000,35,3515400,0.633
2000,35,3515509,0.728
2000,35,3515608,0.634
2000,35,3515657,0.642
2000,35,3515707,0.637
2000,35,3515806,0.639
2000,35,3515905,0.664
2000,35,3516002,0.622
2000,35,3516101,0.642
2000,35,3516200,0.688
2000,35,3516309,0.571
2000,35,3516408,0.628
2000,35,3516507,0.631
2000,35,3516606,0.606
2000,35,3516705,0.685
2000,35,3516804,0.638
2000,35,3516853,0.597
2000,35,3516903,0.659
2000,35,3517000,0.623
2000,35,3517109,0.629
2000,35,3517208,0.615
2000,35,3517307,0.607
2000,35,3517406,0.675
2000,35,3517505,0.679
2000,35,3517604,0.514
2000,35,3517703,0.605
2000,35,3517802,0.663
2000,35,3517901,0.632
2000,35,3518008,0.620
2000,35,3518107,0.582
2000,35,3518206,0.687
2000,35,3518305,0.658
2000,35,3518404,0.718
2000,35,3518503,0.579
2000,35,3518602,0.603
2000,35,3518701,0.636
2000,35,3518800,0.678
2000,35,3518859,0.652
2000,35,3518909,0.613
2000,35,3519006,0.612
2000,35,3519055,0.688
2000,35,3519071,0.636
2000,35,3519105,0.672
2000,35,3519204,0.629
2000,35,3519253,0.568
2000,35,3519303,0.616
2000,35,3519402,0.650
2000,35,3519501,0.662
2000,35,3519600,0.666
2000,35,3519709,0.577
2000,35,3519808,0.646
2000,35,3519907,0.644
2000,35,3520004,0.611
2000,35,3520103,0.666
2000,35,3520202,0.603
2000,35,3520301,0.632
2000,35,3520400,0.658
2000,35,3520426,0.694
2000,35,3520442,0.752
2000,35,3520509,0.704
2000,35,3520608,0.678
2000,35,3520707,0.662
2000,35,3520806,0.664
2000,35,3520905,0.623
2000,35,3521002,0.607
2000,35,3521101,0.669
2000,35,3521150,0.652
2000,35,3521200,0.581
2000,35,3521309,0.639
2000,35,3521408,0.687
2000,35,3521507,0.616
2000,35,3521606,0.645
2000,35,3521705,0.571
2000,35,3521804,0.581
2000,35,3521903,0.643
2000,35,3522000,0.643
2000,35,3522109,0.652
2000,35,3522158,0.533
2000,35,3522208,0.640
2000,35,3522307,0.662
2000,35,3522406,0.619
2000,35,3522505,0.610
2000,35,3522604,0.687
2000,35,3522653,0.504
2000,35,3522703,0.655
2000,35,3522802,0.593
2000,35,3522901,0.616
2000,35,3523008,0.606
2000,35,3523107,0.592
2000,35,3523206,0.588
2000,35,3523305,0.596
2000,35,3523404,0.705
2000,35,3523503,0.595
2000,35,3523602,0.665
2000,35,3523701,0.586
2000,35,3523800,0.607
2000,35,3523909,0.697
2000,35,3524006,0.662
2000,35,3524105,0.701
2000,35,3524204,0.619
2000,35,3524303,0.699
2000,35,3524402,0.700
2000,35,3524501,0.633
2000,35,3524600,0.618
2000,35,3524709,0.715
2000,35,3524808,0.700
2000,35,3524907,0.645
2000,35,3525003,0.667
2000,35,3525102,0.660
2000,35,3525201,0.604
2000,35,3525300,0.705
2000,35,3525409,0.535
2000,35,3525508,0.589
2000,35,3525607,0.621
2000,35,3525706,0.681
2000,35,3525805,0.613
2000,35,3525854,0.641
2000,35,3525904,0.744
2000,35,3526001,0.649
2000,35,3526100,0.618
2000,35,3526209,0.583
2000,35,3526308,0.583
2000,35,3526407,0.661
2000,35,3526506,0.646
2000,35,3526605,0.618
2000,35,3526704,0.635
2000,35,3526803,0.697
2000,35,3526902,0.700
2000,35,3527009,0.685
2000,35,3527108,0.723
2000,35,3527207,0.699
2000,35,3527256,0.618
2000,35,3527306,0.665
2000,35,3527405,0.665
2000,35,3527504,0.598
2000,35,3527603,0.672
2000,35,3527702,0.602
2000,35,3527801,0.592
2000,35,3527900,0.657
2000,35,3528007,0.641
2000,35,3528106,0.666
2000,35,3528205,0.619
2000,35,3528304,0.673
2000,35,3528403,0.658
2000,35,3528502,0.682
2000,35,3528601,0.630
2000,35,3528700,0.584
2000,35,3528809,0.679
2000,35,3528858,0.613
2000,35,3528908,0.634
2000,35,3529005,0.725
2000,35,3529104,0.597
2000,35,3529203,0.645
2000,35,3529302,0.687
2000,35,3529401,0.664
2000,35,3529500,0.666
2000,35,3529609,0.621
2000,35,3529658,0.627
2000,35,3529708,0.649
2000,35,3529807,0.642
2000,35,3529906,0.563
2000,35,3530003,0.626
2000,35,3530102,0.679
2000,35,3530201,0.630
2000,35,3530300,0.709
2000,35,3530409,0.634
2000,35,3530508,0.678
2000,35,3530607,0.701
2000,35,3530706,0.701
2000,35,3530805,0.718
2000,35,3530904,0.606
2000,35,3531001,0.647
2000,35,3531100,0.640
2000,35,3531209,0.675
2000,35,3531308,0.703
2000,35,3531407,0.704
2000,35,3531506,0.662
2000,35,3531605,0.639
2000,35,3531704,0.613
2000,35,3531803,0.620
2000,35,3531902,0.619
2000,35,3532009,0.646
2000,35,3532058,0.655
2000,35,3532108,0.668
2000,35,3532157,0.629
2000,35,3532207,0.587
2000,35,3532306,0.497
2000,35,3532405,0.527
2000,35,3532504,0.693
2000,35,3532603,0.701
2000,35,3532702,0.607
2000,35,3532801,0.666
2000,35,3532827,0.525
2000,35,3532843,0.612
2000,35,3532868,0.633
2000,35,3532900,0.678
2000,35,3533007,0.654
2000,35,3533106,0.639
2000,35,3533205,0.644
2000,35,3533254,0.593
2000,35,3533304,0.663
2000,35,3533403,0.705
2000,35,3533502,0.679
2000,35,3533601,0.643
2000,35,3533700,0.628
2000,35,3533809,0.631
2000,35,3533908,0.686
2000,35,3534005,0.615
2000,35,3534104,0.667
2000,35,3534203,0.669
2000,35,3534302,0.701
2000,35,3534401,0.706
2000,35,3534500,0.684
2000,35,3534609,0.705
2000,35,3534708,0.696
2000,35,3534757,0.668
2000,35,3534807,0.578
2000,35,3534906,0.660
2000,35,3535002,0.635
2000,35,3535101,0.574
2000,35,3535200,0.653
2000,35,3535309,0.671
2000,35,3535408,0.635
2000,35,3535507,0.663
2000,35,3535606,0.623
2000,35,3535705,0.631
2000,35,3535804,0.613
2000,35,3535903,0.644
2000,35,3536000,0.625
2000,35,3536109,0.627
2000,35,3536208,0.623
2000,35,3536257,0.646
2000,35,3536307,0.658
2000,35,3536406,0.603
2000,35,3536505,0.722
2000,35,3536570,0.630
2000,35,3536604,0.643
2000,35,3536703,0.663
2000,35,3536802,0.548
2000,35,3536901,0.611
2000,35,3537008,0.626
2000,35,3537107,0.667
2000,35,3537156,0.730
2000,35,3537206,0.595
2000,35,3537305,0.686
2000,35,3537404,0.664
2000,35,3537503,0.648
2000,35,3537602,0.655
2000,35,3537701,0.644
2000,35,3537800,0.617
2000,35,3537909,0.623
2000,35,3538006,0.694
2000,35,3538105,0.645
2000,35,3538204,0.613
2000,35,3538303,0.619
2000,35,3538501,0.690
2000,35,3538600,0.620
2000,35,3538709,0.710
2000,35,3538808,0.667
2000,35,3538907,0.669
2000,35,3539004,0.674
2000,35,3539103,0.621
2000,35,3539202,0.668
2000,35,3539301,0.715
2000,35,3539400,0.683
2000,35,3539509,0.627
2000,35,3539608,0.605
2000,35,3539707,0.564
2000,35,3539806,0.699
2000,35,3539905,0.700
2000,35,3540002,0.719
2000,35,3540101,0.669
2000,35,3540200,0.595
2000,35,3540259,0.602
2000,35,3540309,0.621
2000,35,3540408,0.601
2000,35,3540507,0.619
2000,35,3540606,0.646
2000,35,3540705,0.688
2000,35,3540754,0.600
2000,35,3540804,0.674
2000,35,3540853,0.570
2000,35,3540903,0.644
2000,35,3541000,0.686
2000,35,3541059,0.621
2000,35,3541109,0.642
2000,35,3541208,0.671
2000,35,3541307,0.665
2000,35,3541406,0.746
2000,35,3541505,0.701
2000,35,3541604,0.653
2000,35,3541653,0.567
2000,35,3541703,0.653
2000,35,3541802,0.572
2000,35,3541901,0.615
2000,35,3542008,0.634
2000,35,3542107,0.648
2000,35,3542206,0.680
2000,35,3542305,0.552
2000,35,3542404,0.691
2000,35,3542503,0.640
2000,35,3542602,0.650
2000,35,3542701,0.620
2000,35,3542800,0.574
2000,35,3542909,0.645
2000,35,3543006,0.462
2000,35,3543105,0.572
2000,35,3543204,0.603
2000,35,3543238,0.612
2000,35,3543253,0.560
2000,35,3543303,0.718
2000,35,3543402,0.733
2000,35,3543501,0.555
2000,35,3543600,0.624
2000,35,3543709,0.634
2000,35,3543808,0.655
2000,35,3543907,0.734
2000,35,3544004,0.664
2000,35,3544103,0.625
2000,35,3544202,0.602
2000,35,3544251,0.688
2000,35,3544301,0.642
2000,35,3544400,0.637
2000,35,3544509,0.677
2000,35,3544608,0.623
2000,35,3544707,0.601
2000,35,3544806,0.647
2000,35,3544905,0.659
2000,35,3545001,0.621
2000,35,3545100,0.607
2000,35,3545159,0.751
2000,35,3545209,0.693
2000,35,3545308,0.630
2000,35,3545407,0.623
2000,35,3545506,0.646
2000,35,3545605,0.643
2000,35,3545704,0.657
2000,35,3545803,0.688
2000,35,3546009,0.657
2000,35,3546108,0.608
2000,35,3546207,0.691
2000,35,3546256,0.674
2000,35,3546306,0.632
2000,35,3546405,0.672
2000,35,3546504,0.644
2000,35,3546603,0.706
2000,35,3546702,0.644
2000,35,3546801,0.628
2000,35,3546900,0.669
2000,35,3547007,0.590
2000,35,3547106,0.631
2000,35,3547205,0.683
2000,35,3547304,0.713
2000,35,3547403,0.632
2000,35,3547502,0.721
2000,35,3547601,0.655
2000,35,3547650,0.673
2000,35,3547700,0.684
2000,35,3547809,0.738
2000,35,3547908,0.607
2000,35,3548005,0.619
2000,35,3548054,0.659
2000,35,3548104,0.615
2000,35,3548203,0.616
2000,35,3548302,0.666
2000,35,3548401,0.642
2000,35,3548500,0.785
2000,35,3548609,0.601
2000,35,3548708,0.740
2000,35,3548807,0.820
2000,35,3548906,0.736
2000,35,3549003,0.631
2000,35,3549102,0.722
2000,35,3549201,0.642
2000,35,3549250,0.677
2000,35,3549300,0.641
2000,35,3549409,0.686
2000,35,3549508,0.581
2000,35,3549607,0.614
2000,35,3549706,0.701
2000,35,3549805,0.745
2000,35,3549904,0.739
2000,35,3549953,0.600
2000,35,3550001,0.575
2000,35,3550100,0.645
2000,35,3550209,0.587
2000,35,3550308,0.733
2000,35,3550407,0.677
2000,35,3550506,0.599
2000,35,3550605,0.690
2000,35,3550704,0.663
2000,35,3550803,0.606
2000,35,3550902,0.689
2000,35,3551009,0.689
2000,35,3551108,0.598
2000,35,3551207,0.534
2000,35,3551306,0.671
2000,35,3551405,0.596
2000,35,3551504,0.612
2000,35,3551603,0.704
2000,35,3551702,0.692
2000,35,3551801,0.546
2000,35,3551900,0.638
2000,35,3552007,0.574
2000,35,3552106,0.630
2000,35,3552205,0.721
2000,35,3552304,0.649
2000,35,3552403,0.658
2000,35,3552502,0.662
2000,35,3552551,0.591
2000,35,3552601,0.658
2000,35,3552700,0.606
2000,35,3552809,0.689
2000,35,3552908,0.621
2000,35,3553005,0.611
2000,35,3553104,0.620
2000,35,3553203,0.697
2000,35,3553302,0.621
2000,35,3553401,0.668
2000,35,3553500,0.579
2000,35,3553609,0.643
2000,35,3553658,0.627
2000,35,3553708,0.664
2000,35,3553807,0.591
2000,35,3553856,0.498
2000,35,3553906,0.611
2000,35,3553955,0.654
2000,35,3554003,0.672
2000,35,3554102,0.734
2000,35,3554201,0.540
2000,35,3554300,0.625
2000,35,3554409,0.609
2000,35,3554508,0.698
2000,35,3554607,0.593
2000,35,3554656,0.575
2000,35,3554706,0.667
2000,35,3554755,0.571
2000,35,3554805,0.705
2000,35,3554904,0.646
2000,35,3554953,0.604
2000,35,3555000,0.691
2000,35,3555109,0.713
2000,35,3555208,0.670
2000,35,3555307,0.653
2000,35,3555356,0.596
2000,35,3555406,0.633
2000,35,3555505,0.586
2000,35,3555604,0.652
2000,35,3555703,0.597
2000,35,3555802,0.655
2000,35,3555901,0.645
2000,35,3556008,0.686
2000,35,3556107,0.651
2000,35,3556206,0.741
2000,35,3556305,0.669
2000,35,3556354,0.596
2000,35,3556404,0.635
2000,35,3556453,0.659
2000,35,3556503,0.646
2000,35,3556602,0.665
2000,35,3556701,0.749
2000,35,3556800,0.646
2000,35,3556909,0.668
2000,35,3556958,0.571
2000,35,3557006,0.688
2000,35,3557105,0.723
2000,35,3557154,0.640
2000,35,3557204,0.642
2000,35,3557303,0.638
2000,41,4100103,0.553
2000,41,4100202,0.542
2000,41,4100301,0.513
2000,41,4100400,0.583
2000,41,4100459,0.496
2000,41,4100509,0.610
2000,41,4100608,0.607
2000,41,4100707,0.587
2000,41,4100806,0.646
2000,41,4100905,0.592
2000,41,4101002,0.615
2000,41,4101051,0.595
2000,41,4101101,0.644
2000,41,4101150,0.629
2000,41,4101200,0.582
2000,41,4101309,0.495
2000,41,4101408,0.669
2000,41,4101507,0.669
2000,41,4101606,0.631
2000,41,4101655,0.543
2000,41,4101705,0.602
2000,41,4101804,0.628
2000,41,4101853,0.517
2000,41,4101903,0.618
2000,41,4102000,0.678
2000,41,4102109,0.639
2000,41,4102208,0.651
2000,41,4102307,0.605
2000,41,4102406,0.641
2000,41,4102505,0.580
2000,41,4102604,0.613
2000,41,4102703,0.663
2000,41,4102752,0.545
2000,41,4102802,0.641
2000,41,4102901,0.533
2000,41,4103008,0.615
2000,41,4103024,0.565
2000,41,4103040,0.515
2000,41,4103057,0.559
2000,41,4103107,0.523
2000,41,4103156,0.544
2000,41,4103206,0.573
2000,41,4103222,0.638
2000,41,4103305,0.595
2000,41,4103354,0.537
2000,41,4103370,0.582
2000,41,4103404,0.586
2000,41,4103453,0.666
2000,41,4103479,0.580
2000,41,4103503,0.611
2000,41,4103602,0.645
2000,41,4103701,0.661
2000,41,4103800,0.633
2000,41,4103909,0.598
2000,41,4103958,0.491
2000,41,4104006,0.597
2000,41,4104055,0.512
2000,41,4104105,0.550
2000,41,4104204,0.639
2000,41,4104253,0.579
2000,41,4104303,0.675
2000,41,4104402,0.460
2000,41,4104428,0.509
2000,41,4104451,0.516
2000,41,4104501,0.607
2000,41,4104600,0.626
2000,41,4104659,0.647
2000,41,4104709,0.590
2000,41,4104808,0.692
2000,41,4104907,0.613
2000,41,4105003,0.569
2000,41,4105102,0.603
2000,41,4105201,0.450
2000,41,4105300,0.644
2000,41,4105409,0.623
2000,41,4105508,0.639
2000,41,4105607,0.608
2000,41,4105706,0.550
2000,41,4105805,0.630
2000,41,4105904,0.649
2000,41,4106001,0.534
2000,41,4106100,0.588
2000,41,4106209,0.601
2000,41,4106308,0.625
2000,41,4106407,0.689
2000,41,4106456,0.426
2000,41,4106506,0.607
2000,41,4106555,0.507
2000,41,4106571,0.562
2000,41,4106605,0.623
2000,41,4106704,0.582
2000,41,4106803,0.492
2000,41,4106852,0.546
2000,41,4106902,0.750
2000,41,4107009,0.482
2000,41,4107108,0.613
2000,41,4107124,0.488
2000,41,4107157,0.532
2000,41,4107207,0.658
2000,41,4107256,0.591
2000,41,4107306,0.648
2000,41,4107405,0.634
2000,41,4107504,0.650
2000,41,4107520,0.584
2000,41,4107538,0.714
2000,41,4107546,0.529
2000,41,4107553,0.571
2000,41,4107603,0.590
2000,41,4107652,0.594
2000,41,4107702,0.601
