3513009;1458;1494;1562;1581;1530;1594;1619;1675;1682;1971;1816;1852;1813;1847;1822;1764;1664;1646;1664;1700;1790;1791;1663;1769;1818;1828;1774;1925;1797;1974;1668;1728;1676;1723;1738;1531;1540;1516;1535;1697;1393;1475;1349;1311;1394;1327;1237;1172;1144;1252;1025;1130;970;1019;991;895;824;752;710;713;587;585;524;472;460;380;400;319;285;313;260;209;204;222;183;138;149;143;116;135;91;76;74;48;66;36;35;32;25;21;16;7;9;5;5;6;1;3;0;3;1494
3513108;199;208;224;237;229;207;246;235;217;269;281;277;272;291;268;294;258;307;287;307;272;300;319;291;307;294;302;294;323;292;244;248;268;242;250;252;215;255;240;217;225;201;210;230;225;220;206;202;179;198;181;190;187;160;164;154;146;140;113;129;94;123;117;108;92;84;78;61;67;76;51;59;58;53;49;36;45;27;28;33;24;25;17;12;12;14;16;6;7;11;6;0;3;2;2;0;1;0;1;0;193
3513207;52;45;52;53;55;62;58;40;62;64;71;67;68;57;62;71;66;77;78;52;72;64;65;77;71;71;64;66;71;65;61;62;62;68;67;55;49;51;51;46;45;57;47;54;59;55;59;38;54;50;50;49;44;44;48;51;40;33;33;27;38;40;26;18;31;22;19;19;19;21;18;17;16;18;11;8;12;8;7;12;7;9;5;5;4;1;3;3;1;3;2;1;1;0;0;0;1;0;0;0;41
3513306;12;10;6;17;10;18;8;11;15;18;10;16;20;23;23;19;18;11;16;25;18;21;15;19;19;14;16;22;12;20;12;14;21;13;16;14;17;11;13;16;24;16;21;20;13;24;22;19;22;13;19;17;6;20;21;9;14;9;12;9;9;6;9;6;4;9;6;11;3;7;7;6;1;8;4;6;3;4;6;4;3;0;4;2;1;2;0;2;0;0;1;0;0;1;0;0;0;0;0;0;16
3513405;477;519;526;557;512;512;534;599;568;641;618;630;653;647;691;629;702;642;608;606;628;635;636;696;627;673;691;695;657;682;616;649;622;551;564;506;518;512;507;571;488;505;479;530;599;551;486;520;446;523;483;473;443;463;402;417;354;346;314;364;276;266;284;224;224;232;183;176;177;173;152;169;144;142;112;102;98;73;86;75;54;60;45;36;38;27;16;19;13;17;10;2;6;2;2;1;2;0;0;1;493
3513504;876;833;937;976;1028;926;923;924;1045;1142;1114;1050;996;997;1041;970;1001;1030;1016;1104;1111;1181;1105;1206;1247;1169;1093;1269;1108;1141;1033;1085;944;978;1025;913;833;937;858;960;848;978;837;865;888;796;795;705;700;719;604;646;624;620;608;551;454;484;398;409;339;307;275;236;254;216;175;208;164;187;148;149;117;141;102;79;83;76;65;69;46;37;47;39;34;19;21;19;9;12;6;5;2;2;2;2;3;0;1;0;879
3513603;112;127;143;132;181;164;157;165;191;210;192;186;186;230;220;206;216;243;203;170;172;168;164;151;163;157;157;198;151;171;156;161;154;143;152;177;142;155;173;168;161;185;167;170;158;159;159;136;140;120;112;129;133;107;107;125;116;104;86;110;89;100;97;95;98;85;79;72;85;77;58;61;62;49;42;38;42;40;35;41;21;25;14;9;16;12;8;10;4;6;6;0;3;0;2;1;1;0;0;1;129
3513702;204;183;163;192;194;225;200;185;196;217;227;255;251;241;262;252;232;251;255;270;242;295;272;290;281;270;326;281;272;279;239;227;236;204;250;256;272;222;209;234;218;215;209;210;243;228;174;219;172;189;180;175;188;173;193;157;166;154;142;130;138;121;120;94;102;103;91;86;85;71;87;68;66;67;60;51;57;44;59;41;37;29;34;26;20;18;13;10;5;10;3;6;1;3;0;1;1;1;0;1;152
3513801;2801;2695;2843;2877;2880;2878;2969;2963;3212;3535;3360;3398;3304;3281;3378;3284;3224;3157;3186;3424;3615;3838;3754;3928;3921;3615;3822;3859;3594;3905;3280;3397;3172;3275;3329;3045;2894;2962;2820;3167;2788;2817;2599;2532;2712;2457;2249;2066;2014;2225;1906;2011;1794;1737;1711;1612;1429;1381;1298;1318;1002;1084;895;855;817;758;609;563;456;558;448;405;374;335;337;280;239;213;193;198;137;127;135;95;78;67;56;36;39;36;26;13;8;2;5;6;1;1;2;4;2813
3513850;12;6;10;13;9;10;9;13;12;7;10;14;17;9;22;10;9;15;7;28;10;12;13;9;7;13;9;10;10;16;9;14;13;11;13;13;17;12;14;17;7;10;12;16;22;15;14;11;6;17;9;12;7;14;9;8;7;4;10;13;11;8;12;7;8;7;7;11;7;8;7;9;8;9;4;4;3;5;2;1;2;4;0;3;2;0;1;1;1;1;0;0;0;1;1;1;0;0;0;0;12
3513900;63;44;51;43;68;56;55;61;62;94;88;74;91;76;89;110;83;102;101;97;71;82;99;88;83;93;93;112;83;102;76;94;73;79;80;80;81;93;65;86;88;90;76;87;95;67;64;69;92;77;75;68;89;61;88;83;79;58;56;67;45;56;44;46;54;29;47;34;36;37;26;35;36;32;23;25;23;22;16;22;19;15;11;4;13;5;4;3;9;5;2;1;0;1;0;1;0;0;0;0;56
3514007;62;80;46;58;78;63;59;81;54;68;76;78;76;88;71;66;58;93;84;82;91;86;104;98;114;78;105;94;75;98;79;63;72;68;72;45;51;49;59;66;46;47;51;50;47;46;33;45;36;37;35;32;40;31;35;35;30;23;19;35;25;28;18;20;13;13;16;15;17;18;13;17;2;6;7;14;9;4;5;5;1;7;5;3;7;5;1;1;1;2;0;0;1;0;0;0;0;0;0;0;76
3514106;155;204;188;196;190;170;164;177;178;208;178;197;182;212;213;178;220;208;224;236;233;227;215;222;237;233;268;214;233;212;206;197;194;208;204;176;164;173;204;188;177;158;155;163;176;151;127;143;141;147;158;148;130;97;132;123;116;105;85;97;93;94;98;81;89;69;77;56;47;74;47;49;52;43;53;58;31;45;50;25;29;20;31;16;19;12;14;15;6;4;5;3;1;2;1;1;1;0;1;1;189
3514205;9;10;13;7;12;23;10;17;13;12;18;22;20;12;14;17;21;20;21;22;20;17;13;13;10;9;10;14;12;12;18;19;20;16;11;11;17;17;10;21;10;11;14;15;24;20;19;13;11;19;14;13;12;12;18;18;13;10;14;9;11;7;9;10;10;8;11;15;8;10;7;9;7;12;5;6;7;6;6;5;3;2;2;0;2;0;1;3;0;1;0;0;1;0;0;0;0;0;0;0;15
3514304;69;52;62;42;43;62;48;70;67;50;64;59;66;54;75;70;73;70;81;76;81;80;71;83;71;77;76;68;68;80;60;64;55;64;66;54;63;62;62;55;54;64;67;62;71;74;65;61;57;46;51;62;56;56;48;41;48;47;35;56;43;38;40;27;25;29;38;26;24;33;28;20;22;18;17;19;18;11;17;16;11;17;12;9;8;3;7;2;6;1;1;1;0;0;0;0;0;0;0;0;43
3514403;223;217;234;233;251;244;230;251;250;280;294;271;296;327;318;293;345;311;351;357;354;392;388;384;430;363;402;388;359;368;362;338;329;310;350;329;337;323;332;323;323;323;278;318;326;283;305;327;287;291;303;299;255;242;229;245;246;207;185;201;199;168;184;168;150;160;161;119;153;137;124;121;132;107;115;115;92;74;84;66;60;51;45;38;41;28;20;20;18;12;10;9;2;5;5;5;3;1;0;4;189
3514502;65;81;71;71;68;74;73;84;89;80;75;84;104;103;110;110;102;107;102;84;95;108;88;95;83;90;97;89;106;107;72;100;83;79;97;70;84;79;80;88;80;88;90;93;92;85;64;77;70;89;80;56;77;76;74;62;70;78;59;64;53;58;55;49;51;42;41;46;29;32;53;36;34;30;33;27;26;18;22;18;19;13;13;11;11;9;3;7;2;5;2;1;1;1;1;1;0;0;0;0;66
3514601;50;49;56;57;66;48;48;69;62;63;70;67;75;64;77;77;50;68;87;76;99;85;83;86;87;74;91;76;91;77;69;60;74;61;59;59;58;56;62;51;71;57;51;49;50;63;45;51;53;49;51;47;57;45;46;38;32;26;34;26;35;28;21;29;21;26;19;16;8;18;9;19;12;9;16;8;7;13;3;7;10;8;2;5;2;7;3;3;1;2;0;1;1;1;1;1;0;0;0;0;46
3514700;47;44;41;38;40;34;39;39;52;61;49;58;56;63;48;64;61;68;52;49;59;54;41;46;57;59;47;47;43;47;33;27;44;48;48;35;53;26;42;44;54;40;45;40;39;44;39;42;43;29;35;34;45;31;33;41;30;29;29;36;21;29;21;22;21;23;24;21;11;15;17;17;18;25;21;20;12;16;10;12;3;6;7;7;5;1;4;4;1;0;1;1;1;2;1;0;0;0;0;0;34
3514809;117;111;127;125;129;138;140;141;167;170;181;192;174;197;157;189;159;138;114;108;109;115;112;90;100;84;115;109;111;122;96;97;101;74;99;87;78;92;106;108;108;88;80;81;85;105;72;74;74;90;64;63;82;60;67;59;48;69;64;68;56;46;48;60;67;59;45;35;41;47;36;35;36;28;31;17;25;22;23;19;15;13;5;8;9;7;5;5;8;5;8;2;1;2;0;0;0;0;0;0;129
3514908;91;102;113;122;133;115;121;124;126;143;137;144;151;174;158;140;137;140;155;156;166;176;140;195;162;144;165;150;163;168;134;127;134;121;127;130;130;129;122;147;106;120;106;112;125;90;82;103;83;84;95;90;82;76;67;71;73;68;53;55;54;57;40;46;60;34;43;34;27;30;25;45;26;19;17;17;14;23;11;17;11;11;10;7;4;7;8;4;1;3;1;1;1;0;0;0;0;1;2;0;104
3514924;19;18;22;22;24;15;11;13;17;32;27;20;19;30;26;29;29;21;27;37;33;20;32;37;33;30;38;35;25;39;27;26;31;28;28;26;24;37;23;25;22;27;18;25;22;16;7;21;16;22;17;19;13;15;28;17;21;11;18;20;20;8;15;6;11;11;11;10;6;15;8;9;9;10;8;7;10;4;2;3;1;4;3;3;2;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;16
3514957;16;19;14;19;25;16;15;13;15;13;21;12;10;20;13;17;18;25;14;18;22;22;25;30;21;27;28;22;21;22;20;26;15;13;13;18;21;18;17;28;16;18;19;17;19;16;16;16;15;15;15;14;17;17;15;14;13;15;15;15;9;13;8;9;8;9;10;6;5;11;6;10;13;6;6;7;4;4;6;3;4;4;1;2;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;11
3515004;1853;1933;1848;2010;2039;1874;2012;1916;2216;2471;2413;2339;2252;2278;2344;2174;2213;2113;1993;2142;2157;2200;2212;2279;2383;2153;2266;2404;2225;2450;2105;2068;2002;1967;2175;1829;1945;1786;1716;1909;1715;1700;1548;1408;1587;1329;1250;1257;1082;1321;1064;1144;1032;956;997;975;817;879;748;857;655;655;550;455;553;428;376;359;291;317;242;225;165;171;137;112;98;121;85;71;75;63;48;34;29;41;23;9;14;17;19;7;7;7;4;2;3;0;0;4;1926
3515103;415;460;477;513;518;486;525;536;622;646;642;653;645;608;614;571;554;520;541;568;548;543;521;556;572;501;502;567;547;633;499;465;438;507;531;439;422;476;451;456;430;466;389;378;424;375;354;346;331;394;341;331;317;329;277;304;243;244;237;262;207;203;199;177;203;169;161;153;117;128;97;102;90;87;83;66;79;47;47;51;28;37;34;23;35;21;11;13;9;10;6;2;5;0;4;2;1;2;2;0;415
3515129;16;15;16;26;20;15;17;16;20;21;24;29;21;15;22;18;27;26;31;22;36;26;19;26;17;25;17;33;15;23;21;20;28;23;17;23;15;22;29;24;31;23;27;21;28;26;25;12;25;25;17;18;13;20;14;8;17;15;17;11;17;17;9;18;8;15;16;8;11;11;9;13;7;8;5;8;12;8;4;3;7;4;4;1;4;0;2;0;3;0;0;0;1;0;2;1;0;0;0;0;12
3515152;125;129;125;137;153;132;135;109;164;154;146;135;149;164;132;122;120;173;181;175;172;181;216;198;208;178;220;216;178;173;166;151;118;128;144;108;110;109;106;130;108;119;92;88;111;94;100;91;80;81;63;54;60;53;46;59;45;45;48;55;32;32;43;33;34;27;28;27;25;35;17;21;18;22;19;11;15;21;9;11;15;15;4;5;3;5;3;2;2;3;1;0;1;1;1;0;0;0;0;0;130
3515186;208;240;228;239;267;251;248;262;303;358;296;343;315;312;334;347;354;295;362;334;372;376;348;337;348;335;347;356;321;325;326;348;319;329;329;338;311;294;301;310;295;295;304;293;316;271;294;278;280;311;267;266;256;202;231;229;199;185;186;218;183;202;138;150;125;130;135;111;113;119;101;89;102;100;83;66;64;62;68;82;59;45;39;43;22;18;16;15;10;7;5;3;3;1;0;3;0;1;0;1;251
3515194;29;43;31;33;39;39;30;34;49;35;33;39;45;39;31;38;43;43;43;58;33;37;36;41;33;33;42;38;43;34;32;43;37;29;33;27;29;27;28;29;21;31;35;26;25;29;31;31;26;24;13;27;20;25;23;17;19;18;22;13;16;13;12;9;11;14;14;5;9;11;5;9;7;10;4;1;1;3;1;7;3;2;1;1;0;3;2;0;0;0;0;2;1;0;0;0;0;0;0;0;34
3515202;55;39;48;51;47;51;51;54;44;47;54;58;53;64;75;56;52;72;55;68;64;65;71;78;66;73;73;71;66;74;63;75;61;62;77;52;63;57;59;73;63;62;54;47;65;64;56;63;48;52;75;52;48;56;44;48;48;41;47;43;40;45;38;33;27;22;29;31;24;31;29;26;21;21;12;18;20;14;16;15;11;5;12;6;3;5;5;1;3;4;3;1;1;0;1;1;0;0;0;0;46
3515301;15;17;21;26;23;16;15;23;18;27;20;29;29;25;28;29;27;32;28;30;25;20;21;28;28;19;24;21;18;25;16;18;16;9;18;9;18;16;20;27;23;27;15;21;25;20;22;19;24;20;14;16;9;13;17;9;9;7;9;12;11;7;8;10;9;5;10;5;6;6;9;4;3;9;1;5;3;7;7;1;3;4;2;1;1;2;1;0;1;0;0;0;0;1;0;1;1;0;1;0;20
3515350;79;62;71;83;78;72;71;82;94;79;108;104;92;115;102;88;92;97;95;77;71;75;74;83;68;52;72;81;72;51;65;82;74;76;84;64;65;79;76;72;70;65;72;67;70;51;63;52;48;44;42;63;50;42;43;51;51;42;23;33;22;32;40;35;26;26;39;30;19;28;20;17;27;24;26;20;15;13;12;13;8;11;10;7;5;3;0;0;1;7;1;2;0;0;2;0;0;1;0;0;71
3515400;96;87;90;105;100;90;97;92;109;133;130;120;125;104;149;129;121;130;125;127;125;106;118;143;125;109;124;122;122;128;96;105;116;99;107;95;95;95;109;105;94;121;100;112;108;94;94;104;90;86;122;90;94;77;97;91;86;78;67;78;58;62;59;57;67;56;64;52;48;47;40;31;37;33;30;30;35;26;14;19;10;8;12;7;13;9;6;5;8;2;1;3;0;1;1;1;1;0;0;1;86
3515509;293;313;352;337;369;365;398;345;445;453;453;470;478;509;518;488;438;518;537;539;494;540;524;507;545;509;549;534;539;542;497;466;464;441;492;457;470;432;470;496;460;497;433;495;531;408;485;396;390;445;411;424;430;396;367;354;346;357;290;303;261;276;274;269;258;237;260;214;194;224;195;171;187;146;150;127;115;119;111;93;86;82;57;57;37;43;47;23;15;16;10;11;8;4;1;3;4;3;0;1;325
3515608;29;35;45;25;36;29;34;31;31;42;26;30;36;48;41;46;33;25;42;48;42;40;46;41;38;49;33;36;48;43;53;34;40;39;34;41;38;38;35;38;39;35;41;31;43;34;40;40;42;36;25;43;37;30;37;27;24;33;29;29;40;29;34;28;29;27;21;17;20;13;17;23;17;19;13;17;16;16;15;12;8;15;8;8;5;8;4;1;1;1;2;1;1;0;1;1;1;0;0;0;24
3515657;9;8;7;11;12;10;9;12;9;9;15;9;15;11;15;13;15;11;14;9;13;11;8;16;14;11;8;14;13;16;17;12;14;17;15;14;12;7;11;9;7;14;11;8;5;8;9;9;7;13;13;12;7;6;5;7;5;9;12;12;16;9;4;7;7;11;8;5;4;8;1;9;9;5;4;2;4;1;1;2;4;2;2;1;3;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;8
3515707;1312;1370;1266;1392;1368;1385;1410;1370;1573;1733;1657;1678;1696;1731;1778;1675;1563;1593;1455;1566;1548;1711;1537;1620;1593;1430;1543;1569;1476;1455;1271;1339;1312;1316;1337;1277;1267;1210;1224;1358;1161;1206;1102;1089;1138;1025;970;907;850;969;799;854;789;735;699;721;629;606;503;507;418;434;388;355;329;302;258;233;214;220;172;164;143;155;110;93;86;91;70;64;51;48;38;37;25;19;21;12;15;16;9;9;2;2;4;3;2;0;2;3;1303
3515806;8;8;11;10;10;6;10;14;8;21;16;18;17;12;25;15;13;16;16;12;15;12;10;9;11;12;7;12;10;10;6;11;14;6;13;7;13;12;9;19;8;18;20;6;18;15;16;15;6;14;13;4;6;8;10;8;8;6;14;1;12;12;10;9;7;8;11;5;4;8;7;3;9;4;8;3;9;7;6;2;4;6;1;3;1;3;0;3;3;1;0;0;1;0;2;1;1;0;1;2;5
3515905;6;12;14;10;17;13;19;18;22;14;19;26;18;19;24;25;22;19;31;20;29;26;22;18;22;22;19;33;19;24;14;11;17;25;14;20;21;22;14;21;24;22;32;23;15;26;17;26;23;24;31;14;24;22;24;19;13;9;18;15;16;23;13;21;13;14;18;20;9;11;14;10;11;11;6;9;5;8;5;5;11;4;3;4;4;3;4;2;0;1;0;0;2;0;0;0;0;0;0;0;14
3516002;69;76;85;90;82;63;81;89;104;91;78;98;99;96;98;94;87;80;114;106;125;162;163;186;178;205;181;185;163;162;153;149;139;129;123;123;105;102;93;98;85;85;85;101;94;90;90;90;74;85;77;76;70;61;55;58;61;53;44;64;53;49;59;49;41;37;37;41;34;38;32;29;31;30;32;25;22;19;9;24;20;9;21;5;6;3;8;1;4;3;2;1;1;3;1;1;0;0;0;1;72
3516101;17;16;13;12;24;19;19;22;23;23;22;14;15;35;30;18;26;26;22;23;17;20;26;20;22;19;22;16;22;20;21;20;21;18;16;14;21;27;16;29;21;17;19;21;16;23;17;15;18;14;15;19;17;21;17;18;14;17;8;23;13;17;14;11;10;18;7;7;3;8;7;9;8;13;8;3;2;6;2;3;3;2;3;2;0;1;3;0;0;2;1;1;0;0;0;0;0;0;0;0;20
3516200;2017;2087;2150;2254;2248;2291;2322;2398;2542;2828;2646;2688;2590;2784;2849;2755;2748;2809;2732;2985;2913;2864;2813;2816;2677;2596;2702;2775;2680;2770;2379;2391;2385;2318;2394;2290;2192;2260;2362;2483;2238;2263;2176;2135;2307;2152;2139;2087;1998;2018;1904;1815;1698;1589;1628;1503;1436;1309;1327;1330;1104;1142;1022;972;912;803;777;723;671;678;610;590;499;543;447;395;367;324;310;298;224;184;194;143;126;101;91;71;69;53;45;30;18;20;10;9;2;8;2;9;2033
3516309;1256;1319;1318;1370;1380;1361;1426;1473;1454;1658;1655;1674;1706;1603;1707;1544;1566;1425;1424;1477;1427;1536;1544;1523;1495;1336;1438;1461;1400;1486;1255;1244;1196;1143;1208;1127;1049;1015;1037;1189;983;1040;898;885;935;816;778;808;749;921;704;811;729;673;723;661;557;592;507;578;413;419;315;289;316;238;234;207;186;203;135;139;126;106;97;97;69;61;59;56;40;49;28;37;19;24;13;13;11;13;18;4;1;2;2;1;2;1;0;1;1339
3516408;950;951;1002;1001;1053;986;1037;1035;1120;1240;1206;1175;1221;1217;1206;1162;1117;1168;1281;1436;1426;1478;1471;1541;1432;1485;1531;1513;1481;1455;1343;1341;1160;1243;1188;1046;989;999;978;1029;914;924;821;786;792;731;775;698;646;727;624;719;636;593;618;603;495;548;478;493;407;371;349;353;260;244;244;214;180;192;139;142;143;126;114;91;85;71;67;75;51;51;47;38;18;22;18;17;10;12;7;4;3;2;0;3;1;1;0;2;974
3516507;11;27;15;10;19;19;16;15;16;17;21;6;17;22;13;16;25;26;18;21;15;28;25;24;21;24;16;27;27;17;12;14;22;22;15;28;17;18;21;32;26;23;18;26;24;18;23;14;11;19;16;20;15;27;17;10;10;23;17;16;13;17;17;9;9;11;8;11;9;10;8;9;12;9;8;6;4;8;7;9;3;5;2;2;0;2;1;1;0;1;0;2;0;1;0;0;0;0;0;0;13
3516606;36;26;49;29;49;39;47;41;50;50;48;57;54;68;64;61;81;54;51;55;50;53;54;53;59;60;48;49;56;55;58;66;47;60;48;56;47;48;50;47;48;48;36;43;45;42;45;39;33;52;59;48;53;48;36;41;51;30;32;52;32;33;34;26;23;31;27;23;26;20;23;18;19;19;26;21;13;9;8;8;13;10;7;10;6;5;4;6;5;1;1;0;0;0;0;3;0;0;0;0;42
3516705;267;243;279;267;290;273;265;314;328;332;349;336;354;349;320;349;377;348;333;344;375;365;393;349;318;350;351;351;347;377;372;316;329;339;328;284;278;294;281;320;296;251;273;278;310;250;273;260;280;287;273;257;233;231;244;232;228;214;206;206;162;179;166;144;154;141;149;112;90;118;126;88;101;93;84;63;66;72;68;66;57;47;48;40;33;26;21;16;10;9;10;5;4;2;1;4;1;0;1;0;277
3516804;27;22;28;34;23;28;25;32;24;33;22;22;28;28;33;21;28;27;31;64;66;83;74;82;77;66;94;52;44;39;37;38;44;43;28;26;27;30;21;28;26;27;22;33;27;29;23;22;21;24;19;20;20;23;19;20;13;25;18;20;17;21;19;14;17;16;11;13;11;7;7;8;18;7;4;7;8;9;8;3;2;2;3;2;3;1;1;1;0;0;0;1;1;0;0;1;0;0;0;0;25
3516853;32;33;33;34;29;39;39;38;33;31;41;41;26;48;43;45;44;35;33;44;53;40;44;49;32;56;43;45;36;40;26;35;39;45;36;46;28;35;29;39;33;39;38;23;33;28;26;28;33;22;23;32;22;17;17;24;21;12;15;17;10;15;12;14;12;8;9;9;6;16;9;6;14;8;12;8;6;9;3;2;4;1;4;6;2;4;1;1;0;1;2;0;0;0;0;0;0;0;0;0;30
3516903;57;73;58;51;51;70;63;54;83;91;68;80;67;90;69;87;79;81;87;92;105;89;81;100;78;92;89;90;84;92;73;67;78;71;66;80;73;63;76;100;71;78;76;90;97;95;80;55;58;87;71;75;73;61;74;58;53;50;59;64;56;48;54;44;40;47;39;30;29;35;39;35;32;32;25;25;17;19;24;9;14;14;17;8;7;5;5;4;2;2;0;3;1;0;1;1;0;0;1;1;64
3517000;62;48;59;54;76;69;59;78;74;64;78;69;100;79;87;76;90;88;81;97;108;96;133;150;130;141;161;155;161;177;135;148;132;99;92;105;96;79;81;78;70;75;72;87;74;67;66;71;67;66;77;52;62;50;59;50;52;45;37;44;33;36;44;33;40;39;38;26;25;27;24;31;19;25;17;19;21;18;11;13;10;12;7;13;8;6;2;5;3;2;1;2;1;1;1;1;0;0;0;0;59
3517109;36;25;39;33;32;20;39;32;30;42;47;44;31;32;45;41;37;30;44;27;33;33;41;36;39;30;37;45;30;37;31;32;35;41;37;37;30;31;35;32;35;41;34;36;30;34;29;18;21;27;24;38;30;32;28;23;35;24;21;23;20;21;19;16;14;19;14;10;20;12;15;5;9;9;12;4;11;7;6;9;4;2;3;1;2;0;3;3;1;1;0;2;0;1;0;0;0;0;0;0;23
3517208;89;62;86;78;76;80;68;97;94;101;89;92;90;85;87;92;81;102;100;90;90;102;106;106;81;88;113;90;77;94;101;97;69;75;85;80;80;68;74;80;84;75;65;76;80;80;65;70;61;58;51;60;62;66;57;59;44;38;43;38;30;35;38;26;40;32;28;28;23;25;34;22;24;27;19;18;11;8;13;11;13;14;8;5;9;3;6;0;3;3;1;0;1;0;0;0;0;0;0;0;82
3517307;52;35;33;38;54;48;37;32;39;47;45;46;54;40;59;54;49;41;50;45;53;37;46;51;47;60;49;45;44;41;52;40;29;24;30;36;39;37;42;47;35;37;31;35;35;34;30;31;23;34;33;27;28;27;21;33;22;28;26;24;32;21;13;15;15;16;21;30;15;12;17;9;12;9;12;10;7;5;11;4;7;7;6;1;3;2;1;4;2;1;0;0;1;0;0;0;1;0;0;0;34
3517406;236;241;258;233;250;278;249;230;291;290;276;356;304;314;290;294;292;269;309;325;299;324;308;355;307;306;347;332;345;387;283;340;297;306;322;268;280;294;297;272;302;269;251;272;289;257;251;238;217;255;222;225;206;209;224;181;170;187;173;171;141;145;145;112;127;117;108;81;96;110;74;63;57;62;75;49;46;37;32;39;29;29;20;18;19;16;5;12;8;3;2;2;2;5;1;1;0;1;0;1;207
3517505;106;109;102;114;90;107;106;131;110;120;132;129;127;126;136;133;141;151;156;165;164;196;175;202;145;164;161;169;151;178;158;149;155;132;148;133;129;163;147;156;172;155;129;112;150;131;113;103;143;125;106;113;91;84;121;95;74;83;77;68;73;80;58;65;60;51;51;50;60;40;39;49;38;47;39;22;30;27;23;22;14;10;16;21;3;5;4;2;3;2;2;0;0;1;0;0;1;0;0;0;110
3517604;128;109;133;139;155;145;154;169;211;179;198;190;183;204;214;194;186;161;130;138;125;146;124;130;116;118;133;128;122;134;125;129;132;133;147;116;119;136;128;146;139;135;102;124;122;118;119;105;113;105;91;89;101;92;80;86;68;90;72;96;76;69;61;57;67;53;58;57;58;54;43;45;39;39;30;31;35;37;27;20;13;14;18;12;11;11;7;5;5;7;9;1;0;0;0;1;1;0;0;1;127
3517703;132;172;168;153;184;165;174;160;179;180;183;165;184;156;200;158;165;182;183;167;186;152;172;180;203;164;194;168;171;215;172;175;172;138;165;117;128;146;127;156;109;135;123;124;129;133;113;120;109;106;102;115;112;95;110;97;87;72;79;84;77;71;62;72;49;58;45;43;42;43;29;38;31;22;23;18;17;23;19;16;18;15;12;3;6;8;2;7;5;0;2;1;1;0;0;1;0;0;0;0;140
3517802;41;55;56;28;50;62;57;49;50;64;54;67;52;56;59;73;65;58;49;47;83;81;59;63;59;60;70;54;57;66;62;59;59;55;60;72;57;78;58;61;71;74;48;64;71;61;65;55;70;55;50;55;55;56;41;53;47;43;47;50;30;30;40;31;33;38;36;35;35;37;21;24;27;29;22;16;15;19;20;16;17;12;8;7;7;11;7;5;1;4;5;2;1;3;2;1;0;1;0;1;50
3517901;72;79;71;66;94;67;67;75;76;78;65;79;81;85;90;80;78;102;74;81;86;98;117;101;106;91;96;113;93;96;72;85;87;78;83;60;66;66;71;62;87;65;74;71;59;68;61;63;59;53;68;60;44;46;54;34;55;48;48;47;34;39;39;33;41;30;33;28;23;22;17;33;19;22;15;17;21;21;12;8;11;6;12;8;8;2;3;3;3;0;3;1;1;0;1;0;0;0;0;0;64
3518008;7;10;15;16;11;10;6;16;17;15;11;21;15;16;20;15;11;16;13;22;23;21;11;12;17;16;15;11;4;16;15;10;15;11;10;8;9;15;11;16;12;15;15;12;12;7;17;11;12;15;20;13;14;11;13;12;12;7;11;6;9;9;7;6;1;11;12;8;5;5;13;10;10;2;8;10;2;5;2;4;5;3;1;2;3;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;11
3518107;51;35;49;48;46;67;45;47;61;74;59;62;61;62;62;54;63;64;51;53;49;67;66;55;58;47;46;62;58;65;59;55;39;46;42;47;54;35;48;30;36;42;49;35;44;23;31;32;37;36;25;41;41;37;30;33;29;30;35;27;33;25;30;11;19;20;18;15;19;12;17;15;14;6;9;5;9;7;7;10;4;7;7;3;2;1;2;1;1;1;0;1;1;0;0;0;0;0;1;0;50
3518206;191;178;183;190;184;201;186;205;229;236;226;231;248;264;238;209;252;256;245;246;220;262;273;263;248;290;275;267;229;271;237;224;235;214;208;178;225;239;218;238;225;214;216;219;255;235;241;190;216;203;193;177;196;160;159;169;145;135;117;127;110;121;112;121;89;105;112;88;84;84;91;75;84;67;66;54;62;55;36;38;35;33;23;21;19;16;10;16;11;9;5;5;1;3;2;3;1;0;1;1;218
3518305;176;172;168;188;181;203;222;220;218;268;242;241;255;238;229;221;234;251;221;220;239;234;242;193;232;195;239;203;212;209;233;221;193;206;223;178;183;197;181;172;186;189;175;200;196;172;141;128;148;144;142;148;126;138;149;124;119;115;106;113;96;93;115;100;86;77;79;52;64;50;36;58;42;45;47;40;38;38;25;34;18;18;8;14;9;6;14;4;8;7;3;1;2;3;0;1;2;1;4;0;148
3518404;660;689;690;703;683;681;747;793;773;867;855;845;912;943;984;910;968;945;933;883;951;920;882;948;909;879;913;961;931;1000;870;821;838;812;863;788;815;828;814;893;714;817;755;732;835;799;806;743;722;711;684;686;638;621;594;588;552;497;462;492;442;422;402;403;352;320;252;282;277;260;234;235;215;177;151;155;134;139;153;121;97;105;80;72;62;51;48;23;26;16;15;11;6;5;5;1;5;0;1;5;638
3518503;72;77;80;94;109;88;90;73;96;112;94;125;113;116;119;117;102;118;153;170;200;227;236;266;268;257;274;287;247;254;251;239;229;202;162;167;169;157;137;122;144;133;113;110;103;97;89;97;77;85;73;78;85;88;68;64;60;54;50;52;47;45;40;50;36;46;32;27;35;40;27;30;23;30;12;12;25;18;14;16;10;14;8;6;5;3;4;3;6;4;2;1;0;2;0;1;0;0;0;0;64
