cod_mun;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
3156452;36;27;31;34;43;50;44;50;42;41;43;48;42;52;45;55;43;39;45;42;52;50;41;36;34;34;28;20;33;27;33;23;36;37;34;28;30;32;29;18;19;18;18;17;25;21;22;18;24;27;9;22;14;19;13;12;17;12;17;9;13;6;8;12;13;7;8;14;14;7;8;7;7;7;5;4;9;2;4;0;5;4;1;3;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0
3156502;108;83;99;92;111;118;111;109;116;105;140;117;132;122;138;143;130;144;134;111;105;91;100;84;72;80;65;61;73;64;78;58;69;72;53;73;48;65;63;61;65;42;58;41;55;39;44;62;55;45;48;40;56;51;36;43;42;29;36;29;38;32;32;28;43;27;20;23;27;23;19;10;21;19;10;19;12;8;9;7;13;12;5;5;3;3;5;5;4;4;1;0;3;1;0;0;0;0;0;0;2
3156601;75;69;72;86;89;119;119;118;96;80;103;134;136;114;105;94;124;117;113;86;94;79;81;71;88;76;75;74;79;48;70;57;61;66;66;56;69;71;63;54;56;47;45;32;51;54;39;36;43;65;49;34;49;30;40;37;44;47;33;38;40;43;33;33;44;41;27;22;26;25;32;16;19;24;16;15;10;12;16;10;10;4;12;7;9;8;5;1;3;3;7;4;1;0;0;2;0;0;2;1;1
3156700;1191;1131;1151;1179;1114;1206;1179;1113;1116;1096;1130;1118;1199;1120;1072;1105;1175;1251;1312;1254;1235;1219;1273;1152;1119;1066;984;978;1051;923;982;905;904;919;871;939;863;871;860;806;824;696;740;633;606;636;525;498;531;485;511;439;438;404;367;330;307;285;298;260;286;259;241;214;228;217;188;162;168;142;149;107;118;98;80;88;72;62;52;55;52;31;30;25;37;31;17;11;8;10;14;5;5;2;3;3;3;0;2;4;13
3156809;154;161;175;190;172;189;147;192;191;183;196;183;173;181;211;181;195;184;168;163;167;122;141;128;121;126;118;109;99;108;116;86;98;96;105;112;112;117;96;112;124;84;95;87;76;81;59;55;66;78;82;57;74;58;65;61;63;47;60;54;62;32;43;47;54;54;45;38;32;41;34;28;28;24;27;30;20;28;19;14;23;19;7;8;15;10;9;4;6;2;5;2;1;2;1;5;1;0;1;0;2
3156908;170;184;160;200;187;183;198;178;220;195;193;192;203;208;198;222;198;211;204;249;213;200;227;190;177;183;185;191;169;163;167;164;172;132;186;170;173;160;185;158;166;139;142;129;124;159;127;103;106;135;113;88;103;97;95;87;84;87;91;57;85;73;59;49;57;65;55;55;45;41;53;43;33;34;27;31;25;23;28;15;25;25;14;9;9;12;11;5;8;4;5;5;1;3;1;1;2;1;0;1;1
3157005;342;329;314;324;359;369;344;359;348;385;375;386;431;417;421;399;437;448;476;390;379;376;365;292;332;300;279;265;248;259;275;245;275;234;230;222;249;235;217;201;220;200;208;180;173;169;184;170;190;180;176;128;187;156;127;145;132;155;116;110;133;130;93;91;102;105;86;78;82;73;72;63;58;55;73;45;43;41;45;35;37;28;34;19;26;17;15;13;11;8;7;4;4;3;4;1;2;3;0;0;1
3157104;65;55;58;57;72;71;66;95;76;96;70;89;90;99;91;79;109;87;84;66;96;52;59;64;43;50;51;33;57;45;54;35;51;47;27;52;40;43;45;48;48;45;46;36;31;25;28;22;33;28;21;32;27;19;16;26;20;22;31;12;32;19;17;17;21;16;21;23;19;12;17;9;15;13;4;9;4;10;8;3;9;3;7;4;7;4;3;2;1;4;3;1;2;1;2;0;0;1;0;0;2
3157203;209;230;220;265;218;208;250;289;246;292;263;299;251;249;275;238;260;276;263;250;246;236;247;219;209;201;189;182;168;145;180;159;172;171;213;200;188;160;184;183;169;145;137;141;137;144;129;119;126;104;101;96;87;81;80;68;78;71;66;64;69;41;48;44;48;35;46;40;43;30;40;41;33;28;22;26;20;18;15;19;9;5;9;12;10;7;6;5;1;5;4;1;1;2;0;1;0;0;0;0;3
3157252;75;83;64;77;73;70;58;79;62;82;70;88;88;80;73;88;75;101;94;78;70;75;70;65;67;67;74;56;43;63;78;46;55;59;62;56;59;51;46;45;41;37;61;34;50;40;41;32;35;31;36;22;34;34;26;26;32;21;13;26;23;25;23;10;15;24;18;13;15;12;16;11;15;10;11;7;12;11;5;5;4;2;2;1;2;3;2;3;2;2;1;1;1;0;1;0;1;0;0;0;0
3157278;18;21;17;17;22;28;24;18;25;28;22;23;23;24;24;15;17;18;25;17;23;18;22;18;17;16;19;22;22;33;23;16;23;17;23;24;20;26;23;12;14;15;16;17;15;14;13;9;20;9;15;10;10;11;7;10;12;5;9;6;12;8;17;10;17;12;6;10;8;9;7;2;3;4;3;3;3;6;2;3;4;1;3;1;0;0;2;0;1;2;0;0;0;1;0;0;0;0;0;0;0
3157302;35;37;31;38;43;54;52;43;51;47;48;51;39;45;52;43;35;54;57;43;44;49;63;46;43;38;46;36;42;39;34;39;35;43;38;32;54;41;41;35;30;33;29;28;23;26;32;21;28;26;28;28;20;25;18;28;24;21;24;8;19;15;18;16;19;11;15;9;15;19;11;8;8;6;9;10;6;7;6;2;6;5;3;5;5;6;1;1;0;1;1;0;1;1;1;0;0;0;0;0;0
3157336;56;50;65;54;66;77;75;71;90;60;72;83;70;78;56;64;80;71;74;80;69;69;58;66;69;63;60;65;60;60;64;57;63;63;53;71;48;48;53;45;55;56;60;53;43;39;38;37;34;19;29;24;38;26;20;27;18;17;17;21;23;17;16;15;11;24;11;11;8;11;15;9;7;5;7;5;5;7;6;5;0;4;4;2;5;1;3;2;1;1;1;0;1;0;0;0;0;0;0;0;0
3157377;56;47;51;46;61;72;51;65;66;72;53;52;59;62;57;61;65;61;49;55;46;34;38;26;30;36;20;28;24;31;34;27;31;28;18;31;24;26;30;23;34;19;29;26;23;27;13;24;25;31;12;19;25;13;16;13;20;16;15;19;21;24;15;12;24;22;12;10;14;7;11;9;8;7;8;8;5;6;3;3;2;3;5;6;2;5;3;1;0;0;0;1;0;0;0;0;0;0;0;0;2
3157401;46;46;44;46;52;56;55;58;44;52;55;50;57;69;51;60;72;61;64;65;50;54;45;40;44;33;39;31;33;26;44;26;38;35;25;35;35;24;37;36;26;26;33;29;35;28;37;36;18;21;26;15;24;20;19;20;28;17;21;18;36;22;16;24;21;20;17;22;18;12;18;13;14;15;17;17;10;13;10;9;6;7;7;3;3;4;2;3;1;0;0;0;0;0;1;0;0;0;0;0;1
3157500;40;72;48;60;68;62;63;59;49;64;44;50;60;54;57;64;78;61;71;61;45;51;53;48;42;46;37;34;35;31;45;20;22;25;28;21;22;28;23;32;31;19;22;25;20;20;24;18;18;24;20;17;11;16;16;11;20;14;22;15;14;17;14;10;15;6;11;10;8;9;10;7;8;6;10;5;6;4;1;3;3;3;5;5;2;1;1;1;1;1;0;1;0;0;0;0;0;0;1;0;0
3157609;46;51;44;62;56;56;53;53;51;62;55;52;59;52;55;54;61;48;44;52;36;37;44;34;32;22;23;38;33;30;35;22;22;32;21;26;41;31;31;20;27;28;25;18;26;21;22;18;26;16;22;19;15;17;10;9;10;7;14;13;15;12;13;11;12;14;10;12;11;8;16;10;4;6;2;9;9;5;7;4;6;2;4;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1
3157658;52;51;56;55;67;68;50;71;54;54;61;78;64;69;81;76;77;83;74;63;54;52;66;50;32;46;27;36;32;30;33;24;30;41;25;25;29;31;18;25;24;26;24;25;28;21;20;19;25;24;21;29;22;17;14;22;26;19;26;14;37;25;12;8;12;11;15;18;10;10;16;11;11;4;12;6;12;7;9;5;9;6;4;3;3;2;1;1;3;2;1;1;0;0;2;0;0;0;0;0;0
3157708;72;43;67;68;72;94;73;65;61;75;83;57;83;76;81;74;67;86;103;82;90;87;80;83;78;68;56;69;66;89;68;71;70;63;69;59;75;88;61;66;65;61;72;44;64;64;52;40;54;36;47;45;41;37;32;39;32;22;19;19;24;19;21;14;26;12;14;19;18;10;15;10;7;7;13;10;5;7;8;5;9;9;7;4;0;6;2;1;2;4;0;0;1;1;1;0;0;0;0;0;0
3157807;2038;1922;1933;1971;2019;2037;1863;1839;1697;1810;1967;1903;1965;1900;1905;1725;1889;1978;2146;2127;2047;2008;1999;1917;1801;1693;1725;1658;1716;1560;1548;1474;1463;1392;1394;1354;1343;1245;1232;1221;1232;1168;1251;1091;1034;1039;898;888;870;786;788;696;705;632;607;528;500;458;415;376;414;327;365;301;291;307;249;236;190;182;179;130;129;139;121;104;93;90;83;57;60;44;45;37;31;25;28;20;9;16;8;5;7;4;6;4;2;2;2;2;10
3157906;142;115;145;145;145;127;149;159;147;135;135;151;148;167;151;158;170;165;158;170;168;158;147;144;102;127;104;114;123;106;109;101;102;111;98;91;97;101;106;104;92;88;86;77;90;72;70;57;65;54;35;48;55;47;35;46;50;41;33;28;42;25;29;38;35;44;31;33;30;28;26;26;22;24;12;22;9;19;10;14;8;12;7;7;6;10;3;8;10;3;2;3;0;2;0;0;0;0;0;0;0
3158003;90;99;106;109;128;120;103;135;110;142;133;134;125;117;110;106;130;114;82;113;95;105;103;77;83;80;105;70;72;66;62;63;70;73;74;69;79;71;67;83;60;76;43;45;42;53;43;54;35;32;53;34;23;30;27;27;29;33;29;32;30;21;29;23;15;33;20;34;19;35;30;23;27;27;21;9;15;13;21;16;8;4;5;13;4;2;3;2;4;2;4;1;1;1;1;0;1;0;0;1;0
3158102;45;44;47;40;48;59;74;69;68;68;68;80;84;67;72;91;60;76;80;67;58;47;57;47;26;37;46;31;35;31;49;32;39;37;28;32;32;42;33;31;37;25;36;22;29;22;19;23;29;27;32;16;30;24;15;19;23;12;21;15;19;14;23;9;18;25;15;11;11;13;13;6;16;5;7;14;8;4;10;7;13;4;2;9;5;7;4;5;1;1;1;3;0;2;0;0;0;0;0;0;2
3158201;158;175;156;169;173;162;187;174;169;178;153;195;164;173;183;164;174;189;191;170;143;128;128;127;99;93;88;102;82;86;73;94;93;81;79;77;90;85;93;77;81;63;74;65;73;61;63;52;53;49;53;59;53;41;45;48;46;44;41;36;44;36;38;51;36;42;36;25;29;24;47;22;21;19;21;22;20;17;20;10;12;9;10;5;8;10;9;5;3;5;2;2;1;1;0;2;0;1;0;0;1
3158300;71;77;74;70;71;86;74;71;63;69;72;83;98;76;69;85;78;88;93;93;89;77;60;78;71;74;72;65;65;58;66;66;66;46;68;60;57;52;55;51;51;57;52;47;52;56;50;42;52;29;32;28;34;40;37;26;24;29;32;23;24;26;21;19;16;12;17;14;12;16;10;14;9;5;15;6;4;5;8;3;4;7;2;5;5;3;1;2;2;2;1;0;1;0;0;0;0;0;0;0;0
3158409;26;22;29;22;32;32;31;25;21;24;29;33;35;27;29;51;37;31;31;36;24;26;24;24;20;25;23;26;24;24;22;20;24;35;25;25;24;22;21;26;33;28;19;25;20;31;21;27;21;19;17;20;19;22;15;20;9;16;13;15;14;13;16;10;15;10;15;7;15;16;10;12;12;4;11;9;7;6;8;2;5;1;1;2;0;2;2;2;0;1;2;0;1;1;1;1;0;0;0;2;1
3158508;77;73;82;72;86;94;75;66;86;79;103;94;98;91;96;83;109;99;107;97;92;95;87;77;75;70;68;67;54;62;64;71;60;68;48;55;55;65;59;54;50;49;65;50;45;52;47;51;46;35;42;39;44;34;36;27;31;34;35;40;46;36;37;32;39;25;25;32;28;25;23;19;32;21;21;23;14;13;9;11;11;7;9;9;4;7;7;3;2;3;1;0;0;2;0;1;0;0;1;0;0
3158607;30;28;33;37;36;38;28;39;22;44;41;28;39;41;38;45;41;43;44;36;41;34;24;31;32;39;22;24;21;28;34;33;32;32;34;32;33;37;37;25;28;25;29;17;19;15;21;17;16;24;20;18;17;21;22;10;22;17;19;16;15;10;19;11;14;11;6;15;8;6;12;8;8;5;4;4;6;5;6;5;2;1;2;4;2;2;2;2;1;1;0;1;0;1;0;1;1;0;0;0;0
3158706;13;16;19;23;21;20;17;20;17;17;23;22;24;25;19;18;19;33;31;23;32;25;22;20;16;12;14;13;12;15;6;9;11;13;14;9;21;16;19;15;16;8;10;5;11;12;18;7;7;14;10;12;11;12;10;4;19;4;6;12;4;8;8;4;3;7;2;7;8;3;6;3;6;5;0;4;4;7;1;3;2;1;1;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
3158805;33;25;46;35;29;35;49;44;45;41;44;47;42;49;49;33;38;40;50;35;34;45;51;38;28;43;42;36;28;33;39;24;28;26;30;28;36;38;36;26;37;29;32;36;23;27;28;21;27;20;25;10;16;14;15;24;27;7;13;17;14;12;18;14;17;18;10;17;14;6;12;10;13;11;9;13;10;9;6;5;3;6;6;2;1;1;4;4;0;1;0;4;0;0;0;1;0;0;0;0;1
3158904;97;78;84;81;117;82;97;79;89;93;103;118;105;101;104;91;100;113;117;89;93;74;84;90;84;79;73;50;83;59;72;63;57;84;51;53;64;52;52;38;44;44;68;48;45;38;43;29;50;35;49;30;29;33;30;27;22;29;28;30;28;25;23;17;29;25;23;24;26;32;20;18;16;14;8;13;12;12;15;5;9;8;7;3;0;1;2;1;4;3;1;2;1;0;0;1;0;0;0;0;0
3158953;192;194;203;221;232;204;209;206;191;183;203;197;226;190;196;190;206;215;197;206;213;187;178;199;173;163;153;140;136;136;137;137;144;123;106;119;127;119;112;109;134;113;105;107;104;103;108;82;102;80;82;66;67;68;48;48;48;47;46;33;48;45;42;38;31;34;32;37;30;25;35;29;18;18;17;8;13;7;12;13;13;6;9;10;7;4;3;2;1;2;4;1;1;0;0;0;0;0;0;0;1
3159001;31;28;39;36;36;41;31;33;42;29;56;37;44;40;46;48;43;50;48;37;34;32;32;26;37;24;34;29;29;23;21;28;26;34;22;29;30;33;21;13;30;18;16;19;20;26;19;16;17;21;24;12;11;11;20;21;13;14;12;9;19;13;11;10;12;9;13;8;8;10;10;8;11;6;6;7;6;10;6;4;7;2;3;1;3;4;0;1;2;0;2;0;0;0;0;0;1;0;0;0;0
3159100;42;36;43;39;38;33;36;39;39;35;44;50;48;35;44;36;50;41;31;40;35;40;29;39;20;35;37;32;31;31;45;39;34;24;27;31;40;26;28;30;26;26;20;19;25;28;23;17;23;21;16;16;19;11;11;21;14;19;22;11;9;13;8;10;12;11;9;9;7;8;12;4;2;18;7;5;9;4;5;4;5;5;2;4;2;1;0;1;3;0;2;1;1;0;1;0;0;0;0;1;0
3159209;69;62;65;54;69;71;68;74;73;65;76;74;79;65;87;95;80;86;89;90;86;76;105;64;85;87;71;89;81;72;82;70;78;69;84;88;73;68;75;79;81;64;63;61;62;60;75;59;63;56;64;64;60;38;65;57;45;37;37;37;38;35;27;28;29;38;37;29;23;25;27;15;26;26;24;20;14;18;12;16;10;14;7;10;7;6;6;3;1;2;4;1;0;0;1;1;1;1;0;0;0
3159308;36;47;55;40;43;50;38;36;40;35;44;39;52;48;52;55;39;42;51;34;52;48;35;44;36;45;42;37;40;42;40;30;41;53;45;39;46;40;41;39;46;34;46;29;32;30;38;29;24;27;35;18;25;28;30;25;32;25;30;16;32;16;14;24;21;23;15;21;16;22;23;16;10;11;14;12;6;8;12;6;9;8;6;7;4;4;2;4;1;1;1;3;0;0;0;0;0;1;0;0;1
3159357;56;57;54;48;56;75;62;52;57;65;56;55;58;59;68;65;69;59;76;59;48;50;66;50;45;51;36;63;46;37;46;53;46;39;36;38;47;39;48;39;45;34;28;41;35;33;31;30;27;33;24;23;28;19;20;15;13;20;15;16;17;10;18;16;10;13;12;13;11;10;13;7;8;11;11;4;3;6;9;4;4;4;1;5;3;1;0;2;2;3;2;1;2;0;0;0;0;0;0;0;1
3159407;41;44;27;35;33;31;31;37;33;31;47;39;54;50;42;31;32;40;45;39;37;37;37;26;37;43;30;26;27;28;33;25;28;26;27;23;34;29;33;24;37;18;19;34;20;19;25;19;24;17;23;11;16;17;20;16;13;15;16;13;20;14;15;15;17;6;10;8;10;11;9;6;9;9;9;7;10;6;3;3;3;1;0;1;0;4;0;2;2;1;0;1;0;1;1;1;0;0;0;0;0
3159506;60;55;60;57;59;77;48;58;52;64;55;54;72;77;55;72;76;74;68;62;55;58;66;60;65;58;48;56;49;51;55;49;51;41;29;36;46;43;44;36;41;40;29;29;30;33;29;28;29;28;23;21;25;30;31;26;26;32;23;21;24;11;17;14;25;18;13;13;15;8;17;10;11;7;13;15;17;10;4;9;4;0;2;4;3;2;2;2;2;2;0;3;0;0;0;0;0;1;1;0;0
3159605;305;265;270;271;283;304;290;288;282;300;281;289;301;286;310;325;300;336;345;350;308;295;308;275;284;269;262;258;211;259;268;256;234;252;254;256;245;220;197;219;229;191;218;196;184;167;169;162;152;132;139;133;158;131;126;115;95;110;96;93;108;68;69;63;86;94;71;65;62;44;67;51;61;55;43;50;47;35;37;19;22;19;17;17;15;18;7;10;13;3;7;1;3;3;0;3;0;1;0;0;2
3159704;21;29;30;36;28;39;25;25;27;28;26;38;32;28;39;29;30;37;36;30;33;31;33;38;28;28;25;20;24;33;25;17;29;22;23;28;29;33;19;28;22;24;23;21;16;15;23;16;21;7;18;19;10;22;10;13;18;9;14;6;10;9;6;6;14;10;14;5;8;5;3;4;5;4;2;4;4;8;7;4;5;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3159803;93;126;131;133;136;141;121;151;151;135;142;144;166;142;166;139;149;166;157;163;163;147;150;149;175;138;136;149;149;161;140;157;139;137;124;115;105;143;143;97;105;111;109;94;87;102;94;83;83;93;92;60;108;80;81;90;75;83;73;68;75;64;82;63;74;45;46;46;42;34;50;44;44;37;27;31;30;28;25;26;14;13;14;14;8;20;7;5;9;10;7;2;1;3;2;1;0;0;1;1;2
3159902;147;160;138;158;179;163;173;169;163;168;160;156;165;154;173;166;166;166;171;190;161;171;160;153;141;148;125;88;115;101;112;110;118;127;111;109;125;107;105;93;120;103;111;102;111;92;100;97;85;74;88;75;60;64;57;51;49;48;64;50;55;39;32;51;34;35;39;41;39;36;31;22;28;26;19;19;19;18;7;10;7;9;4;8;7;5;5;4;4;3;1;1;1;0;1;0;1;0;2;0;0
3160009;23;29;27;31;19;36;27;20;30;33;27;30;25;24;27;27;30;42;35;34;33;28;28;29;28;29;29;30;29;32;33;16;28;34;22;27;29;22;25;28;36;26;31;23;30;24;16;24;18;19;20;18;24;23;16;19;10;18;14;14;12;16;14;14;16;10;10;12;13;16;17;9;15;5;3;10;5;3;12;7;7;3;5;4;0;0;1;1;1;0;3;0;0;0;1;1;0;0;0;0;1
3160108;28;45;48;36;51;46;44;42;42;47;46;56;57;44;48;43;57;39;46;44;45;51;41;29;35;33;23;25;26;33;39;23;38;25;41;27;37;25;25;20;27;22;26;30;24;24;12;16;18;21;24;15;22;16;19;14;10;18;16;15;12;18;21;14;13;15;15;5;7;17;18;10;7;8;10;7;7;7;2;6;4;7;4;9;4;0;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0
3160207;45;60;73;55;77;70;58;58;62;62;67;73;73;50;58;55;45;65;57;53;48;54;41;44;31;44;17;21;34;19;23;17;31;35;21;26;25;25;25;15;16;23;10;22;17;25;22;24;12;23;18;18;14;14;15;11;14;13;17;16;13;11;16;9;16;10;10;13;11;9;8;5;8;13;3;8;4;7;4;7;6;2;1;0;2;0;2;2;0;0;1;0;0;1;0;2;1;0;0;0;0
3160306;99;122;108;103;132;123;122;153;129;128;178;145;153;160;152;185;162;160;179;159;136;119;129;123;90;87;80;93;70;64;80;74;66;66;71;86;72;84;90;61;73;65;59;62;59;61;43;44;64;50;65;52;44;36;53;55;41;42;32;33;48;39;34;29;35;37;28;33;32;19;29;23;26;21;11;18;17;11;9;20;22;10;13;8;5;6;7;2;3;2;4;2;1;1;2;1;1;0;0;0;0
3160405;238;236;206;232;210;254;219;198;245;245;210;224;252;206;204;211;203;221;247;233;289;237;231;243;225;201;199;197;207;218;205;179;187;176;199;177;186;210;195;212;182;169;169;157;137;124;114;134;118;107;131;97;113;75;101;89;82;64;73;57;86;70;68;66;56;65;69;45;38;56;47;32;46;27;29;27;38;34;18;15;15;14;15;13;7;8;8;5;6;6;4;3;1;2;0;1;1;1;0;0;0
3160454;78;80;83;79;86;80;72;89;83;68;102;92;86;91;104;99;89;85;93;82;68;58;65;68;53;40;50;41;44;33;39;31;35;38;37;38;46;30;37;31;31;42;38;27;31;32;26;28;26;33;19;26;25;24;20;28;20;16;22;22;23;10;15;18;16;22;17;14;14;9;10;6;3;10;9;1;4;3;3;6;3;1;2;3;0;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0;1
3160504;10;20;19;23;21;16;18;21;17;19;23;21;14;22;20;18;21;21;18;26;11;15;13;14;10;9;9;12;17;4;17;9;15;14;22;20;22;12;12;12;9;14;12;12;9;13;9;7;6;3;6;5;7;7;6;6;6;4;2;6;7;2;5;8;4;8;2;7;5;7;4;5;1;1;2;1;3;3;3;4;3;0;1;0;1;0;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0
3160603;42;34;33;45;50;28;37;39;41;47;35;44;42;39;38;39;29;36;50;42;37;34;28;16;21;22;18;15;21;25;13;23;21;19;29;18;24;16;29;21;28;20;27;28;24;28;14;12;18;16;14;14;9;13;12;10;9;7;11;15;14;13;10;10;15;14;16;4;7;10;10;6;9;8;4;5;5;10;6;3;2;1;2;1;1;1;2;0;1;1;0;1;0;0;1;1;0;1;0;0;1
3160702;402;391;349;413;423;431;397;417;409;438;466;455;419;432;417;420;468;469;514;452;399;457;418;393;367;344;284;340;347;375;366;332;349;353;368;413;407;405;372;339;379;327;354;318;278;297;243;263;212;237;233;234;211;224;166;162;168;155;139;157;139;153;125;119;127;114;123;104;103;97;104;79;73;65;69;54;58;56;36;26;30;29;30;25;24;20;14;11;10;10;6;6;1;4;1;1;4;1;1;0;1
3160801;53;44;55;48;51;38;45;41;35;42;47;35;42;44;50;43;34;44;32;34;42;41;36;22;35;35;32;28;29;28;27;36;30;34;27;36;36;26;23;14;24;25;17;19;23;18;12;18;21;12;18;11;15;13;9;13;8;9;12;13;10;14;10;9;8;5;8;6;11;5;4;6;4;7;3;5;3;5;2;2;1;0;4;0;2;2;1;2;2;0;0;0;0;1;0;0;0;0;0;0;0
3160900;21;25;33;22;28;24;28;33;25;26;31;38;33;25;27;30;35;27;27;30;30;33;27;31;24;19;23;16;17;34;28;23;23;33;19;30;29;27;32;22;26;24;23;21;27;17;24;21;18;12;16;16;14;14;15;11;10;7;11;12;11;12;11;11;12;12;14;16;11;14;7;6;11;11;6;6;6;11;2;7;3;3;1;5;2;2;0;2;3;1;1;0;1;0;0;0;0;0;0;0;0
3160959;61;61;74;61;70;63;56;47;59;60;49;76;96;58;59;75;72;77;84;69;49;50;55;59;46;52;41;52;50;29;35;30;39;38;38;33;46;39;36;29;29;33;22;39;32;20;19;15;23;20;15;13;19;15;14;13;14;11;14;12;20;13;5;13;12;8;6;8;8;4;3;10;7;5;4;11;6;6;10;6;1;4;4;1;3;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0
3161007;139;115;138;139;161;141;164;167;156;169;185;193;177;162;188;170;179;194;208;175;149;152;156;127;110;121;98;105;130;98;103;124;110;124;128;126;136;126;107;122;125;103;112;101;117;96;105;93;71;74;93;81;76;69;79;96;64;60;69;57;84;69;52;58;58;56;44;43;47;54;48;49;58;43;41;32;25;33;22;18;20;19;25;17;11;9;8;8;7;9;3;3;2;0;0;1;1;0;0;0;0
3161056;28;29;37;34;46;32;41;45;33;30;31;36;31;40;33;50;40;38;43;41;49;33;37;38;41;28;21;28;25;24;35;24;23;29;24;22;24;24;27;19;21;18;17;11;16;12;13;12;13;4;18;6;19;15;18;8;13;14;9;16;21;13;20;9;14;13;10;7;11;11;12;9;4;2;7;8;7;5;4;2;8;2;0;3;3;3;5;2;2;0;0;2;0;0;0;0;0;0;0;0;2
3161106;600;617;665;660;647;708;709;677;712;723;717;730;697;698;764;684;699;761;736;547;550;467;448;380;406;362;295;302;320;278;337;280;302;280;263;294;286;293;266;258;275;240;294;194;230;232;231;206;193;220;212;160;171;140;172;160;183;150;142;140;151;113;121;125;112;95;107;90;94;90;98;52;80;58;71;53;34;54;38;34;35;21;20;25;17;11;13;12;5;7;9;4;2;5;1;1;4;1;0;0;2
3161205;71;60;63;53;55;72;58;58;66;57;78;82;65;64;57;69;66;77;91;67;85;68;77;76;59;78;52;55;30;46;52;45;51;39;46;53;40;40;46;45;45;32;51;42;55;43;39;31;24;29;27;25;23;30;12;29;27;22;25;16;20;13;15;15;17;23;16;16;28;16;16;20;19;15;11;9;6;6;5;10;2;6;6;3;0;3;2;1;0;0;2;2;2;0;0;0;0;0;0;0;1
3161304;48;48;42;38;39;47;60;52;47;45;43;48;53;53;62;61;57;54;64;57;51;45;55;39;48;54;44;41;50;45;46;45;38;41;38;54;51;43;42;34;47;31;34;37;33;25;30;25;38;29;35;22;21;24;18;22;24;14;18;16;27;26;18;10;17;18;9;20;15;15;8;13;6;14;11;5;7;9;3;4;6;3;4;3;2;3;1;2;1;2;0;0;1;1;1;1;0;0;2;0;1
3161403;49;59;67;44;62;45;57;54;41;51;69;59;64;62;62;60;63;66;53;63;65;50;50;63;50;49;48;42;42;35;56;36;45;36;48;36;49;49;40;34;39;31;37;38;38;22;32;37;36;17;32;21;21;18;21;20;19;21;22;22;22;19;16;12;23;15;20;16;19;17;20;14;8;10;11;7;12;8;8;7;7;11;6;5;4;4;5;4;0;0;1;0;0;0;1;1;2;0;1;0;1
3161502;47;65;65;54;77;75;58;80;61;69;66;53;53;75;73;71;86;92;64;63;82;76;82;73;52;77;46;52;46;62;54;66;58;57;57;48;59;62;53;55;64;42;49;42;43;51;42;41;35;30;45;36;30;32;33;29;32;22;31;24;35;24;29;31;40;21;13;31;28;23;38;22;20;16;19;26;14;11;15;8;6;10;8;4;2;7;6;2;1;2;3;0;3;1;1;0;1;0;0;0;0
3161601;50;43;51;49;67;55;53;50;60;64;64;71;66;69;75;69;62;77;70;56;44;31;44;40;35;39;34;26;23;23;27;26;26;18;27;29;36;28;17;23;25;22;19;23;21;17;16;15;18;27;25;19;19;19;13;18;15;24;13;16;18;8;20;9;20;20;9;14;16;11;12;7;10;7;5;7;8;6;6;4;3;4;7;0;4;1;0;2;3;2;0;0;0;0;1;0;0;0;1;1;2
3161650;25;26;23;25;21;28;25;24;22;38;31;36;35;27;44;43;32;35;23;32;23;29;21;27;13;25;20;25;22;25;20;18;20;16;19;28;16;24;25;15;18;11;16;12;24;24;15;9;8;12;16;13;17;6;5;11;9;12;10;12;12;15;13;8;11;15;6;7;10;7;3;6;9;7;0;2;2;7;2;3;4;2;0;2;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
3161700;49;49;47;64;58;65;50;57;72;76;63;70;55;65;47;46;56;65;62;54;62;47;42;55;52;42;34;42;24;43;43;43;37;38;34;48;33;33;44;38;39;46;37;29;37;27;32;36;22;34;27;19;18;17;23;34;18;21;21;18;22;20;17;8;21;13;17;7;18;15;19;6;14;9;15;8;8;7;4;4;5;2;4;1;3;2;1;2;1;2;1;0;0;0;0;0;0;0;0;0;1
3161809;56;69;65;76;61;66;71;68;61;67;77;65;88;67;61;69;81;76;72;79;72;82;87;74;71;68;70;61;58;56;67;66;62;67;60;57;60;52;50;57;69;52;55;41;42;44;44;34;41;44;33;43;40;36;35;39;30;31;29;27;30;29;34;36;29;24;26;34;16;14;17;16;18;15;15;12;6;9;3;9;9;5;4;5;9;3;0;2;5;1;4;1;1;0;0;0;0;1;0;0;0
