cod_mun;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
2202109;56;45;47;62;51;64;53;43;55;50;59;63;74;64;74;72;44;51;46;42;39;51;31;44;38;39;36;31;25;31;40;37;36;42;39;25;33;33;24;28;29;28;31;25;25;29;21;20;31;22;26;26;26;17;19;14;24;17;17;14;17;18;20;12;19;12;20;11;10;7;11;18;15;9;5;11;10;8;9;5;6;3;5;1;4;4;3;4;0;4;1;1;1;1;0;1;0;0;0;0;0
2202117;58;32;45;51;53;57;44;50;42;61;64;68;67;61;47;62;45;61;51;41;47;37;38;39;40;36;27;31;26;18;30;27;24;22;29;23;27;29;28;26;14;13;18;26;21;17;13;10;21;19;12;13;19;13;15;18;12;14;12;13;10;12;17;9;11;8;5;5;11;6;10;14;8;10;9;6;8;5;8;5;5;3;2;2;3;5;2;1;0;1;1;0;0;2;0;0;0;0;0;0;0
2202133;58;47;44;60;56;52;37;57;66;46;54;63;61;55;55;37;62;33;53;41;50;48;52;31;44;20;50;31;38;32;54;34;36;33;36;33;41;23;33;22;22;30;30;30;24;17;24;19;15;17;22;19;28;18;18;17;23;8;15;14;18;6;11;12;11;7;7;5;5;8;6;4;13;3;5;4;8;6;6;3;5;6;2;1;4;2;1;1;2;0;2;1;1;0;0;0;0;1;0;0;0
2202174;63;76;61;75;56;85;78;96;81;78;97;74;81;69;71;84;71;56;51;60;64;42;40;54;32;28;32;36;25;39;34;29;33;35;22;29;38;28;20;25;31;35;39;17;25;27;27;20;21;18;16;8;12;18;17;21;19;10;13;8;23;11;9;16;12;17;8;19;13;10;7;6;3;3;10;4;11;2;4;5;6;3;4;4;3;2;2;1;0;1;0;0;1;1;0;0;1;0;0;0;0
2202208;340;361;371;389;427;376;361;368;401;366;439;467;451;482;524;544;488;524;526;449;459;456;468;414;427;400;372;383;341;330;336;315;327;296;315;287;305;311;266;278;288;241;254;246;243;257;235;210;189;224;201;193;186;205;147;185;150;145;140;125;158;130;121;143;138;129;97;132;123;100;103;88;98;76;85;74;63;72;54;43;51;35;22;30;42;36;20;11;10;10;10;4;8;4;3;7;2;3;0;0;4
2202251;55;34;37;47;42;34;45;53;40;46;49;50;60;49;57;58;44;44;54;28;47;42;26;23;18;33;24;17;25;22;24;27;28;16;26;16;21;22;22;17;16;13;14;23;17;18;29;13;18;18;24;12;18;11;17;13;30;12;12;18;25;7;10;7;9;7;3;12;17;7;16;9;4;10;9;4;4;4;2;4;4;3;1;0;2;1;0;2;1;2;1;2;0;0;1;0;0;0;0;1;0
2202307;160;184;180;204;185;197;198;188;149;161;211;196;218;227;237;280;246;232;257;194;205;176;181;166;138;139;135;135;112;91;120;126;115;136;100;134;131;123;100;100;108;87;109;87;78;86;80;95;72;80;73;76;81;89;58;57;88;65;46;44;59;62;62;46;48;52;34;42;34;32;36;37;30;34;35;29;28;24;23;16;23;16;15;12;11;11;9;8;7;2;5;0;2;1;2;1;1;0;0;0;1
2202406;98;105;90;104;89;121;96;103;106;123;125;129;125;111;151;148;135;149;135;114;110;112;75;81;74;84;70;82;65;56;74;55;52;51;58;58;64;55;63;55;55;56;55;68;43;51;50;49;43;46;44;34;27;38;40;30;34;49;32;28;31;33;31;34;19;29;21;22;21;14;24;25;15;15;8;12;10;10;18;7;16;6;7;6;6;12;1;6;4;4;3;0;1;1;2;1;0;1;0;0;1
2202455;30;29;37;43;32;52;32;39;56;35;38;50;39;38;48;50;35;28;36;34;35;24;31;30;18;43;28;14;19;16;21;24;20;20;22;15;12;16;13;16;25;12;18;9;13;14;16;12;7;14;8;8;18;11;23;12;11;15;18;9;13;10;11;3;9;6;15;9;11;3;8;2;6;6;11;6;4;6;3;3;4;5;4;0;3;3;3;1;2;0;0;3;2;0;0;0;0;0;0;0;0
2202505;82;94;83;104;91;102;110;106;99;105;106;96;105;95;97;114;96;100;93;79;91;85;67;82;68;43;53;58;40;53;47;41;38;46;41;51;38;38;46;44;33;37;27;35;27;22;20;29;34;33;39;21;23;26;19;38;30;27;15;16;24;22;17;20;26;14;11;11;19;12;8;13;22;15;13;9;5;12;10;2;10;7;4;8;11;5;7;4;3;2;2;3;0;0;2;0;2;0;0;0;0
2202539;63;65;51;61;67;60;60;59;48;57;60;67;67;60;48;61;54;49;41;39;38;41;37;35;37;26;18;38;23;35;27;20;29;20;29;27;16;24;24;17;28;19;24;17;26;21;20;22;17;20;9;10;18;18;17;18;19;13;15;16;11;16;13;12;19;13;5;9;9;7;11;7;8;4;6;10;6;5;1;3;3;4;1;3;4;3;5;2;1;2;0;0;0;1;0;0;0;0;0;1;1
2202554;35;48;44;48;52;52;42;52;41;62;49;58;46;58;47;59;41;46;41;40;44;34;36;31;35;34;36;30;27;19;27;22;27;25;17;23;21;16;17;19;17;17;13;19;11;18;9;11;22;14;15;10;10;14;12;10;17;17;9;9;15;11;6;8;7;9;4;7;7;6;4;4;7;9;4;4;5;4;6;3;2;5;6;1;2;2;1;0;1;1;0;0;0;0;0;0;1;1;1;0;0
2202604;179;182;203;227;208;215;206;213;191;207;244;212;228;267;242;236;203;202;180;180;198;175;170;155;133;145;127;124;128;121;127;130;139;112;107;100;111;103;99;76;117;115;105;109;82;85;93;73;87;84;74;70;62;78;50;63;69;55;69;50;86;53;35;48;59;47;35;43;56;31;42;38;27;33;34;41;22;16;16;14;18;19;16;12;12;17;9;15;6;5;7;2;1;2;1;1;2;0;0;1;1
2202653;53;55;58;62;57;49;52;47;50;52;45;46;55;50;47;60;41;35;36;30;29;36;30;21;27;31;19;40;27;17;25;17;18;23;18;19;23;23;16;16;16;13;24;22;19;8;23;18;18;11;20;4;14;15;18;8;10;10;6;8;9;5;10;6;7;11;6;6;8;7;16;5;4;3;4;4;3;3;3;4;4;0;2;2;1;3;2;1;0;0;1;0;1;0;1;0;0;0;0;0;2
2202703;272;292;302;326;315;358;317;291;288;286;333;335;337;328;328;296;302;290;233;236;212;204;222;190;181;172;136;156;154;137;147;120;133;146;148;133;138;131;123;99;97;93;102;115;85;76;106;91;95;94;94;93;82;87;82;76;82;71;87;59;74;61;62;54;58;44;29;51;67;52;45;30;31;33;22;30;40;21;19;20;20;22;15;12;13;23;8;8;13;6;6;4;4;2;1;2;4;1;2;0;0
2202711;57;48;37;46;47;37;34;49;49;46;48;59;49;52;61;46;47;71;46;35;49;45;28;38;34;30;26;30;35;28;20;33;33;36;22;24;30;18;18;18;33;25;23;16;23;28;21;15;17;13;21;15;11;19;24;22;18;21;15;15;16;9;16;14;15;6;8;7;14;3;7;5;7;6;6;10;2;9;1;6;1;1;1;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
2202729;67;43;50;53;73;60;55;59;67;67;58;77;65;85;56;64;64;58;56;35;51;39;44;33;39;46;46;39;39;33;32;30;32;31;23;37;45;44;26;20;28;16;24;23;18;22;14;21;24;28;21;23;15;19;9;17;22;12;8;19;10;9;15;11;13;5;9;4;15;8;7;14;4;11;8;7;6;5;6;2;5;2;1;1;1;1;2;1;2;2;3;1;0;0;0;0;0;0;0;0;0
2202737;25;36;29;39;36;51;30;34;31;32;44;39;34;43;48;57;57;37;38;47;30;33;26;24;34;28;19;24;20;19;26;14;20;19;17;22;22;19;17;17;15;14;20;15;12;11;18;18;13;8;15;17;14;15;14;15;14;12;18;10;20;5;8;5;6;9;6;9;6;4;11;3;4;3;6;9;5;4;3;1;2;0;3;3;3;4;1;2;1;3;0;1;0;0;0;1;0;0;0;0;1
2202752;53;40;49;53;63;47;62;45;58;53;61;67;83;69;62;80;71;67;45;45;40;40;38;47;34;29;33;27;36;29;30;24;35;35;28;32;30;23;36;22;35;21;20;16;26;31;24;20;19;11;22;17;14;16;17;22;28;12;15;9;25;16;15;9;12;9;8;14;15;8;13;8;7;7;12;11;11;5;3;4;7;5;2;0;3;3;0;3;0;0;1;0;1;0;1;1;0;1;0;0;0
2202778;83;74;84;70;79;105;74;82;82;79;90;111;91;95;105;96;80;94;78;81;68;53;67;64;65;41;47;41;47;40;38;45;39;57;39;36;41;42;34;44;33;33;37;33;38;32;30;32;43;26;32;27;19;29;24;30;22;24;30;16;24;21;15;10;29;16;12;13;14;20;17;13;11;8;8;15;6;6;7;3;5;4;8;1;2;3;3;2;2;2;3;1;0;0;1;0;1;0;0;1;1
2202802;57;48;63;56;63;64;52;59;52;35;53;55;76;62;70;77;53;59;60;49;42;42;39;34;45;38;24;33;36;29;24;35;25;29;33;22;35;38;25;31;19;17;20;21;23;26;17;21;19;17;15;23;26;19;21;16;15;15;14;13;28;17;19;12;22;11;10;8;10;6;11;10;7;16;10;6;9;7;9;4;6;3;6;4;8;2;3;4;2;1;1;2;1;1;0;1;1;0;1;1;0
2202851;27;43;44;51;44;46;52;41;32;48;35;41;39;45;49;42;56;52;53;61;36;44;41;41;31;38;26;30;27;25;32;26;32;33;25;15;28;15;36;18;22;18;24;16;16;13;12;9;22;22;17;14;25;21;22;26;21;12;16;14;19;9;12;14;12;8;15;5;11;8;3;7;9;5;8;14;5;10;3;3;4;3;3;2;3;0;2;1;1;1;4;0;0;4;1;0;0;0;0;1;0
2202901;281;262;272;257;289;299;252;270;259;227;255;274;299;281;337;292;321;312;290;259;268;262;213;175;178;180;135;139;154;131;137;135;117;131;141;129;149;150;114;123;121;84;140;106;78;109;98;97;82;88;90;61;71;77;60;68;82;68;62;53;85;49;39;65;63;46;44;52;50;32;23;30;31;38;31;41;29;21;21;22;20;20;9;15;23;18;17;4;9;8;3;3;5;1;1;2;2;0;0;3;0
2203008;68;76;61;76;80;84;62;79;88;86;86;78;77;84;103;107;76;84;68;61;73;50;58;60;34;41;29;37;31;42;40;32;33;29;34;26;38;41;32;23;33;24;34;27;31;22;20;28;31;14;30;24;28;19;15;21;23;18;16;17;31;10;13;8;12;17;5;4;10;6;12;12;10;14;10;6;10;6;5;6;6;5;5;5;4;6;4;3;1;2;0;0;1;0;2;1;0;0;0;0;1
2203107;123;91;90;116;127;139;113;111;110;116;119;126;94;142;120;131;124;95;117;95;95;74;74;77;69;67;62;63;47;58;48;53;49;62;53;69;55;59;38;32;50;46;49;41;41;26;43;30;54;38;36;25;35;25;24;34;36;32;32;18;43;22;26;17;24;20;19;18;23;13;18;10;12;24;9;11;12;7;8;7;11;4;3;4;7;9;3;3;5;2;2;1;2;3;1;0;0;0;0;0;2
2203206;116;95;123;121;109;121;99;107;96;101;100;137;120;127;132;121;117;114;118;79;95;77;74;90;61;72;72;54;47;41;64;65;60;53;44;53;54;65;54;50;50;46;43;35;40;42;49;39;36;36;39;31;32;34;32;26;32;35;18;19;39;26;26;24;29;16;13;16;22;32;17;14;14;10;8;8;11;8;7;10;14;13;5;6;3;7;3;2;4;3;1;0;2;3;2;0;1;0;0;0;0
2203230;52;37;43;53;40;42;48;54;46;55;53;48;73;61;70;51;64;59;46;32;49;39;38;38;26;25;16;17;15;19;30;25;18;14;27;26;18;26;17;22;17;16;28;25;17;20;19;21;17;15;13;20;15;12;8;13;13;20;9;8;13;13;7;13;13;4;6;12;13;7;7;3;4;9;6;3;2;4;2;5;4;3;3;2;2;1;2;0;0;1;1;0;1;1;0;1;0;1;0;0;1
2203255;39;52;36;39;37;30;37;36;30;44;33;52;43;52;54;48;34;46;35;38;32;23;27;22;27;21;23;26;27;18;15;16;20;21;15;14;9;28;20;13;19;18;30;11;18;15;20;8;18;11;17;18;17;9;14;8;19;9;15;9;17;20;10;9;7;12;6;8;14;6;4;9;7;7;9;4;6;3;4;2;4;6;2;2;4;2;2;1;1;1;0;1;0;1;1;0;0;0;0;0;0
2203271;57;40;61;59;55;58;57;55;62;67;44;77;61;60;59;53;39;33;37;33;46;41;32;25;37;33;38;29;23;23;23;22;25;29;32;20;19;22;19;22;12;16;15;17;17;19;11;13;18;15;18;12;5;13;11;15;11;12;6;4;7;16;5;6;10;9;10;7;7;8;8;1;5;5;4;4;5;4;3;2;4;2;4;1;1;3;4;0;4;1;0;1;0;2;0;0;0;0;0;1;0
2203305;138;119;147;120;110;115;103;123;124;136;139;144;144;162;147;174;169;163;152;142;168;135;142;116;94;102;68;87;105;89;74;60;75;63;62;78;75;75;69;53;65;61;73;58;67;38;47;59;62;51;58;48;65;55;48;42;58;42;41;34;54;49;34;52;30;40;26;48;42;34;30;20;19;15;28;17;22;17;12;7;15;7;13;11;7;8;2;4;6;3;6;3;4;1;1;2;1;0;1;0;1
2203354;50;62;65;61;62;64;58;59;82;68;60;56;75;72;68;68;76;78;56;71;57;58;54;51;46;40;53;46;33;36;42;43;37;46;30;40;41;35;31;25;29;27;35;25;29;18;26;20;30;18;28;21;24;26;24;29;25;25;14;12;23;24;16;17;20;17;12;11;18;8;12;10;11;16;9;7;11;7;5;7;3;8;7;3;4;4;3;1;2;1;0;3;0;0;0;0;1;0;0;0;1
2203404;51;49;70;49;67;74;63;60;62;64;55;62;82;68;76;55;69;65;56;60;60;62;65;58;50;55;49;46;51;39;47;48;46;35;48;43;52;46;37;36;39;32;38;35;49;27;31;26;30;30;30;18;38;20;23;23;27;13;18;12;31;10;19;14;15;10;18;12;14;6;16;10;10;7;8;14;8;7;16;5;6;4;2;1;3;5;3;2;1;1;0;2;1;2;1;0;0;1;1;0;0
2203420;53;48;64;54;64;45;48;59;58;56;53;56;49;53;48;61;40;45;42;42;31;37;26;30;29;39;25;28;19;25;23;22;33;31;13;17;21;23;17;22;20;19;31;16;18;19;20;16;11;16;17;15;13;21;18;11;17;12;19;14;23;15;9;7;12;5;15;10;9;4;8;5;5;9;3;4;6;4;3;1;4;5;2;1;1;2;0;1;1;2;3;2;2;0;1;0;0;0;0;0;0
2203453;75;77;93;90;88;97;77;104;105;101;102;105;100;104;115;102;105;108;95;91;92;83;69;64;64;67;56;59;52;53;58;65;54;57;54;51;47;48;49;48;45;44;56;39;47;32;29;24;32;45;43;31;41;34;31;36;45;34;21;29;40;24;29;32;22;20;22;10;17;17;20;18;21;9;13;16;12;10;11;14;15;11;5;10;2;5;5;4;2;3;5;3;0;1;1;0;1;0;0;0;1
2203503;123;127;122;131;119;135;129;134;132;151;164;192;161;177;206;199;182;197;186;151;151;138;133;141;114;115;130;95;88;109;108;100;83;81;85;98;97;108;106;59;82;92;71;79;93;73;82;90;74;76;88;75;65;54;58;57;63;57;45;59;85;53;53;54;58;41;25;51;58;44;47;47;37;41;26;33;25;25;20;27;20;18;15;11;7;10;8;9;3;5;4;4;3;3;0;0;0;0;1;0;1
2203602;31;39;37;33;36;41;49;34;28;42;54;43;59;52;49;60;55;65;38;33;39;34;35;23;30;14;21;23;24;29;24;19;31;23;28;24;27;28;22;18;26;19;22;17;25;15;21;22;22;21;28;12;14;25;24;18;17;18;11;14;24;13;14;23;14;11;11;13;12;7;14;8;10;8;10;10;10;4;4;5;6;3;3;3;3;1;0;4;2;2;3;1;0;0;1;3;0;1;0;0;0
2203701;351;342;347;364;398;351;375;355;363;358;499;435;453;484;501;491;476;446;397;327;352;327;304;287;250;248;224;225;219;206;203;232;204;220;166;220;207;193;171;190;169;170;190;161;180;154;184;165;173;145;153;92;132;130;100;99;111;99;106;94;110;91;79;72;97;87;70;71;85;59;55;66;45;61;35;54;51;41;41;27;53;22;20;22;22;10;13;10;14;5;6;3;5;5;1;2;3;1;0;0;4
2203750;53;47;52;49;54;69;49;70;57;60;46;65;67;69;52;65;43;49;39;53;45;40;38;24;27;33;28;28;32;22;39;18;32;32;31;36;33;19;24;27;18;14;20;18;24;23;18;18;19;20;21;14;20;19;13;11;17;18;12;18;14;9;14;13;18;14;8;10;8;10;7;9;10;4;9;6;9;5;5;6;4;0;2;4;2;2;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0
2203800;41;47;45;60;45;48;49;49;46;43;41;47;56;58;58;47;50;63;46;37;39;40;31;35;33;41;24;23;36;27;27;24;25;29;28;21;32;33;22;19;25;14;29;26;29;22;12;19;23;20;12;14;15;17;24;20;14;13;6;6;28;10;14;13;11;8;8;14;15;6;5;9;4;6;6;7;6;1;6;1;6;2;5;3;2;2;1;2;0;2;0;0;2;2;0;0;0;0;0;0;0
2203859;21;22;18;26;19;22;25;26;26;21;39;33;33;35;28;35;18;29;20;21;35;24;7;14;14;15;12;18;19;13;22;17;25;12;6;20;16;16;10;14;13;6;16;19;13;13;11;11;11;13;13;15;10;15;14;7;16;5;6;5;9;9;8;2;11;2;3;6;3;8;4;7;3;4;4;4;3;2;1;5;5;1;1;1;1;1;1;1;0;2;0;2;0;0;0;0;0;0;0;0;0
2203909;444;477;541;560;551;521;493;502;557;531;584;640;642;714;694;801;662;740;755;688;693;638;594;541;505;493;444;419;399;406;433;401;375;405;410;399;391;355;338;320;347;294;343;314;284;273;283;296;286;232;285;256;218;203;215;181;199;163;156;141;217;162;140;162;146;123;111;143;148;106;137;100;119;129;99;83;76;89;55;61;64;47;47;28;38;47;34;21;27;16;18;7;8;7;6;1;3;2;2;1;4
2204006;64;56;65;72;43;69;59;55;44;52;54;61;51;72;66;60;67;68;50;54;60;44;48;35;34;38;28;22;36;32;43;39;34;19;30;39;32;35;37;34;39;25;41;30;28;20;17;15;26;24;40;14;23;17;28;24;27;16;19;12;33;13;17;14;18;12;11;21;18;14;12;11;13;7;11;11;14;8;10;10;5;6;3;4;5;4;4;1;2;0;1;0;0;1;0;1;0;0;0;0;0
2204105;47;47;47;44;46;52;44;55;51;55;63;67;69;70;77;66;68;61;73;53;59;48;41;30;34;45;30;35;31;22;32;25;25;31;30;28;30;26;24;28;35;26;32;19;30;23;25;29;37;24;27;13;15;30;19;18;19;15;13;16;17;19;14;15;17;19;16;15;13;10;19;16;7;10;13;9;11;4;8;10;9;6;3;4;2;3;2;2;2;1;2;2;0;1;0;0;1;0;0;0;1
2204154;21;24;30;26;24;25;19;24;18;23;29;26;38;25;24;26;26;26;20;20;30;19;22;22;22;19;24;13;19;16;17;18;14;23;15;16;17;20;19;14;11;8;12;3;5;7;7;17;11;8;9;2;9;10;11;6;9;9;6;8;5;4;6;7;2;8;9;9;7;4;5;5;6;6;8;3;3;3;1;3;1;1;0;2;0;3;0;0;3;0;1;0;1;0;0;1;0;0;0;0;0
2204204;77;51;71;74;85;60;60;67;76;59;68;78;72;92;81;87;76;65;88;83;74;65;73;73;62;68;43;55;41;48;50;52;52;41;57;49;59;41;47;45;39;39;38;31;27;25;32;28;47;42;25;28;29;33;28;27;21;28;18;21;24;22;27;23;16;17;18;13;17;10;13;10;8;10;14;11;11;6;4;2;9;3;4;4;2;3;1;1;2;1;0;1;1;1;0;1;0;0;0;0;0
2204303;83;93;121;121;106;103;108;84;97;117;120;119;125;112;118;112;92;104;103;82;96;98;87;78;114;81;78;90;75;78;96;75;74;83;73;83;79;65;65;48;71;57;48;43;49;42;47;41;51;55;43;48;37;38;36;44;34;33;21;34;38;26;24;24;33;25;26;25;24;16;26;19;10;10;15;21;13;11;11;12;8;5;12;6;8;5;3;3;8;4;0;2;0;1;1;0;0;0;0;0;0
2204352;54;50;48;52;66;55;38;53;57;58;54;60;55;48;53;49;43;46;78;49;48;36;29;37;42;44;30;38;39;44;30;41;38;34;27;42;38;30;32;19;27;26;30;20;16;20;23;19;16;23;21;17;20;23;26;22;24;16;15;13;14;15;15;15;15;10;9;7;13;7;9;4;3;4;9;4;6;3;8;3;3;3;2;3;3;2;3;2;2;0;2;1;0;0;0;0;0;0;0;0;0
2204402;120;129;134;132;150;134;138;118;139;140;145;146;139;128;152;139;118;140;115;106;103;71;58;74;52;83;60;66;56;42;74;42;65;47;58;67;53;50;45;53;62;45;40;48;39;53;35;54;44;32;38;24;35;25;24;28;43;39;25;16;43;17;29;20;17;27;17;17;25;10;15;13;13;13;13;20;7;14;8;11;5;1;7;4;2;4;3;2;2;2;2;3;2;2;1;0;0;1;0;0;1
2204501;115;109;108;100;107;109;106;112;124;119;109;133;160;120;137;121;108;128;112;102;121;98;118;87;97;77;85;77;93;62;62;62;68;68;63;76;63;62;74;53;62;50;62;43;47;42;42;51;64;48;54;37;38;38;37;43;30;39;28;25;42;31;31;22;28;28;16;31;26;23;24;17;23;14;17;7;11;9;16;9;10;8;4;6;9;5;3;5;5;3;1;2;1;1;1;0;0;2;1;1;0
2204550;69;80;72;74;70;80;65;79;75;60;63;63;80;82;66;67;57;76;55;55;48;52;44;27;44;36;29;22;20;25;29;27;25;26;25;23;21;21;26;18;21;22;23;9;19;17;18;16;16;21;14;11;11;13;8;11;13;7;12;3;21;6;6;19;10;4;11;6;5;5;5;2;3;4;0;4;2;2;0;1;4;3;1;0;1;5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
2204600;39;44;44;45;48;34;38;44;46;46;48;46;44;40;39;44;43;44;38;28;43;33;41;34;34;24;21;28;27;24;26;19;14;18;31;26;34;18;16;24;18;19;24;16;16;17;20;24;16;15;9;16;14;12;14;11;18;18;10;17;16;9;11;13;10;11;8;9;10;4;6;4;6;7;2;5;1;7;1;2;3;1;4;3;1;2;5;2;2;2;0;1;0;0;0;0;0;0;0;0;0
2204659;94;90;83;95;91;78;92;86;87;82;87;92;110;79;109;96;87;91;68;87;86;76;65;76;55;71;38;42;36;43;53;39;42;30;41;41;47;42;40;26;45;33;36;24;32;34;23;34;25;33;43;34;35;31;21;19;22;32;21;18;28;27;25;25;39;21;28;17;17;25;26;14;9;17;11;18;10;6;5;7;12;8;8;6;12;7;2;2;3;4;1;1;2;1;1;0;0;0;0;0;1
2204709;144;129;171;159;147;162;147;152;147;126;146;138;171;154;162;168;197;188;156;134;145;162;150;141;107;118;102;133;120;99;122;90;102;80;87;95;92;98;92;73;92;73;90;61;76;64;66;64;78;59;71;56;48;45;42;48;80;55;35;50;58;45;45;39;46;39;39;43;37;29;28;30;27;23;24;22;23;21;16;16;12;12;8;9;12;6;8;5;6;4;3;2;1;3;2;0;0;1;0;1;1
2204808;79;65;98;92;102;86;84;65;99;96;87;113;97;97;99;93;102;91;101;79;63;80;90;75;69;77;65;65;57;49;72;60;64;60;65;58;66;45;53;49;50;44;45;54;42;37;45;25;48;33;31;22;32;29;30;33;35;34;22;27;39;38;28;30;21;31;23;17;22;16;16;12;13;13;8;14;18;14;4;6;7;5;2;5;3;5;6;5;1;3;3;0;0;1;3;2;0;0;1;0;0
2204907;94;64;83;103;120;110;77;99;100;83;95;92;110;80;126;126;95;85;84;69;61;54;67;42;59;64;55;43;42;38;52;53;47;49;43;46;48;58;36;35;37;34;29;30;33;27;34;31;23;21;33;30;26;36;32;31;40;30;29;25;26;14;18;17;15;16;15;21;20;14;12;18;11;7;8;14;6;11;7;14;7;4;6;5;3;1;4;0;4;4;1;1;0;0;0;0;0;0;0;0;1
2205003;89;76;98;102;114;103;62;80;107;91;110;104;113;117;126;129;85;115;102;101;103;89;94;90;82;78;99;76;85;62;88;72;82;80;86;85;73;68;62;44;62;64;67;54;57;46;56;52;53;38;47;52;56;39;54;60;52;44;46;27;52;28;30;31;32;26;22;29;37;21;27;21;15;21;23;19;15;12;15;9;17;5;11;8;8;7;7;4;4;5;2;1;1;0;0;0;1;0;2;0;1
2205102;92;94;91;123;96;95;84;108;108;105;105;135;118;135;152;124;123;146;130;103;91;101;101;80;76;79;61;75;71;60;71;62;69;64;64;57;63;68;57;55;66;44;54;47;49;40;66;43;57;39;55;44;44;35;48;42;41;37;33;36;47;40;34;34;23;20;19;17;30;11;20;14;30;17;18;14;14;10;15;9;13;9;8;6;14;4;8;2;4;3;1;2;0;0;1;0;0;1;0;0;1
2205151;63;61;50;53;70;68;49;62;68;51;59;88;78;80;78;84;59;57;66;62;50;58;49;49;49;61;45;38;36;38;41;40;37;36;42;39;26;41;35;21;32;35;27;22;27;21;33;17;22;23;20;13;28;19;17;12;14;16;12;15;13;11;11;17;13;8;8;8;8;6;10;8;13;8;12;5;6;7;8;2;10;4;3;3;3;4;5;1;5;0;2;2;0;1;0;0;1;0;1;0;1
2205201;180;168;185;177;196;182;130;169;186;169;190;186;202;198;197;209;205;200;192;169;176;143;162;145;135;143;121;116;108;98;108;111;113;110;105;93;104;92;95;81;101;62;92;68;84;68;66;60;69;63;64;63;60;73;56;44;73;54;46;44;52;44;47;46;36;42;33;25;28;34;33;27;22;34;32;24;14;17;26;17;24;9;12;14;12;16;5;7;7;3;4;1;0;3;0;2;1;0;1;0;1
2205250;31;36;34;50;58;41;38;40;45;49;47;36;56;51;49;50;50;55;38;44;34;40;35;30;37;31;23;28;24;24;27;29;28;24;36;20;30;23;20;18;23;14;31;18;16;24;27;15;17;12;16;7;14;16;10;12;17;20;7;10;24;9;15;10;14;10;9;13;9;9;7;7;4;3;11;5;4;3;2;2;3;2;4;1;2;3;3;1;2;1;1;0;1;1;1;0;0;0;0;0;0
2205276;44;28;36;40;37;41;39;45;24;44;41;46;41;40;50;60;47;48;38;39;40;43;44;33;37;39;24;23;33;26;28;23;21;25;18;27;24;28;20;35;30;14;27;14;17;24;22;25;15;25;22;29;16;19;19;14;17;19;14;17;21;11;6;11;14;8;10;11;8;13;10;5;9;9;9;5;6;5;5;5;2;3;0;6;2;3;2;3;1;1;3;3;1;0;0;0;0;0;0;0;0
2205300;27;44;52;59;67;46;49;56;48;49;49;57;47;55;61;63;64;51;41;31;41;35;39;44;33;24;15;33;31;34;35;32;31;29;23;17;39;37;27;20;18;22;24;20;17;20;9;24;21;21;13;21;20;17;15;19;26;16;12;14;19;11;8;13;22;12;5;13;14;7;4;8;4;9;4;4;6;4;4;5;4;4;2;2;5;4;1;2;0;1;1;0;1;1;1;0;0;0;0;0;2
2205359;34;27;21;26;41;25;34;28;43;25;44;39;42;51;37;41;30;32;29;30;33;22;26;18;17;14;26;21;16;18;25;18;11;20;14;14;20;17;16;14;14;16;12;8;12;10;11;5;15;9;10;10;8;9;12;17;14;12;6;6;12;12;4;5;2;8;6;7;9;3;5;3;10;1;9;4;7;2;0;1;1;3;3;2;5;2;3;1;1;2;0;0;0;0;0;0;1;0;0;0;0
2205409;136;141;143;154;160;163;168;154;168;182;174;167;162;175;153;196;146;176;140;116;115;107;99;115;87;89;82;77;87;59;79;85;71;75;71;62;82;71;69;38;54;66;62;43;49;52;61;49;51;47;48;44;43;55;40;41;25;41;22;44;49;26;33;28;25;25;20;31;28;18;22;14;11;20;19;16;16;7;5;11;13;7;4;6;7;4;1;2;0;4;1;1;2;1;1;1;1;0;0;0;1
2205458;46;47;34;57;49;56;56;46;56;60;55;56;63;61;53;51;40;59;44;31;35;29;39;30;34;25;25;21;17;28;30;19;27;27;25;30;18;18;20;18;22;18;21;21;24;19;14;20;17;19;17;12;17;12;14;13;10;12;15;10;12;10;7;14;6;10;11;9;10;5;6;5;6;4;4;4;3;8;2;3;4;0;4;2;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2205508;338;331;359;335;345;347;342;350;366;361;380;425;429;428;494;453;415;424;407;353;352;339;311;306;273;258;243;213;230;201;217;177;198;206;169;186;197;193;167;150;171;150;145;137;146;143;139;128;147;132;130;90;129;109;129;105;105;105;115;102;106;95;92;88;93;91;55;75;67;60;69;59;62;47;46;43;46;51;32;25;42;27;27;20;28;22;19;8;12;12;9;4;9;2;4;0;3;2;2;0;3
