3112802,,,,,,,,,8218.0,8251,8535,8574,8612,8648,8682,8601,8632
3112901,,,,,,,,,9046.0,9060,9349,9371,9392,9412,9431,9287,9298
3113008,,,,,,,,,22448.0,22549,23340,23458,23571,23679,23781,23586,23685
3113107,,,,,,,,,3274.0,3260,3341,3330,3319,3309,3299,3200,3183
3113206,,,,,,,,,23522.0,23692,24594,24864,25044,25214,25376,25327,25501
3113305,,,,,,,,,32325.0,32353,33358,33412,33463,33513,33559,32988,33000
3113404,,,,,,,,,85811.0,86364,89578,90192,90782,91342,91841,91503,92062
3113503,,,,,,,,,9162.0,9176,9467,9487,9507,9526,9544,9396,9405
3113602,,,,,,,,,6336.0,6372,6604,6645,6684,6721,6757,6721,6757
3113701,,,,,,,,,19922.0,19779,20214,20090,19971,19857,19750,19007,18837
3113800,,,,,,,,,2462.0,2477,2567,2584,2600,2615,2629,2617,2632
3113909,,,,,,,,,11855.0,11872,12249,12276,12302,12326,12350,12158,12170
3114006,,,,,,,,,10968.0,11007,11382,11429,11475,11518,11559,11439,11476
3114105,,,,,,,,,13843.0,13932,14451,14550,14645,14736,14822,14769,14859
3114204,,,,,,,,,20232.0,20444,21294,21519,21735,21941,22136,22257,22478
3114303,,,,,,,,,29757.0,29777,30695,30739,30782,30823,30861,30324,30329
3114402,,,,,,,,,20480.0,20531,21206,21273,21338,21400,21458,21180,21225
3114501,,,,,,,,,17256.0,17456,18205,18416,18619,18812,18995,19144,19355
3114550,,,,,,,,,9515.0,9556,9890,9939,9985,10030,10072,9986,10027
3114600,,,,,,,,,3953.0,3958,4081,4089,4096,4103,4110,4044,4047
3114709,,,,,,,,,3361.0,3380,3502,3523,3544,3563,3581,3560,3579
3114808,,,,,,,,,4543.0,4530,4651,4642,4633,4625,4617,4495,4478
3114907,,,,,,,,,2243.0,2241,2307,2308,2308,2309,2309,2260,2257
3115003,,,,,,,,,2876.0,2893,2999,3018,3037,3055,3071,3057,3075
3115102,,,,,,,,,17423.0,17433,17967,17991,18014,18036,18057,17739,17740
3115300,,,,,,,,,70201.0,70630,73232,73712,74171,74609,75025,74691,75123
3115359,,,,,,,,,4893.0,4938,5136,5184,5230,5274,5316,5330,5376
3115409,,,,,,,,,3476.0,3489,3608,3623,3638,3652,3666,3629,3641
3115458,,,,,,,,,6661.0,6614,6761,6721,6683,6646,6612,6366,6311
3115474,,,,,,,,,5084.0,5067,5200,5187,5174,5163,5151,5008,4986
3115508,,,,,,,,,21673.0,21641,22257,22244,22231,22219,22208,21703,21656
3115607,,,,,,,,,1204.0,1199,1227,1222,1218,1213,1209,1171,1164
3115706,,,,,,,,,6790.0,6806,7029,7051,7072,7092,7112,7017,7032
3115805,,,,,,,,,10269.0,10271,10583,10593,10604,10613,10622,10425,10350
3116001,,,,,,,,,5644.0,5643,5811,5814,5817,5820,5823,5709,5704
3116100,,,,,,,,,15187.0,15184,15638,15648,15657,15666,15675,15368,15356
3116159,,,,,,,,,11077.0,11339,11972,12239,12495,12739,12971,13397,13680
3116209,,,,,,,,,2772.0,2759,2827,2817,2807,2798,2789,2702,2687
3116308,,,,,,,,,6563.0,6578,6793,6813,6832,6850,6868,6774,6787
3116407,,,,,,,,,4566.0,4588,4751,4776,4801,4824,4847,4810,4843
3116506,,,,,,,,,7743.0,7712,7909,7885,7862,7840,7819,7590,7551
3116605,,,,,,,,,26021.0,26262,27321,27579,27827,28063,28287,28366,28617
3116704,,,,,,,,,7095.0,7135,7392,7437,7480,7520,7559,7517,7556
3116803,,,,,,,,,8998.0,8972,9213,9195,9178,9162,9146,8907,8873
3116902,,,,,,,,,2982.0,2992,3093,3105,3116,3127,3138,3103,3111
3117009,,,,,,,,,8152.0,8011,8094,7962,7835,7714,7599,7090,6929
3117108,,,,,,,,,9855.0,9888,10222,10263,10302,10339,10374,10261,10292
3115201,,,,,,,,,3949.0,3944,4057,4055,4053,4052,4050,3962,3954
3117306,,,,,,,,,23495.0,23932,25139,25588,26018,26428,26818,27425,27893
3117207,,,,,,,,,2752.0,2755,2840,2845,2849,2854,2858,2811,2812
3117405,,,,,,,,,4463.0,4468,4609,4618,4627,4636,4644,4570,4574
3117504,,,,,,,,,17853.0,17798,18273,18235,18198,18160,18126,17641,17842
3117603,,,,,,,,,5187.0,5214,5400,5430,5460,5488,5515,5480,5507
3117702,,,,,,,,,13001.0,13052,13499,13559,13617,13672,13724,13590,13638
3117801,,,,,,,,,10500.0,10609,11048,11151,11262,11367,11467,11525,11638
3117836,,,,,,,,,7149.0,7196,7464,7515,7564,7611,7624,7595,7642
3117900,,,,,,,,,10602.0,10732,11198,11334,11464,11588,11706,11813,11950
3118007,,,,,,,,,49077.0,49616,51709,52280,52827,53348,53843,54196,54762
3118106,,,,,,,,,4947.0,4950,5103,5111,5118,5128,5134,5044,5045
3118205,,,,,,,,,6559.0,6591,6824,6860,6895,6928,6960,6908,6939
3118304,,,,,,,,,117562.0,118578,123275,124370,125421,126420,127369,127539,128589
3118403,,,,,,,,,22281.0,22319,23032,23088,23141,23192,23240,22892,22921
3118502,,,,,,,,,1730.0,1732,1785,1801,1804,1807,1810,1782,1783
3118700,,,,,,,,,9265.0,9241,9492,9476,9461,9446,9432,9191,9159
3118809,,,,,,,,,26057.0,26079,26889,26933,26974,27014,27052,26592,26602
3118908,,,,,,,,,8679.0,8689,8963,8981,8998,9014,9029,8883,8890
3119005,,,,,,,,,3441.0,3447,3556,3565,3573,3580,3587,3534,3538
3119104,,,,,,,,,23866.0,23819,24484,24457,24432,24407,24384,23797,23731
3119203,,,,,,,,,10230.0,10190,10453,10422,10393,10365,10339,10040,9991
3119302,,,,,,,,,27555.0,27562,28398,28428,28456,28483,28508,27982,27974
3119500,,,,,,,,,9116.0,9115,9387,9394,9400,9405,9411,9228,9222
3119609,,,,,,,,,2990.0,2996,3093,3101,3110,3117,3125,3080,3086
3119708,,,,,,,,,3310.0,3319,3429,3440,3451,3461,3471,3426,3434
3119807,,,,,,,,,3370.0,3349,3426,3408,3391,3374,3359,3241,3215
3119906,,,,,,,,,3723.0,3716,3819,3815,3811,3807,3804,3714,3704
3119955,,,,,,,,,5837.0,5883,6110,6159,6207,6252,6295,6290,6337
3120003,,,,,,,,,3088.0,3050,3100,3065,3032,3000,2970,2814,2771
3120102,,,,,,,,,4220.0,4234,4377,4395,4412,4428,4444,4396,4410
3120151,,,,,,,,,6105.0,6161,6408,6467,6525,6579,6631,6646,6704
3120201,,,,,,,,,11422.0,11553,12046,12185,12317,12444,12564,12660,12798
3120300,,,,,,,,,5774.0,5787,5976,5993,6010,6026,6042,5960,5971
3120409,,,,,,,,,5015.0,5023,5182,5193,5204,5215,5225,5145,5150
3120508,,,,,,,,,10201.0,10191,10486,10485,10484,10483,10482,10258,10242
3120607,,,,,,,,,4779.0,4800,4966,4991,5014,5036,5057,5014,5034
3120706,,,,,,,,,3951.0,3967,4103,4122,4140,4158,4174,4134,3626
3120805,,,,,,,,,14655.0,14716,15227,15299,15369,15435,15497,15358,15417
3120839,,,,,,,,,4705.0,4728,4895,4922,4947,4972,4995,4960,4982
3120870,,,,,,,,,6986.0,7055,7345,7420,7491,7559,7623,7656,7729
3120904,,,,,,,,,74734.0,75014,77824,78373,78900,79401,79878,79625,80129
3121001,,,,,,,,,5225.0,5237,5409,5425,5441,5457,5471,5399,5410
3121100,,,,,,,,,7967.0,7962,8197,8199,8201,8203,8205,8035,8025
3121209,,,,,,,,,6850.0,6869,7096,7120,7143,7165,7186,7098,7114
3121258,,,,,,,,,8322.0,8546,9053,9280,9499,9707,9904,10291,10533
3121308,,,,,,,,,4787.0,4804,4968,4989,5010,5029,5047,4996,5013
3121407,,,,,,,,,7017.0,7032,7259,7279,7298,7317,7334,7232,7243
3121506,,,,,,,,,3000.0,2986,3060,3048,3036,3026,3015,2919,2901
3121605,,,,,,,,,46005.0,46125,47647,47803,47952,48095,48230,47617,47723
3121704,,,,,,,,,3839.0,3830,3935,3929,3923,3918,3913,3814,3802
3121803,,,,,,,,,8628.0,8520,8657,8558,8463,8373,8287,7852,7729
3121902,,,,,,,,,3302.0,3309,3417,3427,3437,3446,3455,3411,3417
3122009,,,,,,,,,19188.0,19241,19879,19947,20012,20074,20133,19884,19931
3122108,,,,,,,,,4935.0,4933,5078,5080,5082,5084,5086,4984,4979
3122207,,,,,,,,,7070.0,7114,7376,7425,7472,7517,7559,7527,7571
3122306,,,,,,,,,215247.0,217404,226345,228643,230848,232945,234937,235977,238230
3122355,,,,,,,,,5967.0,6046,6315,6398,6478,6553,6625,6702,6786
3122405,,,,,,,,,5781.0,5797,5990,6011,6031,6050,6068,5996,6011
3122454,,,,,,,,,9166.0,9351,9838,10027,10209,10382,10547,10820,11019
3122470,,,,,,,,,3796.0,3778,3872,3857,3844,3830,3818,3699,3677
3122504,,,,,,,,,5189.0,5170,5303,5288,5274,5260,5247,5097,5072
3122603,,,,,,,,,4523.0,4511,4632,4624,4616,4609,4602,4482,4195
3122702,,,,,,,,,5194.0,5192,5344,5346,5348,5349,5351,5243,5237
3122801,,,,,,,,,2991.0,2988,3074,3074,3073,3073,3072,3007,3001
3122900,,,,,,,,,6051.0,6098,6334,6386,6435,6483,6527,6523,6572
3123007,,,,,,,,,9372.0,9443,9805,9882,9956,10026,10093,10081,10153
3123106,,,,,,,,,5211.0,5200,5343,5335,5328,5322,5316,5185,5169
3123205,,,,,,,,,13732.0,13686,14048,14014,13983,13952,13923,13541,13483
3123304,,,,,,,,,4437.0,4412,4516,4495,4474,4455,4437,4289,4259
3123403,,,,,,,,,1447.0,1454,1504,1512,1519,1526,1533,1521,1527
3123502,,,,,,,,,1846.0,1850,1909,1915,1920,1925,1930,1905,1908
3123528,,,,,,,,,7456.0,7487,7747,7783,7818,7852,7884,7811,7841
3123601,,,,,,,,,25472.0,25715,26759,27019,27268,27505,27730,27823,28076
3123700,,,,,,,,,10352.0,10421,10812,10888,10962,11032,11098,11064,11134
3123809,,,,,,,,,7125.0,7128,7345,7353,7362,7369,7377,7244,7242
3123858,,,,,,,,,5185.0,5194,5360,5373,5385,5397,5443,5362,5370
3123908,,,,,,,,,14329.0,14413,14940,15034,15124,15210,15292,15214,15298
3124005,,,,,,,,,18018.0,18087,18707,18789,18868,18944,19015,18829,18895
3124203,,,,,,,,,23035.0,23208,24098,24287,24469,24641,24805,24773,24951
3124302,,,,,,,,,31124.0,31134,32081,32117,32151,32183,32214,31624,31617
3124401,,,,,,,,,4450.0,4470,4625,4648,4670,4692,4712,4673,4692
3124500,,,,,,,,,10882.0,10918,11285,11329,11371,11411,11449,11321,11354
3124609,,,,,,,,,2455.0,2440,2496,2483,2471,2459,2448,2361,2343
3124708,,,,,,,,,3510.0,3504,3602,3599,3596,3593,3590,3508,3500
3124807,,,,,,,,,7490.0,7532,7804,7851,7897,7940,7981,7936,7978
3124906,,,,,,,,,10600.0,10657,11042,11107,11169,11229,11285,11218,11275
3125002,,,,,,,,,3765.0,3775,3901,3914,3927,3940,3952,3904,3913
3125101,,,,,,,,,29319.0,30016,31693,32402,33082,33729,34344,35474,36225
3125200,,,,,,,,,2350.0,2350,2419,2421,2423,2424,2426,2379,2377
3125309,,,,,,,,,3359.0,3342,3423,3409,3396,3383,3371,3262,3241
3125408,,,,,,,,,5097.0,5054,5157,5118,5081,5046,5012,4804,4753
3125606,,,,,,,,,6926.0,6974,7236,7288,7338,7386,7431,7409,7457
3125705,,,,,,,,,14224.0,14323,14864,14973,15078,15178,15273,15235,15336
3125804,,,,,,,,,3066.0,3101,3232,3269,3304,3337,3369,3394,3431
3125903,,,,,,,,,10723.0,10612,10807,10707,10611,10519,10432,9949,9820
3125952,,,,,,,,,10402.0,10452,10822,10880,10936,10989,11039,10957,11006
3126000,,,,,,,,,6674.0,6744,7026,7137,7209,7278,7343,7386,7461
3126109,,,,,,,,,65299.0,65464,67617,67833,68040,68236,68423,67540,67683
3126208,,,,,,,,,8305.0,8427,8817,8945,9067,9184,9294,9431,9562
3126307,,,,,,,,,4125.0,4150,4302,4330,4357,4382,4407,4387,4412
3126406,,,,,,,,,2726.0,2746,2850,2872,2893,2913,2932,2927,2947
3126505,,,,,,,,,10244.0,10239,10542,10546,10550,10553,10557,10343,10332
3126604,,,,,,,,,4892.0,4920,5098,5130,5160,5188,5215,5187,5215
3126703,,,,,,,,,25016.0,25116,25983,26102,26217,26325,26428,26181,26277
3126752,,,,,,,,,5752.0,5706,5825,5784,5745,5708,5672,5446,5391
3126802,,,,,,,,,5872.0,5865,6033,6031,6028,6026,6024,5891,5880
3126901,,,,,,,,,8978.0,9033,9366,9428,9487,9543,9597,9555,9611
3126950,,,,,,,,,3340.0,3350,3462,3475,3487,3498,3510,3469,3478
3127008,,,,,,,,,14427.0,14799,15658,16036,16399,16744,17072,17701,18103
3127057,,,,,,,,,4671.0,4655,4777,4765,4754,4743,4733,4601,4581
3127073,,,,,,,,,5876.0,5814,5919,5863,5809,5758,5709,5441,5369
3127107,,,,,,,,,53998.0,54511,56720,57269,57795,58295,58770,58962,59496
3127206,,,,,,,,,3900.0,3942,4108,4153,4196,4237,4277,4304,4349
3127305,,,,,,,,,6929.0,6908,7092,7076,7061,7047,7034,6844,6817
3127339,,,,,,,,,5130.0,5121,5264,5259,5255,5250,5246,5122,5109
3127354,,,,,,,,,2977.0,2992,3097,3114,3130,3145,3160,3136,3150
3127370,,,,,,,,,3079.0,3105,3226,3253,3279,3304,3328,3328,3353
3127388,,,,,,,,,3685.0,3710,3849,3876,3903,3928,3952,3940,3966
3127404,,,,,,,,,4228.0,4235,4370,4381,4391,4401,4410,4345,4350
3127503,,,,,,,,,5937.0,5953,6148,6168,6188,6206,6223,6145,6158
3127602,,,,,,,,,11681.0,11680,12030,12039,12048,12056,12064,11833,11825
3127701,,,,,,,,,264960.0,266190,275568,276995,278363,279665,280901,278685,279885
3127800,,,,,,,,,15086.0,15145,15667,15737,15805,15870,15931,15779,15836
3127909,,,,,,,,,1373.0,1373,1414,1415,1416,1417,1418,1389,1388
3128006,,,,,,,,,31526.0,31781,33020,33297,33562,33815,34054,34057,34319
3128105,,,,,,,,,13892.0,13911,14349,14379,14407,14435,14460,14233,14245
3128204,,,,,,,,,10221.0,10218,10521,10527,10532,10537,10542,10333,10324
3128253,,,,,,,,,4738.0,4756,4919,4941,4962,4982,5001,4954,4972
3128303,,,,,,,,,18721.0,18727,19298,19319,19340,19360,19378,19025,19021
3128402,,,,,,,,,8691.0,8702,8977,8996,9014,9031,9047,8903,8911
3128501,,,,,,,,,3911.0,3894,3991,3977,3963,3951,3938,3818,3796
3128600,,,,,,,,,6559.0,6552,6741,6739,6738,6737,6736,6591,6580
3128709,,,,,,,,,49614.0,49792,51488,51704,51911,52108,52294,51750,51917
3128808,,,,,,,,,7185.0,7164,7356,7341,7327,7313,7300,7105,7078
3128907,,,,,,,,,7333.0,7399,7693,7764,7831,7895,7956,7971,8039
3129004,,,,,,,,,8665.0,8624,8838,8805,8773,8743,8714,8442,8392
3129103,,,,,,,,,6080.0,6025,6144,6094,6047,6002,5959,5704,5639
3129202,,,,,,,,,6157.0,6192,6416,6455,6492,6528,6561,6524,6558
3129301,,,,,,,,,10361.0,10406,10768,10820,10870,10917,10962,10867,11004
3129400,,,,,,,,,5029.0,5021,5163,5159,5156,5153,5150,5033,5021
3129509,,,,,,,,,23385.0,23547,24435,24613,24784,24946,25100,25035,25199
3129608,,,,,,,,,7885.0,7928,8215,8264,8312,8357,8400,8351,8395
3129657,,,,,,,,,6126.0,6098,6250,6228,6206,6185,6165,5975,5400
3129707,,,,,,,,,12326.0,12470,13006,13158,13305,13444,13575,13687,13828
3129905,,,,,,,,,3389.0,3395,3503,3512,3520,3528,3536,3483,3488
3130002,,,,,,,,,2875.0,2883,2979,2990,3000,3009,3018,2982,2989
3130051,,,,,,,,,10856.0,10963,11411,11524,11633,11736,11835,11879,11990
3130200,,,,,,,,,9411.0,9553,9997,10144,10286,10420,10547,10709,10860
3130309,,,,,,,,,8011.0,7993,8213,8202,8192,8182,8172,7971,7947
3130408,,,,,,,,,5921.0,5980,6225,6288,6348,6406,6460,6488,6550
3130507,,,,,,,,,11562.0,11633,12061,12141,12217,12289,12358,12303,12375
3130556,,,,,,,,,6464.0,6502,6739,6782,6823,6862,6899,6865,6903
3130606,,,,,,,,,6941.0,6973,7217,7254,7290,7324,7356,7297,7328
3130655,,,,,,,,,7323.0,7316,7528,7527,7526,7525,7524,7363,7351
3130705,,,,,,,,,6252.0,6312,6568,6632,6693,6751,6806,6829,6891
3130804,,,,,,,,,2640.0,2650,2740,2752,2764,2775,2785,2757,2767
3130903,,,,,,,,,24248.0,24204,24882,24858,24835,24813,24792,24204,24140
3131000,,,,,,,,,5804.0,5846,6068,6114,6158,6200,6240,6228,6271
3131109,,,,,,,,,6771.0,7034,7297,7349,7397,7445,7489,7467,7515
3131208,,,,,,,,,18315.0,18455,19165,19318,19464,19603,19736,19717,19861
3131406,,,,,,,,,4114.0,4120,4250,4260,4269,4277,4285,4217,4221
3131505,,,,,,,,,9565.0,9607,9942,9991,10038,10082,10125,10039,10079
3131604,,,,,,,,,6511.0,6553,6795,6842,6886,6929,6969,6944,6987
3131703,,,,,,,,,110663.0,111514,115817,116745,117634,118481,119285,119186,120060
3131802,,,,,,,,,10760.0,10826,11224,11297,11367,11434,11498,11446,11512
3131901,,,,,,,,,46029.0,46589,48614,49203,49768,50305,50816,51281,51875
3132008,,,,,,,,,5022.0,5053,5241,5276,5310,5343,5374,5353,5385
3132107,,,,,,,,,17741.0,17761,18316,18350,18383,18414,18443,18142,18153
3132206,,,,,,,,,12455.0,12534,12999,13087,13172,13253,13329,13278,13358
3132305,,,,,,,,,11879.0,11957,12403,12489,12572,12651,12725,12681,12760
3132404,,,,,,,,,91159.0,91643,94940,95491,96020,96523,97000,96389,96869
3132503,,,,,,,,,32388.0,32595,33804,34033,34253,34462,34661,34527,34735
3132602,,,,,,,,,4102.0,4123,4270,4295,4318,4340,4362,4333,4355
3132701,,,,,,,,,22820.0,22831,23528,23557,23585,23612,23637,23212,23211
3132800,,,,,,,,,2261.0,2238,2281,2261,2242,2224,2207,2107,2081
3132909,,,,,,,,,10321.0,10293,10572,10553,10535,10517,10501,10229,10192
3133006,,,,,,,,,14142.0,14276,14855,14998,15136,15267,15391,15440,15579
3133105,,,,,,,,,14272.0,14366,14902,15006,15105,15200,15290,15236,15331
3133204,,,,,,,,,11878.0,11899,12280,12311,12340,12368,12394,12212,12228
3133303,,,,,,,,,20981.0,20961,21569,21566,21564,21562,21559,21096,21062
3133402,,,,,,,,,13797.0,13932,14501,14645,14784,14916,15041,15102,15243
3133501,,,,,,,,,21388.0,21399,22054,22082,22109,22134,22158,21763,21762
3133600,,,,,,,,,8765.0,8861,9236,9338,9436,9529,9618,9682,9783
3133709,,,,,,,,,10037.0,10142,10563,10674,10781,10882,10979,11037,11146
3133758,,,,,,,,,15042.0,15135,15694,15798,15897,15992,16082,16014,16108
3133808,,,,,,,,,86124.0,86762,90084,90783,91453,92091,92696,92561,93214
3133907,,,,,,,,,5754.0,5711,5833,5795,5758,5723,5690,5470,5419
3134004,,,,,,,,,14447.0,14485,14963,15012,15059,15104,15147,14956,14990
3134103,,,,,,,,,5845.0,5859,6051,6069,6087,6104,6120,6039,6051
3134202,,,,,,,,,97792.0,98392,102020,102690,103333,103945,104526,104067,104671
3134301,,,,,,,,,6120.0,6101,6263,6250,6237,6225,6213,6048,6023
3134400,,,,,,,,,34890.0,35308,36837,37277,37700,38102,38484,38822,39263
3134509,,,,,,,,,3896.0,3879,3976,3963,3950,3938,3926,3809,3788
3134608,,,,,,,,,17411.0,17679,18508,18785,19052,19305,19545,19858,20143
3134707,,,,,,,,,12138.0,12142,12511,12524,12537,12549,12561,12329,12326
3134806,,,,,,,,,7511.0,7520,7755,7770,7783,7797,7809,7681,7686
3134905,,,,,,,,,23062.0,23341,24354,24648,24930,25199,25453,25684,25979
3135001,,,,,,,,,3001.0,3011,3112,3124,3136,3147,3158,3124,3133
3135050,,,,,,,,,34071.0,34539,36098,36586,37054,37516,37939,38413,38909
3135076,,,,,,,,,5094.0,5121,5303,5333,5361,5389,5414,5378,5404
3135100,,,,,,,,,67199.0,67581,70041,70472,70886,71279,71653,71265,71648
3135209,,,,,,,,,65606.0,65744,67875,68065,68247,68420,68584,67628,67742
3135308,,,,,,,,,3975.0,4010,4168,4206,4241,4275,4308,4314,4350
3135357,,,,,,,,,8315.0,8331,8599,8622,8643,8664,8683,8556,7969
3135407,,,,,,,,,5341.0,5288,5387,5340,5294,5250,5209,4973,4912
3135456,,,,,,,,,7165.0,7211,7479,7531,7580,7627,7672,7645,7692
3135506,,,,,,,,,12786.0,12726,13041,12993,12946,12901,12859,12460,12386
3135605,,,,,,,,,7948.0,7893,8069,8021,7975,7932,7890,7597,7531
3135704,,,,,,,,,5155.0,5154,5307,5310,5313,5316,5319,5215,5211
3135803,,,,,,,,,24226.0,24317,25150,25260,25365,25465,25560,25305,25391
3135902,,,,,,,,,4764.0,4760,4899,4899,4899,4899,4898,4795,4787
3136009,,,,,,,,,14971.0,15000,15483,15523,15562,15599,15634,15410,15432
3136108,,,,,,,,,5334.0,5246,5305,5222,5143,5067,4996,4674,4573
3136207,,,,,,,,,74142.0,74655,77474,78040,78583,79100,79590,79387,79910
3136306,,,,,,,,,45559.0,45848,47549,47870,48179,48472,48751,48561,47452
3136405,,,,,,,,,4339.0,4371,4538,4573,4607,4639,4669,4662,4695
3136504,,,,,,,,,10360.0,10394,10744,10786,10826,10865,10901,10780,10812
3136520,,,,,,,,,4543.0,4532,4656,4650,4643,4637,4631,4516,4501
3136553,,,,,,,,,4432.0,4487,4681,4738,4793,4845,4894,4938,4995
3136579,,,,,,,,,4591.0,4614,4778,4804,4830,4854,4877,4844,4867
3136801,,,,,,,,,4130.0,4146,4288,4307,4325,4342,4358,4316,4331
3136900,,,,,,,,,9358.0,9474,9887,10008,10125,10235,10341,10441,10563
3136959,,,,,,,,,5703.0,5697,5863,5862,5861,5861,5860,5733,5724
3137007,,,,,,,,,17084.0,17170,17782,17881,17976,18066,18152,18026,18111
3137106,,,,,,,,,7592.0,7584,7802,7800,7799,7797,7795,7627,7613
3137205,,,,,,,,,46539.0,47076,49089,49654,50197,50714,51204,51601,52165
3137304,,,,,,,,,4208.0,4191,4298,4285,4272,4260,4248,4124,4102
3137403,,,,,,,,,12316.0,12373,12808,12874,12938,12999,13056,12953,13009
3137502,,,,,,,,,17228.0,17293,17885,17962,18037,18107,18175,17991,18052
3137536,,,,,,,,,8710.0,8786,9134,9216,9294,9369,9440,9454,9532
3137700,,,,,,,,,19616.0,19622,20219,20241,20262,20282,20301,19928,19923
3137809,,,,,,,,,19655.0,19752,20453,20564,20671,20773,20870,20719,20814
3137908,,,,,,,,,3442.0,3432,3524,3517,3511,3504,3498,3404,3391
3138005,,,,,,,,,6492.0,6517,6740,6770,6799,6826,6852,6786,6810
3138104,,,,,,,,,6479.0,6474,6663,6663,6663,6663,6664,6522,6512
3138203,,,,,,,,,93231.0,94228,98172,99229,100243,101208,102124,102728,103773
3138302,,,,,,,,,3204.0,3202,3296,3297,3298,3299,3300,3233,3229
3138351,,,,,,,,,4810.0,4815,4965,4974,4983,4991,4998,4915,4918
3138401,,,,,,,,,51210.0,51286,52915,53032,53145,53252,53354,52532,52587
3138500,,,,,,,,,5312.0,5279,5401,5373,5346,5320,5296,5109,5069
3138609,,,,,,,,,16183.0,16216,16740,16786,16829,16871,16910,16671,16698
3138625,,,,,,,,,6946.0,6999,7269,7327,7383,7436,7487,7481,7536
3138658,,,,,,,,,8453.0,8506,8821,8881,8938,8992,9044,9008,9661
3138674,,,,,,,,,6230.0,6225,6407,6407,6408,6408,6409,6275,6266
3138682,,,,,,,,,6422.0,6443,6660,6685,6710,6733,6756,6680,6699
3138708,,,,,,,,,5418.0,5413,5571,5571,5571,5571,5572,5454,5446
3138807,,,,,,,,,17537.0,17585,18168,18230,18290,18347,18400,18172,18215
3138906,,,,,,,,,6981.0,6985,7200,7210,7219,7228,7237,7110,7111
3139003,,,,,,,,,38981.0,39264,40760,41070,41368,41651,41920,41844,42133
3139102,,,,,,,,,4918.0,4930,5091,5108,5124,5139,5153,5087,5098
3139201,,,,,,,,,18740.0,18705,19228,19209,19191,19173,19157,18700,18650
3139250,,,,,,,,,6336.0,6349,6554,6573,6591,6608,6624,6532,6543
3139300,,,,,,,,,19649.0,19489,19898,19757,19622,19494,19372,18594,18407
3139409,,,,,,,,,80530.0,81455,84934,85909,86844,87735,88580,89256,90229
3139508,,,,,,,,,21487.0,21587,22348,22465,22577,22683,22784,22608,22707
3139607,,,,,,,,,27130.0,27148,27983,28023,28061,28097,28132,27640,27644
3139805,,,,,,,,,11840.0,11928,12384,12480,12572,12660,12743,12725,12814
3139706,,,,,,,,,7235.0,7304,7600,7674,7744,7812,7876,7904,7976
3139904,,,,,,,,,14186.0,14157,14551,14534,14518,14502,14488,14136,14095
3140001,,,,,,,,,54796.0,55353,57639,58233,58802,59343,59857,60142,60724
3140100,,,,,,,,,4204.0,4189,4297,4286,4275,4264,4254,4134,4115
3140209,,,,,,,,,2803.0,2818,2917,2934,2950,2965,2979,2959,2973
3140308,,,,,,,,,4010.0,4008,4125,4126,4127,4128,4129,4044,4039
3140407,,,,,,,,,2944.0,2919,2979,2958,2938,2918,2900,2784,2755
3140506,,,,,,,,,12672.0,12731,13180,13248,13314,13376,13436,13330,13388
3140530,,,,,,,,,7288.0,7398,7744,7858,7968,8073,8172,8299,8417
3140555,,,,,,,,,7935.0,7994,8299,8363,8425,8483,8539,8526,8586
3140605,,,,,,,,,4576.0,4558,4673,4659,4645,4631,4619,4482,4459
3171501,,,,,,,,,3350.0,3329,3406,3389,3373,3357,3342,3227,3203
3140852,,,,,,,,,10085.0,10188,10608,10717,10822,10905,10999,11050,11157
3140902,,,,,,,,,17743.0,17843,18491,18604,18713,18816,18914,18808,18908
